time_interval,NSW1,QLD1,SA1,TAS1,VIC1
26/5/2021 19:30,49.14196,50.72997,52.15433,25.36,47.73695
26/5/2021 22:00,47.37349,50.97923,39.19374,32.13648,26.30498
26/5/2021 22:05,299.99,310.69914,228.99273,250.57647,199.40778
15/7/2021 3:55,33.27059,32.26,0,2.97,0
14/2/2021 17:20,35.57,36.32029,-45.99011,39.517,-49.96358
17/3/2021 23:15,32.6501,31.91974,33.52026,55.38,29.09048
15/7/2021 5:15,49.94991,49.71171,8.47721,27.71,9.21
14/3/2021 19:40,35.7306,38.97,62,32.37312,31.76761
17/3/2021 10:50,32.95015,38.95,31.803,30.27775,26.55568
17/5/2021 12:25,33,20.04091,60.24495,51.55,52.26606
17/5/2021 6:40,98.20655,235.74002,87.45,32.29786,85.53246
17/3/2021 0:20,32.5,30.71876,38.74534,30.02593,30
30/11/2021 7:40,83.80948,87.86,9.68547,28.8,9.21004
10/7/2021 19:40,299.6,275.39668,248.61054,11.38,284.98981
1/5/2021 5:35,35.57,31.55769,4.4695,25.36,5.01
30/11/2021 8:45,60.8,63.30325,27.46157,28.22561,26.9181
20/4/2021 15:00,23.58964,30.81161,17.23805,22.0367,24.09671
17/5/2021 16:50,125.56336,103.19899,126.67,11.34,127.09746
17/3/2021 10:05,35.47013,35.94559,36.30678,55.38,27.21
17/3/2021 14:05,35.55,28.97789,32.67366,25.43032,31.27721
17/5/2021 8:35,65,36.62004,85.84061,17.73,74.91108
26/5/2021 22:40,99.68264,102.29956,118.00014,93.43564,100.56168
10/7/2021 2:40,58.00012,53.69266,361.09,11.38,344.23084
26/5/2021 15:35,29.24418,31.16759,32.46144,27.57875,29.76689
30/11/2021 16:20,60.8,64.71185,65.90283,47.16849,60.66
15/7/2021 10:55,35.35,34.90081,18.87271,55.40478,9.21
14/3/2021 21:45,34.99008,36.61167,35.24412,27.801,30
14/2/2021 16:45,35.57,37.06965,-33.11,41.47946,-34.30975
30/11/2021 10:00,65.03,70.15,26.86137,28.8,27.73374
17/5/2021 0:50,35.56,33.0919,60.12,30.56297,19.98
10/7/2021 10:35,43.59966,23.84,273.14968,259.37061,289.51504
26/5/2021 15:40,42.75501,44.13597,43.90156,39.01816,42
10/7/2021 21:50,120,111.43962,111.27953,11.38,120.82345
16/2/2021 0:00,33.26214,30.97997,33.50985,32.34,31.17838
30/11/2021 10:10,65.03,87.86,29.07393,30.93431,30.01876
10/7/2021 8:50,43.60015,32.69561,245,234.20649,261.4273
10/7/2021 23:40,268.1117,253.20492,247.99989,11.36,276.65138
14/2/2021 10:05,25.70063,26.25,-45.92909,38.822,-47.5
1/5/2021 16:30,57.38,52.73831,45.88891,65.64411,51.70602
17/3/2021 5:15,35.47053,31.83013,89.06,34.11057,33.99282
20/4/2021 14:35,25.84018,32.25,19.0655,24.24925,26.65127
16/2/2021 10:30,34.99,32.19323,6.94172,32.24,6.70257
10/7/2021 12:25,117.59743,-1.88,118,108.0465,120.01
26/5/2021 7:05,60.02,67,30.38656,30.66905,10.00001
26/5/2021 0:00,41.79,43.233,5.44452,15.67963,5.01
10/7/2021 7:25,52.7702,51.8659,309.97607,267.20855,303.67916
20/4/2021 13:00,30.32646,0,28.30554,29.13576,31.52868
17/3/2021 18:15,51.16753,53.1403,61.99993,45.43994,48.91084
17/3/2021 18:30,60.23003,63.04573,72.18165,51.52112,55.88929
17/5/2021 7:50,77.24793,29.70286,75.93041,64.32111,71.94
12/4/2021 11:10,30.26345,-30.22,22.99002,11.28,28
10/7/2021 1:05,110,101.48494,248.00009,11.38,217.9306
12/4/2021 2:30,33.01,32.3,9.65354,8.50682,8.95
30/11/2021 1:50,53.868,52.53832,57.37876,51.13,51.84138
17/3/2021 21:00,27.89227,28.94362,61,29.32,24.2033
10/7/2021 10:40,53.80343,45.50629,258.78733,250.38913,278.79506
10/7/2021 20:30,200.28456,189.5,170.44,11.38,189.36114
30/11/2021 15:55,34.76671,113.16,33.84374,30.97081,34.1495
17/5/2021 10:25,35.46948,0,62,50.78571,54.23576
20/4/2021 3:10,35.47011,35.70954,10.71849,11.24,8.95
30/11/2021 9:45,65.03,104.86997,17.37884,18.67801,17.8499
12/4/2021 19:30,59.79751,38.8,58.28972,52.78111,58.88669
1/5/2021 18:40,48.99487,47.39472,39.54,43.02571,41.68922
17/3/2021 4:40,30.78207,28.15594,62,29.71888,28.86846
16/2/2021 7:45,32.63048,30.2,32.77741,32.24,28.95
14/3/2021 18:40,12.55997,11.82313,14.57727,16.67089,12.40826
17/5/2021 3:05,32.17843,29.62005,56.18,26.903,31.82919
15/7/2021 8:40,58.00005,58.22013,59.90621,60.95575,59
14/2/2021 22:55,34.99,35.64617,8.97006,32.32,8.95
15/7/2021 8:00,61.87564,80.54996,59.28056,60.01802,59
16/2/2021 20:20,35.34824,33.99198,62,31.49003,34.96
17/5/2021 12:55,35.55997,23.84,45.14533,37.6515,39.17926
20/4/2021 0:40,40.25893,38.95,39.76854,11.22,35.85528
12/4/2021 3:05,33.01,32.25001,9.72181,9.93691,8.95
17/3/2021 3:05,25.50259,24.52,62,25.2,24.08769
10/7/2021 6:30,105.1487,103.41009,458.01776,30.025,480.46432
17/3/2021 18:35,56.17038,58.36585,62,49.28772,52.77476
12/4/2021 20:20,55.37355,45.7,52.44,48.97,55
1/5/2021 6:30,35.57,31.27924,12.09751,25.61846,13.47973
20/4/2021 16:25,35.93466,35.74004,58.32965,58.0848,63.1713
14/2/2021 4:15,32.5602,34.91205,36.41671,32.34,29.27398
14/3/2021 12:00,30.68446,26.25,-602.81725,21.40005,-15.04471
16/2/2021 9:00,34.99,31.88133,11.73128,32.24,10.28993
1/5/2021 4:25,35.47,30.59124,4.51193,25.36,5
16/2/2021 14:25,35.08379,34.23925,40.44769,30.11494,34.96
1/5/2021 11:40,35.5601,31.05232,4.89398,25.704,5.35939
16/2/2021 18:30,60.99,58.19389,98.6,11.36,68.22846
30/11/2021 20:35,82.96,90,118,42.72,100.16605
1/5/2021 4:10,35.47,30.36598,4.40778,25.28439,5
30/11/2021 2:40,56.03,54.6257,58.74514,67.2,53.33267
16/2/2021 23:55,34.99,32.43932,34.79,27.95098,30.63959
17/3/2021 18:40,58.20003,61.42202,62.33691,50.39243,54.09894
14/3/2021 22:10,35.55,38.61386,34.31814,22.72472,30.36981
14/2/2021 12:30,25.36008,25.53611,-46.59661,33.581,-47.5
14/3/2021 11:30,22.94009,18.98294,-594.14494,-0.94,-19.33527
14/2/2021 4:55,33.25424,35.4012,42,32.34,30.13237
1/5/2021 7:30,35.5602,30.66335,18.33163,29.92619,19.98
1/5/2021 9:10,30.469,26.3,7.92554,44.23,8.95
10/7/2021 20:35,193.03822,180.60064,170.44,11.38,187.27314
17/3/2021 10:00,30.70099,30.37937,32.90771,33.61527,25.48
20/4/2021 19:00,65.16171,59.65,68.47831,25.38,69.33137
30/11/2021 10:25,65.03,79.15,45.63974,48.30699,47.11951
14/3/2021 21:35,32.6101,33.92858,35.91241,25.26,28.33077
17/3/2021 13:25,38.48613,38.9,34.38076,25.3,33.05873
1/5/2021 16:40,57.38,52.80871,44.9242,53.13677,50.36922
14/2/2021 23:50,32.5602,30.89771,24.56468,32.34,23.78002
30/11/2021 23:55,66.84104,65.01754,84.76338,51.09,70
17/3/2021 17:30,53.30978,54.08173,62,48.18,51.42238
14/2/2021 3:35,32.61001,35.51364,33.55151,30.69084,29.04662
17/5/2021 15:25,48.64811,26.25004,56.00032,14.045,50.3583
1/5/2021 12:05,30.57561,26.3,23.80636,27.88068,25.77344
26/5/2021 22:45,97.51946,100,62.44,57.44171,28.05559
30/11/2021 8:25,56.77318,54.68728,27.77471,28.8,27.52312
10/7/2021 8:00,60.47999,55.44766,384.58137,11.38,382.82658
26/5/2021 14:40,50.08954,50.73004,52.19496,49.22741,48.55436
14/3/2021 6:25,32.61007,30.17555,24.59414,24.20307,23.57
15/7/2021 10:45,35.46018,35.44154,29.94748,55.38,31.72023
26/5/2021 20:10,78.87632,199.84,66.22238,25.36,63.13241
1/5/2021 18:05,64.01,61.97328,53.02673,55.38,56.37545
20/4/2021 16:45,56.53473,35.74004,54.865,49.92538,55
20/4/2021 11:20,39.81272,19.15,48.53774,47.76305,52.35
14/3/2021 7:45,53.53576,24.52,-39.52,18.50654,-39.70452
12/4/2021 4:55,32.38988,32.8425,8.81984,12.90889,8.95
16/2/2021 0:25,35.47045,35.69393,35.94758,33.36797,32.57764
20/4/2021 2:10,38.09117,37.258,13.14634,10.88652,11.87888
17/5/2021 8:05,74.73705,19.15,78.20833,65.40528,73.33614
16/2/2021 8:00,36.09441,32.67364,9.84204,32.24,8.95
20/4/2021 16:20,39.20779,35.73004,56.54016,56.31608,61.56438
30/11/2021 23:20,82.9001,86.33915,98.5357,51.09,84.26708
16/2/2021 21:00,32.50015,30.93594,62,28.86766,32.04953
20/4/2021 19:55,67.21828,60,128.73002,67.40598,128.79607
20/4/2021 0:05,58.73838,52.45516,61.30611,11.22,55
17/5/2021 6:45,299.99,425.44,266.50256,169.05292,261.26689
26/5/2021 10:10,35.47,35.74361,37.11969,36.13232,35.45649
30/11/2021 7:20,112.90984,117.56292,9.60429,42.58,8.95
1/5/2021 15:30,42.17568,38.9,25.89672,37.61813,34.48509
17/5/2021 11:30,34.45979,9.00E-05,60.44,46.58708,50.01448
10/7/2021 1:30,59.67032,55.73009,349,11.39798,317.91018
1/5/2021 20:05,43.9601,43.98479,19.1951,43.88,19.98
15/7/2021 5:00,49.10764,48.85,4.67175,26.01907,5
10/7/2021 13:25,35.2299,0,34.62933,32.77088,35.04216
17/3/2021 3:15,26.64212,25.62004,61,25.22,24.03687
17/3/2021 17:35,57.33851,59.49899,62,49.60081,53.80655
17/3/2021 19:50,32.37985,33.5181,118,29.34,30.17799
15/7/2021 19:30,60.21556,61.73994,68.87067,55.99278,61.10961
15/7/2021 4:25,35.35,34.57135,4.57413,27.39636,5
26/5/2021 21:20,73.006,79.99587,62.44,11.34,59.15739
17/3/2021 18:05,45.64996,48.13497,56.1385,39.33103,42.66814
26/5/2021 13:55,44.60368,45.7,34.30451,36.97124,32.39937
10/7/2021 22:00,125.02832,115.33107,118,11.38,126.69487
17/3/2021 21:15,32.39,33.09949,61,29.34,27.78829
20/4/2021 11:00,12.93503,11.84,13.32156,13.23907,14.29649
17/5/2021 22:00,51.29551,37.01003,61,-0.66,54.8703
1/5/2021 20:15,38.32,38.30703,19.30854,28.04741,19.98
1/5/2021 3:40,34.35005,29.62,4.4858,25.28439,5
14/2/2021 14:55,23.13237,24.84,-34.54744,34.881,-36.01832
17/3/2021 0:05,35.47,33.56925,117.29,33.40336,33.37452
17/3/2021 1:50,15.39464,15.04,62,25.22,14.68881
14/3/2021 7:50,32.6,2.00E-05,15.16434,26.65545,13.92956
26/5/2021 0:35,60.99,70,-16.95974,-15.38334,-15.9218
14/3/2021 2:15,35.55,35.17759,5.33426,7.6748,5.01
16/2/2021 8:05,41.68788,37.73009,76.44,32.24,17.05984
16/2/2021 12:00,34.99,31.34755,33.93012,32.584,30.4424
12/4/2021 16:35,54.6607,50.73003,52.44613,48.97,51.39029
14/2/2021 21:45,32.39,32.14108,4.71964,32.34,5.01
14/2/2021 10:35,24.85066,25.00003,-35.15208,32.684,-37.52
10/7/2021 5:40,43.6009,41.29972,248,17.89,236.29299
10/7/2021 4:55,62.38992,59.31606,248,11.38,231.42839
15/7/2021 9:55,9.26137,23.84,8.82897,50.18,9.21
14/3/2021 9:55,13.64425,11.46676,-532.23713,25.24,-11
10/7/2021 11:55,114.5736,-31.63,118,21.16962,120.01
30/11/2021 22:15,70.02804,75.36972,117,42.72,70
12/4/2021 12:55,26.57996,1.00E-05,21.69324,23.13725,23.70629
26/5/2021 8:40,41.15411,42.41434,46.60942,38.12261,42
12/4/2021 14:35,35.47,20.11718,30.86827,27.08,32.27663
15/7/2021 0:40,50.16303,48.85,25.12075,26.4,25.10243
14/3/2021 10:10,14.79616,12.9,-541.64415,25.26,-31
10/7/2021 5:15,86.39019,82.22387,248,18.53012,232.63122
26/5/2021 13:35,33.02132,33.0391,23.0969,25.32,20.95
10/7/2021 2:30,55,50.93142,370.03,11.38,351.45026
30/11/2021 7:25,103.03145,106.58319,0.02146,39.62,0.02
17/3/2021 15:20,39.1501,25.65473,50.44,31.841,37.16901
14/3/2021 22:05,35.58012,38.36108,33.7148,25.43189,30.42862
14/2/2021 14:10,25.07528,26.25,-45.80452,32.34,-47.48979
20/4/2021 20:45,52.94242,50.04212,57.41872,25.38,55
30/11/2021 8:50,65.01,67.64684,34.71244,34.86392,33.65902
1/5/2021 1:30,35.5601,31.91811,8.47772,20.704,8.95
15/7/2021 10:05,38.3201,37.5429,36.56341,55.38,37.72732
17/5/2021 22:30,54.47203,32.3,60.44,-0.66,55.73751
14/3/2021 15:00,32.38,29.79647,-524.96808,18.89976,-2.61312
15/7/2021 8:05,120.01,146.24,116.53611,103.17965,118.49125
20/4/2021 18:40,270.86189,250.34206,279.53,171.31718,290.8204
26/5/2021 2:50,60.99,61.86597,-22.47702,37.50288,-22.38728
17/5/2021 23:45,49.9,32.25002,100.43564,55.34,93.65088
14/3/2021 14:00,32.39,28.82104,-787.91122,-1.17234,-42.22841
17/3/2021 19:25,32.6501,32.83355,118,31.18856,31.04084
10/7/2021 3:25,55,50.1789,254.74022,11.38,243.58334
10/7/2021 15:30,116.66764,38.95,119.0969,112.25479,120.01
26/5/2021 22:20,109.75,114.45822,61,55.67385,22.13762
15/7/2021 3:05,33.94437,32.26,8.3629,12.73601,8.95
15/7/2021 16:20,43.58,41.96599,74.70848,74.36777,70.55092
17/5/2021 22:40,55.90099,37.30002,61,-0.66,56.53432
26/5/2021 13:05,34.40631,34.13054,24.80706,26.48001,21.61199
26/5/2021 6:10,47.07827,50.73003,32.47081,34.27995,32.40971
17/5/2021 3:15,35.0754,32.3,44.74046,29.68163,34.64194
20/4/2021 23:40,38.23879,35.74005,248.89726,11.38,243.4759
14/3/2021 13:55,29.36234,26.3,-787.44292,-18.49932,-44.49987
10/7/2021 10:30,109.03221,12.99998,118,98.8,121.78861
12/4/2021 9:30,35.5501,1.00E-05,31.23619,16.89073,35.05429
26/5/2021 0:50,60.99,70,-16.87541,33.62704,-15.92697
12/4/2021 10:45,30.26155,8.42815,24.20106,11.28,28
14/3/2021 15:30,32.5,30.69714,-533.51473,22.00901,-2.27472
16/2/2021 9:45,33.29719,30.76077,5.2644,32.24,5.01
16/2/2021 0:40,35.4801,36.41154,36.6093,33.69962,32.81815
17/5/2021 1:25,35.5501,32.56355,55.73251,27.861,17.69156
1/5/2021 21:00,35.4699,34.06015,8.59841,26.88762,8.95
16/2/2021 15:55,58.06013,53.34099,77.06817,58.12,64.35235
15/7/2021 1:10,39.77275,38.95,33.75276,35.4774,34.077
1/5/2021 4:15,35.47,30.59385,-27.69458,25.28439,-30
14/3/2021 4:00,35.5801,34.36054,10.31287,11.67305,8.95
20/4/2021 1:55,32.71245,32.25,9.90067,8.0342,8.94982
10/7/2021 6:25,86.0212,84.60009,349,19.39654,360.18831
26/5/2021 23:55,109.7499,110.45136,62.00003,58.23291,8.95011
16/2/2021 18:55,60.99,60.26686,102.87117,11.36,65.43523
30/11/2021 4:00,59.95,60.1,53.30941,48.11185,38.62172
14/2/2021 1:15,35.10479,38.34619,34.67596,32.26,31.49592
16/2/2021 19:35,38.80773,38.9,62,11.36,38.63789
15/7/2021 20:30,59.72717,62.23487,62.34812,56.20402,59
1/5/2021 10:10,35.47024,23.84,7.70688,26.772,8.95
15/7/2021 7:25,76,80.09947,70.46603,72.22824,69.73202
10/7/2021 13:10,71.01153,23.84,73.84681,89.72063,73.96737
14/2/2021 12:00,27.24848,26.25,-36.82018,32.34,-37.54909
14/2/2021 1:40,35.29005,38.9,35.61405,32.28,31.67623
10/7/2021 2:00,45.5999,42.48815,273.20682,11.38,248.64007
16/2/2021 11:05,35.47,32.45728,-25.7216,32.24,-23.55866
15/7/2021 12:20,35.35,32.26,-10.04446,55.38,-31.05
14/2/2021 7:35,25.14321,26.25,-41.6977,34.881,-36.81989
30/11/2021 19:10,85.28625,92.15,281.42,42.66,245.31618
30/11/2021 15:10,83.02,450.01,38.01532,34.03276,36.9579
17/3/2021 19:55,33.47868,34.1211,118,29.34,31.06953
12/4/2021 22:50,57.7853,45.73003,40.71256,47.67,51.71243
14/3/2021 3:35,35.47018,34.25238,5.66134,6.8148,5.01
10/7/2021 13:55,78.68035,19.14,80.41246,96.52631,80.80551
12/4/2021 10:55,24.75654,-72.03,19.9725,10.78621,23.09543
20/4/2021 9:35,29.01576,11.84,26.70714,25.34,28.20549
17/3/2021 12:45,35.58033,38.9,33.23989,25.54319,30
15/7/2021 20:40,59.86456,62.17834,62.69056,56.79916,59
12/4/2021 20:10,68.46843,50.73003,62,50.5096,67.1735
17/3/2021 11:30,35.4703,35.95241,31.94165,25.644,30
1/5/2021 11:20,35.47,30.30494,-39,26.71769,0.02
20/4/2021 21:15,52.21593,50.41721,58.07866,47.37729,55
16/2/2021 0:30,35.47,35.68459,36.42555,33.58724,32.87516
15/7/2021 22:05,47.62108,48.15563,53.17835,51.9,48.35034
1/5/2021 6:45,38.32,33.48539,8.06435,25.62,8.95022
16/2/2021 17:05,32.0406,30.2,52.59,34.39769,37.51076
17/5/2021 14:25,41.79,19.15,52.67207,42.43475,45.2
1/5/2021 19:15,41.5425,41.3137,32.85461,54.08,35.58
30/11/2021 3:50,59.95,59.95182,56.27484,51.13,44.44766
1/5/2021 3:45,34.34771,29.62,4.46003,25.28439,5
12/4/2021 17:55,299.99,262.20494,264.65507,254.68924,280.53424
20/4/2021 14:00,35.5501,32.25,33.83428,35.03834,38.99656
14/2/2021 22:50,32.56023,32.91979,5.01812,32.32,5.01
17/3/2021 3:20,27.70838,26.25,61,25.22,23.37677
17/3/2021 13:30,38.18308,38.70645,34.73521,25.3,32.89272
20/4/2021 15:35,35.5501,38.9,99.04976,97.75871,107.13615
20/4/2021 11:10,35.5501,18.51,36.47193,35.31097,38.90316
17/3/2021 8:50,35.58015,35.62089,42,34.3712,30.54371
14/3/2021 13:00,28.9,25.64007,-537.33715,15.03333,-5.0165
10/7/2021 1:45,55,50.95462,359.42,11.38,339.34862
26/5/2021 23:05,199.70806,199.84,77.35,76.84769,-31.64
1/5/2021 21:40,35.55995,34.12461,8.32744,26.13739,8.95
10/7/2021 11:50,114.31695,0,120.8709,21.64923,120.01
26/5/2021 4:00,50.01294,51.48385,-18.19982,29.38,-18.64092
10/7/2021 14:35,106.98528,26.25,107.3,103.46276,109.17544
1/5/2021 7:25,35.5602,30.42187,18.22144,29.89692,19.98
15/7/2021 22:55,31.04417,32.3,30.41798,32.73774,29.05979
15/7/2021 8:15,110.00003,111.56555,107.49345,110.70196,108.72788
12/4/2021 7:35,43.54006,32.3,38.65665,49.51597,42.29622
26/5/2021 12:10,25.77134,26.3,23.39062,28.08357,24.86778
20/4/2021 17:05,43.13614,43.77002,41.56869,25.38,39.96806
17/3/2021 10:55,35.47013,38.9,32.8824,30.08433,28.53691
16/2/2021 10:15,34.80065,32.81576,6.52105,32.24,6.36662
15/7/2021 14:45,35.35,33.82916,-392.5931,55.38,-31.05
30/11/2021 12:45,213.37557,228.77633,366.99,134.13,206.16717
12/4/2021 1:10,35.46,35.47394,27.29273,25.34,26.02714
17/3/2021 3:55,32.61014,29.78321,62,31.98875,30.9951
1/5/2021 17:15,48.46405,45.04999,37.33493,43.58531,42.23145
16/2/2021 8:15,35.47043,32.57324,24.01521,32.24,20.95
10/7/2021 12:55,67.99029,28.23361,70.73242,66.63404,70.50185
15/7/2021 9:45,51.19612,51.41766,50.82702,55.38,51.90453
17/5/2021 5:45,48.59187,46.85195,60.44,48.47426,51.10146
14/2/2021 16:35,35.57,37.33217,-33.11,34.517,-33.90957
10/7/2021 2:20,54.99007,50.90584,547.88362,11.38,519.73916
17/5/2021 20:40,263.58849,235.82005,287.07914,-0.66,290.99
15/7/2021 17:30,89.40105,89.93287,89.44,81.16023,85.86898
16/2/2021 10:05,34.99,33.27283,6.70941,32.24,6.48079
30/11/2021 18:30,88.81471,97.20045,105.44,42.66,92.43225
17/3/2021 22:20,35.4601,35.02454,36.23272,60.41835,23.68
30/11/2021 12:35,85.45681,93.38983,1040.76,49.63441,55.76
20/4/2021 4:45,35.46,36.03491,11.34512,11.3,8.95
15/7/2021 12:35,33.61147,32.25995,-369.91391,51.58,-31.72
20/4/2021 15:30,46.97957,45.73015,47.45693,47.14858,51.54421
26/5/2021 16:10,63.62832,65.36629,64.71232,55.2,61.99
17/3/2021 5:10,35.47011,31.81959,62,33.38162,33.35279
20/4/2021 18:10,299.99,281.57098,286.49958,70.9,304.59245
30/11/2021 14:00,68.85751,79.15,79.22505,56.48515,71.15733
1/5/2021 3:15,35.46981,30.59875,-44.93383,25.28439,-37.52
17/5/2021 19:25,299.99,61.85,330.85407,-42.69838,321.52159
16/2/2021 3:30,32.5301,32.8451,31.44652,32.32,28.95
26/5/2021 10:15,35.57,35.59632,9.22381,9.0971,8.94978
16/2/2021 8:35,34.99,31.15924,40.34516,36.53926,35.05113
1/5/2021 3:20,34.6501,29.88553,4.58855,25.28439,5
20/4/2021 11:05,37.59475,19.14,39.08725,38.16392,41.9383
14/2/2021 7:30,24.57695,26.25,-78.57961,37.07768,-70.13593
17/3/2021 15:35,35.55,8.00E-05,42,25.3,33.87751
17/3/2021 23:25,32.5,31.03649,34.46385,55.38,29.33583
14/2/2021 9:45,23.97297,24.84,-38.64896,32.684,-39.55564
14/3/2021 10:25,12.95,10.95916,-522.43967,25.26,-17.59334
14/3/2021 23:50,32.39,33.24032,62.00005,17.84,30.23483
14/3/2021 9:15,31.67339,26.25,-200,25.26,-1.05199
26/5/2021 10:20,36.14984,36.16482,9.41885,9.12071,8.95011
10/7/2021 17:05,207.11812,185.35449,165.13168,149.78839,174.32
14/2/2021 2:30,32.84427,36.07311,32.78965,32.26,29.01718
15/7/2021 22:15,38.61136,40.84624,40.05453,40.19363,37.24635
12/4/2021 10:30,29.76583,-30.22,24.7319,11.28,28
17/5/2021 5:00,40.58276,38.9,54.4775,47.68103,40.43826
1/5/2021 21:25,35.46,33.51929,8.4678,26.735,8.95
20/4/2021 0:10,58.81491,54.89998,61,11.19,55.05434
17/5/2021 6:35,98.51642,97.32239,86.85763,44.32,86.49506
14/3/2021 20:05,35.55,60.7415,62,32.0416,31.36228
26/5/2021 1:25,55.3106,56.07022,-22.42126,-21.53688,-21.82031
26/5/2021 14:05,43.58894,45.02648,41.47366,43.12809,42
17/5/2021 9:45,35.5594,-42.8,62.00008,50.58689,56.0128
14/2/2021 4:45,32.5602,34.92192,38.84217,32.32,29.52204
14/2/2021 16:00,34.99,34.48772,-31.71934,32.34,-34.48108
14/3/2021 5:30,35.47025,35.33554,23.21252,25.26,20.95
30/11/2021 21:15,82.96,90.46573,117,42.72,85.67262
16/2/2021 20:40,35.58033,34.16849,62,31.65024,34.96
16/2/2021 21:35,35.47013,33.43675,62,30.40046,32.98219
15/7/2021 17:55,286.29642,292.8801,278.48546,87.06853,271.87865
1/5/2021 20:35,37.2199,36.33134,8.84819,55.38,9.21
16/2/2021 6:40,35.47019,34.82048,76.44,36.46427,34.96
12/4/2021 5:10,33.01,34.56725,8.92964,11.74769,9.21
10/7/2021 23:00,122.20128,114.38298,113.09368,11.36,120.01
12/4/2021 1:45,34.59019,33.79702,20.86494,27.08,19.98
14/3/2021 17:00,35.58015,38.97,-33.11,31.73381,22.54783
16/2/2021 2:35,32.5,33.3221,31.22961,32.34,28.96
30/11/2021 1:15,59.9498,58.87418,67.54262,55.76397,59.93121
1/5/2021 11:55,35.47024,30.72962,-32,25.79175,-34.75604
15/7/2021 19:35,115.88264,118.15086,121.54211,105.08236,114.67617
14/2/2021 0:10,35.48,38.59617,35.46387,32.9742,32.11171
17/3/2021 11:20,35.57993,38.9,32.53872,25.644,30
17/3/2021 23:05,32.5,31.57942,36.61668,55.38,28.88637
10/7/2021 4:35,71.88992,68.31888,247.27,11.38,225.99646
26/5/2021 20:35,80.00996,89.13482,67.00601,25.35798,65.95486
26/5/2021 17:35,183.50085,199.84,160.9484,25.36,165.36617
15/7/2021 17:15,58.00015,57.135,57.6932,52.444,55.07967
26/5/2021 22:55,60,60.52459,50.03369,43.27745,31.51856
16/2/2021 11:25,35.47,32.00537,22.9239,32.24,20.9
15/7/2021 18:05,114.69035,119.7,115.65234,25.17259,109.11912
14/2/2021 22:45,35.47,36.44236,11.96197,32.32,11.94
15/7/2021 20:35,60.30734,62.34816,62.67748,117.17973,59
15/7/2021 14:55,71.11534,48.85,-579.74569,58.29609,-31.05
14/2/2021 1:20,34.78787,37.98003,34.58914,32.26,31.41619
14/3/2021 14:35,30.84,28.11033,-508.30608,28.84182,-3.7305
16/2/2021 1:35,32.8145,34.17956,33.12281,32.34,29.64435
30/11/2021 18:40,108.21895,118.74,184.43839,42.66,162.86
10/7/2021 11:15,92.89034,-29,228.51752,218.04298,243.38589
14/2/2021 18:30,35.46958,37.98174,29.01806,34.517,30.77796
14/2/2021 12:15,26.85797,26.25,-45.22335,33.581,-46.35332
14/2/2021 9:50,23.97612,24.84,-13.81957,32.684,-14.221
12/4/2021 14:40,38.32,19.15,34.20436,27.08,35.58146
17/5/2021 16:10,75.15468,37.01,79.29,11.34,77.31221
17/5/2021 8:00,59.60642,12,60.44,50.62501,56.76601
1/5/2021 10:05,35.47,24.3429,-94.69718,26.772,8.95
14/2/2021 6:10,32.5,33.61988,42,32.34,29.22748
30/11/2021 11:00,59.95,70.10003,51.82516,52.88957,52.93596
30/11/2021 0:45,60.79994,60.1,73.42004,57.63557,62.42227
16/2/2021 22:25,35.47009,34.33998,38.89617,30.05882,32.69609
14/2/2021 1:35,35.26614,38.77087,35.34882,32.28,31.59563
17/5/2021 7:20,267.51633,235.74001,247.24987,218.8475,244.13049
16/2/2021 16:30,43.72519,39.35111,62,47.16142,51.29331
16/2/2021 14:55,35.08022,31.69451,41.99998,33.85688,36.35057
30/11/2021 14:15,68.01454,300,70.60409,51.09,70
14/3/2021 19:30,35.47033,37.79989,94.18,31.75053,30.99851
14/3/2021 11:10,31.69533,26.25,-524.78284,-0.9,-2.79241
1/5/2021 15:40,39.66834,36.62,25.27015,36.11933,32.09773
26/5/2021 12:15,25.77097,26.3,23.20472,27.70526,24.3891
26/5/2021 21:45,70.89915,77.2121,62.00004,37.76,55.72805
26/5/2021 9:20,41.03732,44.18961,44.5371,39.95679,42
17/5/2021 18:25,288.45609,70.73007,299.82645,-0.66,302.6011
17/3/2021 21:40,32.49983,32.19337,41,29.32,14.88926
14/2/2021 13:00,24.42863,25.00003,-39.26889,32.34,-39.19247
26/5/2021 23:40,199.80868,199.84,62.44,112.21359,25.70982
12/4/2021 16:50,54.69886,50.73003,56.22227,48.97,53.12239
20/4/2021 22:05,281.68582,260.99251,333.45814,194.56544,299.5
14/2/2021 6:45,25.7957,26.51,31.09001,33.75436,23.63
14/3/2021 0:40,38.32,38.9,61,26.53127,20.9
12/4/2021 13:25,33,19.15,26.18783,32.02065,28.27865
16/2/2021 16:05,30.67568,28.19609,41.99996,31.73095,34.96
10/7/2021 9:50,45.89,38.89,248,245.56921,273.42853
17/3/2021 6:45,51.93568,37.45768,117.44,51.36634,55
15/7/2021 10:25,35.35,48.85,19.53438,55.38,9.21
17/3/2021 8:30,33.98736,34.01678,34.63734,32.09,30
26/5/2021 4:35,48.78514,51.83488,-17.98311,55.36,-18.04756
17/3/2021 6:30,53.57793,31.8,118,52.1565,55
1/5/2021 18:55,38.89433,37.56009,31.63318,35.01202,34.09622
16/2/2021 5:35,35.58007,36.90389,35.84766,33.30669,32.35359
12/4/2021 4:45,32.38988,32.84034,9.01612,11.36,8.95
