??/s,´T­È/V,¬Û¦ì/rad
0.7329,69.4249683,-4.605608204
0.733,69.46025108,-4.60610135
0.7331,69.48964654,-4.606643965
0.7332,69.51344581,-4.607224743
0.7333,69.53309591,-4.607831906
0.7334,69.54883023,-4.608457905
0.7335,69.55847989,-4.609094047
0.7336,69.55845493,-4.609723098
0.7337,69.54630217,-4.610320413
0.7338,69.52302536,-4.610866217
0.7339,69.49337667,-4.611360088
0.734,69.46363954,-4.611823588
0.7341,69.4381614,-4.612284302
0.7342,69.41686141,-4.612749754
0.7343,69.39542384,-4.613190969
0.7344,69.36818212,-4.613552054
0.7345,69.33192298,-4.613784395
0.7346,69.28819352,-4.613884217
0.7347,69.24264408,-4.6139059
0.7348,69.20188235,-4.613937625
0.7349,69.16995009,-4.614052805
0.735,69.14674544,-4.614271512
0.7351,69.12935731,-4.61456317
0.7352,69.11528282,-4.614893948
0.7353,69.10521122,-4.615287452
0.7354,69.1033468,-4.615851497
0.7355,69.11492489,-4.616741069
0.7356,69.14250443,-4.618070137
0.7357,69.18347415,-4.619824908
0.7358,69.23044411,-4.621838631
0.7359,69.27437655,-4.623853393
0.736,69.30861503,-4.62563832
0.7361,69.33142774,-4.627094172
0.7362,69.34564184,-4.628279182
0.7363,69.35582481,-4.629339086
0.7364,69.36499582,-4.63038629
0.7365,69.37297297,-4.631408532
0.7366,69.37720038,-4.632270266
0.7367,69.37521756,-4.632808775
0.7368,69.36693216,-4.63296168
0.7369,69.3551165,-4.632837681
0.737,69.34387293,-4.632676092
0.7371,69.33625298,-4.632713026
0.7372,69.33269796,-4.633036546
0.7373,69.33122914,-4.633525899
0.7374,69.32907356,-4.633919763
0.7375,69.32455595,-4.63397658
0.7376,69.31803343,-4.633630073
0.7377,69.31136337,-4.633044104
0.7378,69.30645118,-4.632532832
0.7379,69.30403889,-4.632395824
0.738,69.30353774,-4.632769898
0.7381,69.3037627,-4.633586461
0.7382,69.30379421,-4.634653668
0.7383,69.30329641,-4.635802667
0.7384,69.30218359,-4.63699849
0.7385,69.30008094,-4.638342648
0.7386,69.29620797,-4.639967881
0.7387,69.28994876,-4.641897467
0.7388,69.281716,-4.643965454
0.7389,69.27336684,-4.645855434
0.739,69.26770895,-4.647239985
0.7391,69.26725868,-4.647939258
0.7392,69.27292227,-4.648005226
0.7393,69.2834161,-4.647684534
0.7394,69.29590037,-4.647287252
0.7395,69.30752005,-4.647043183
0.7396,69.31682388,-4.647028315
0.7397,69.32403769,-4.647193971
0.7398,69.3300045,-4.647465003
0.7399,69.33462191,-4.64783344
0.74,69.33602849,-4.64838366
0.7401,69.33131659,-4.649235286
0.7402,69.31847406,-4.650446118
0.7403,69.29829717,-4.651942846
0.7404,69.27489294,-4.653527563
0.7405,69.25425562,-4.654958539
0.7406,69.24165661,-4.656057052
0.7407,69.23936056,-4.656777463
0.7408,69.24599797,-4.657202987
0.7409,69.25792221,-4.657476964
0.741,69.27165343,-4.657717206
0.7411,69.28583123,-4.657965596
0.7412,69.30145096,-4.658196663
0.7413,69.32034572,-4.658368819
0.7414,69.34308218,-4.658476975
0.7415,69.36782703,-4.658569761
0.7416,69.39105086,-4.658722864
0.7417,69.40963514,-4.65899111
0.7418,69.42292055,-4.659374717
0.7419,69.43320609,-4.659822738
0.742,69.44422848,-4.660269815
0.7421,69.45852842,-4.660680198
0.7422,69.4753991,-4.661069929
0.7423,69.4907702,-4.661494719
0.7424,69.49912858,-4.662014593
0.7425,69.49624743,-4.662660137
0.7426,69.4809917,-4.663420812
0.7427,69.45513898,-4.664258398
0.7428,69.42153989,-4.665131771
0.7429,69.38207385,-4.666014313
0.743,69.33694608,-4.666894227
0.7431,69.28585336,-4.667762688
0.7432,69.23012843,-4.668603543
0.7433,69.17415984,-4.669394984
0.7434,69.1247802,-4.670122038
0.7435,69.08868927,-4.670788705
0.7436,69.06939914,-4.671418436
0.7437,69.06565451,-4.672041406
0.7438,69.07241984,-4.672678372
0.7439,69.08387394,-4.673334101
0.744,69.09652239,-4.674005236
0.7441,69.11045401,-4.674694708
0.7442,69.12801977,-4.675418327
0.7443,69.15097096,-4.676195184
0.7444,69.17815694,-4.67702807
0.7445,69.2055004,-4.677891405
0.7446,69.22837371,-4.678741595
0.7447,69.24477219,-4.679548073
0.7448,69.25701694,-4.680324403
0.7449,69.27061917,-4.681133131
0.745,69.29083599,-4.68205264
0.7451,69.31906528,-4.683121542
0.7452,69.35144282,-4.684296988
0.7453,69.38064549,-4.685459964
0.7454,69.39985614,-4.686471922
0.7455,69.40644543,-4.687251138
0.7456,69.40309457,-4.68781968
0.7457,69.39574188,-4.688287047
0.7458,69.38979496,-4.68877708
0.7459,69.38711371,-4.689345045
0.746,69.38563923,-4.68994286
0.7461,69.38171407,-4.690460858
0.7462,69.37336425,-4.690821658
0.7463,69.36223814,-4.691061825
0.7464,69.35287657,-4.691339182
0.7465,69.34984996,-4.691849771
0.7466,69.35473093,-4.692700445
0.7467,69.36489901,-4.693819249
0.7468,69.37490346,-4.694968377
0.7469,69.37948605,-4.695861276
0.747,69.3763805,-4.696317419
0.7471,69.36720217,-4.696360859
0.7472,69.35602662,-4.696200979
0.7473,69.34678489,-4.696106621
0.7474,69.34125044,-4.696252393
0.7475,69.33873568,-4.696634059
0.7476,69.33732561,-4.69710483
0.7477,69.33554529,-4.697504583
0.7478,69.33328172,-4.697792604
0.7479,69.3314697,-4.698091962
0.748,69.33101051,-4.698612045
0.7481,69.33191041,-4.699497236
0.7482,69.33329947,-4.700700967
0.7483,69.33419497,-4.701971259
0.7484,69.33433595,-4.702964246
0.7485,69.33444672,-4.70342113
0.7486,69.33571442,-4.703303544
0.7487,69.33884002,-4.702807717
0.7488,69.3434143,-4.702252626
0.7489,69.34817659,-4.701913598
0.749,69.35195586,-4.701902363
0.7491,69.35446004,-4.702159879
0.7492,69.35620378,-4.702553838
0.7493,69.35761126,-4.703007495
0.7494,69.35803732,-4.703571113
0.7495,69.3555978,-4.704389665
0.7496,69.34817041,-4.705591088
0.7497,69.33502722,-4.707171754
0.7498,69.31795078,-4.708956875
0.7499,69.30091711,-4.710664723
0.75,69.28836866,-4.712037732
0.7501,69.28303921,-4.712962482
0.7502,69.28461041,-4.713509157
0.7503,69.29002825,-4.713872514
0.7504,69.29532597,-4.714256465
0.7505,69.29782739,-4.714774442
0.7506,69.29731257,-4.715420765
0.7507,69.29541924,-4.716118868
0.7508,69.29378105,-4.716804035
0.7509,69.29228584,-4.717481323
0.751,69.28875848,-4.718221802
0.7511,69.28039166,-4.719104747
0.7512,69.26600678,-4.720149474
0.7513,69.24756961,-4.721285022
0.7514,69.22980221,-4.722378463
0.7515,69.21797135,-4.723303381
0.7516,69.21514841,-4.724004925
0.7517,69.22061212,-4.724522169
0.7518,69.2303659,-4.724957719
0.7519,69.23941411,-4.725417998
0.752,69.24433845,-4.725962916
0.7521,69.2445742,-4.72659259
0.7522,69.24171695,-4.727271518
0.7523,69.23755338,-4.72796685
0.7524,69.23235843,-4.728672212
0.7525,69.22475243,-4.729403098
0.7526,69.21324753,-4.730172206
0.7527,69.19834408,-4.730966786
0.7528,69.1835587,-4.731746434
0.7529,69.17443632,-4.732463134
0.753,69.17597698,-4.733088731
0.7531,69.19004573,-4.733630391
0.7532,69.21443339,-4.734124296
0.7533,69.24419543,-4.734613855
0.7534,69.27440229,-4.735128645
0.7535,69.30250379,-4.73567732
0.7536,69.32880046,-4.736255437
0.7537,69.35484328,-4.736857911
0.7538,69.38103988,-4.737484315
0.7539,69.40530982,-4.738133795
0.754,69.4238877,-4.738797027
0.7541,69.43381304,-4.739456024
0.7542,69.43535333,-4.740095373
0.7543,69.43251284,-4.740716724
0.7544,69.43100767,-4.741342489
0.7545,69.43483607,-4.742001036
0.7546,69.44364094,-4.742700652
0.7547,69.45267247,-4.7434116
0.7548,69.45551774,-4.744073414
0.7549,69.44794541,-4.744627672
0.755,69.43044063,-4.745056285
0.7551,69.40782814,-4.745397643
0.7552,69.38628502,-4.74572558
0.7553,69.36975963,-4.746102409
0.7554,69.35817222,-4.746539001
0.7555,69.3485279,-4.746994136
0.7556,69.33807373,-4.74741926
0.7557,69.3272285,-4.747819947
0.7558,69.32015327,-4.748287354
0.7559,69.32243719,-4.748967407
0.756,69.33735563,-4.749976294
0.7561,69.36315541,-4.751311928
0.7562,69.39317992,-4.752822089
0.7563,69.41884961,-4.754258818
0.7564,69.43373422,-4.755393524
0.7565,69.43628564,-4.756125081
0.7566,69.42967262,-4.756513692
0.7567,69.41904071,-4.756718089
0.7568,69.4081395,-4.756875907
0.7569,69.39748923,-4.757006291
0.757,69.38504124,-4.757001677
0.7571,69.36857516,-4.75671701
0.7572,69.34801083,-4.756097629
0.7573,69.32601577,-4.755257266
0.7574,69.30658212,-4.754446626
0.7575,69.2927018,-4.753923933
0.7576,69.2847933,-4.753806195
0.7577,69.28082883,-4.753998216
0.7578,69.27788084,-4.754250465
0.7579,69.27396193,-4.754315383
0.758,69.26897642,-4.75410775
0.7581,69.26427711,-4.753770305
0.7582,69.26132252,-4.75360399
0.7583,69.26053325,-4.753906408
0.7584,69.26112724,-4.754818527
0.7585,69.26181218,-4.756272046
0.7586,69.26159842,-4.758063396
0.7587,69.26009599,-4.759999076
0.7588,69.25719665,-4.76201352
0.7589,69.25255825,-4.764182125
0.759,69.24548045,-4.766623236
0.7591,69.23543231,-4.769356952
0.7592,69.22287745,-4.772217627
0.7593,69.20969559,-4.77488283
0.7594,69.19874514,-4.777007382
0.7595,69.19269538,-4.778384547
0.7596,69.19274072,-4.779039408
0.7597,69.19796893,-4.779201809
0.7598,69.20587591,-4.779180075
0.7599,69.21380588,-4.779214542
0.76,69.2203688,-4.779395767
0.7601,69.22581037,-4.779685474
0.7602,69.23106191,-4.780011542
0.7603,69.23620319,-4.780364849
0.7604,69.23955749,-4.780831179
0.7605,69.23825559,-4.781539442
0.7606,69.23008408,-4.782564802
0.7607,69.21544288,-4.783854306
0.7608,69.19801455,-4.785226294
0.7609,69.18352472,-4.786446439
0.761,69.17721469,-4.787334933
0.7611,69.18148989,-4.787841453
0.7612,69.1951222,-4.788047042
0.7613,69.21444628,-4.788098877
0.7614,69.23575846,-4.788123603
0.7615,69.25736842,-4.788172574
0.7616,69.28000854,-4.788225803
0.7617,69.30544336,-4.788241288
0.7618,69.33436281,-4.788209306
0.7619,69.36512337,-4.788173448
0.762,69.39429588,-4.78820715
0.7621,69.4186985,-4.788366337
0.7622,69.43750887,-4.788653526
0.7623,69.45292368,-4.789018208
0.7624,69.46878413,-4.78939186
0.7625,69.48796943,-4.789732748
0.7626,69.5102277,-4.79005081
0.7627,69.53186804,-4.790398303
0.7628,69.54753517,-4.790835535
0.7629,69.55292833,-4.791396065
0.763,69.54672965,-4.792072836
0.7631,69.53058855,-4.792829892
0.7632,69.50736772,-4.793626897
0.7633,69.47904578,-4.794437584
0.7634,69.44586189,-4.79525132
0.7635,69.40734197,-4.79606161
0.7636,69.36442308,-4.796854975
0.7637,69.32099686,-4.797611323
0.7638,69.28348724,-4.798315681
0.7639,69.25839977,-4.798970637
0.764,69.24923849,-4.799597822
0.7641,69.25475616,-4.800225903
0.7642,69.26974154,-4.800874161
0.7643,69.28792235,-4.80154479
0.7644,69.30516432,-4.802229724
0.7645,69.3209435,-4.802925089
0.7646,69.33723305,-4.803639027
0.7647,69.35570745,-4.804383662
0.7648,69.37532684,-4.805156099
0.7649,69.39210572,-4.805925385
0.765,69.40134255,-4.806641083
0.7651,69.40081964,-4.807263439
0.7652,69.39269962,-4.807795869
0.7653,69.38262431,-4.808293211
0.7654,69.37638493,-4.808832039
0.7655,69.37622645,-4.80945607
0.7656,69.37919895,-4.810131933
0.7657,69.37870959,-4.810749826
0.7658,69.36838027,-4.811176642
0.7659,69.34582002,-4.811332725
0.766,69.31396313,-4.811243324
0.7661,69.27920558,-4.811027921
0.7662,69.247655,-4.81083001
0.7663,69.22197618,-4.810731697
0.7664,69.20079318,-4.810712262
0.7665,69.1808252,-4.810683265
0.7666,69.16012681,-4.810580265
0.7667,69.14014316,-4.810448257
0.7668,69.12517897,-4.810456003
0.7669,69.1196954,-4.810818113
0.767,69.12531011,-4.811666647
0.7671,69.1394841,-4.812954161
0.7672,69.15669034,-4.814457068
0.7673,69.17128448,-4.815886783
0.7674,69.18030075,-4.817045941
0.7675,69.18450753,-4.81793499
0.7676,69.18722323,-4.818742751
0.7677,69.19186848,-4.819726176
0.7678,69.1999393,-4.821054743
0.7679,69.21055553,-4.822717781
0.768,69.22153852,-4.824551915
0.7681,69.23103951,-4.826366704
0.7682,69.23857289,-4.828081786
0.7683,69.24487306,-4.829781292
0.7684,69.25089498,-4.83164599
0.7685,69.25686586,-4.833805171
0.7686,69.2621132,-4.836205515
0.7687,69.265685,-4.838586451
0.7688,69.26720616,-4.840585258
0.7689,69.26732407,-4.841913029
0.769,69.26740284,-4.842497488
0.7691,69.26865815,-4.842508742
0.7692,69.27140621,-4.842256144
0.7693,69.27507104,-4.84202259
0.7694,69.27893647,-4.841937236
0.7695,69.28293495,-4.841958004
0.7696,69.28772919,-4.841962435
0.7697,69.29397116,-4.841877329
0.7698,69.30134097,-4.841757232
0.7699,69.30823432,-4.841760143
0.77,69.31257334,-4.84203908
0.7701,69.31336227,-4.842623811
0.7702,69.31191455,-4.84337274
0.7703,69.31176059,-4.844029026
0.7704,69.31710015,-4.84434869
0.7705,69.33064071,-4.844224097
0.7706,69.35210027,-4.843730781
0.7707,69.37831246,-4.843074819
0.7708,69.40492588,-4.842478949
0.7709,69.42865474,-4.842078998
0.771,69.44862504,-4.841888647
0.7711,69.46596066,-4.84184254
0.7712,69.48198907,-4.84187827
0.7713,69.49642043,-4.841997946
0.7714,69.50687886,-4.84226971
0.7715,69.51022812,-4.842773368
0.7716,69.5048554,-4.84353171
0.7717,69.49232871,-4.844476383
0.7718,69.47717666,-4.84547181
0.7719,69.46476074,-4.846381691
0.772,69.45848016,-4.847135823
0.7721,69.45801407,-4.847756847
0.7722,69.45966939,-4.848334154
0.7723,69.4585787,-4.848965872
0.7724,69.45133099,-4.849707113
0.7725,69.43739212,-4.850553582
0.7726,69.41854346,-4.851463355
0.7727,69.39694074,-4.852395019
0.7728,69.37331408,-4.853333444
0.7729,69.34666777,-4.854287593
0.773,69.31571661,-4.855266937
0.7731,69.28099658,-4.856257888
0.7732,69.24602457,-4.857219545
0.7733,69.21646904,-4.858102105
0.7734,69.19764942,-4.85887429
0.7735,69.19187481,-4.859540175
0.7736,69.19732882,-4.860134545
0.7737,69.20924123,-4.860701758
0.7738,69.22259116,-4.861273948
0.7739,69.23457711,-4.861862481
0.774,69.2452758,-4.862464727
0.7741,69.25618401,-4.863076494
0.7742,69.26782583,-4.863698074
0.7743,69.27827131,-4.864329752
0.7744,69.28376784,-4.864963593
0.7745,69.28115484,-4.865582432
0.7746,69.27037585,-4.866170527
0.7747,69.25519369,-4.866728499
0.7748,69.24135508,-4.867278474
0.7749,69.23320209,-4.867850728
0.775,69.23089002,-4.868457878
0.7751,69.2301063,-4.869075505
0.7752,69.22461285,-4.869647295
0.7753,69.21008159,-4.870116616
0.7754,69.18680366,-4.870465792
0.7755,69.15955363,-4.870735061
0.7756,69.13474736,-4.871004324
0.7757,69.1168103,-4.871346761
0.7758,69.10616251,-4.871786457
0.7759,69.10009085,-4.872293624
0.776,69.09579709,-4.872826365
0.7761,69.09342044,-4.873392543
0.7762,69.09683979,-4.874085039
0.7763,69.11157171,-4.875055604
0.7764,69.14107378,-4.876432357
0.7765,69.18386895,-4.878228485
0.7766,69.23339983,-4.880303865
0.7767,69.2807976,-4.882412974
0.7768,69.31894136,-4.884317579
0.7769,69.34539607,-4.885898202
0.777,69.36254547,-4.887195195
0.7771,69.37505148,-4.888352611
0.7772,69.38645771,-4.889500421
0.7773,69.39714653,-4.890652778
0.7774,69.40477279,-4.891691971
0.7775,69.4065952,-4.892451608
0.7776,69.40194421,-4.89284469
0.7777,69.39310067,-4.892948644
0.7778,69.38405661,-4.892983913
0.7779,69.37814172,-4.89319134
0.778,69.37620404,-4.893682629
0.7781,69.37647948,-4.894361236
0.7782,69.37605774,-4.894970095
0.7783,69.3728704,-4.895242609
0.7784,69.36690519,-4.895066444
0.7785,69.35994056,-4.894559626
0.7786,69.35415408,-4.894012016
0.7787,69.3507344,-4.893728767
0.7788,69.34946035,-4.893872783
0.7789,69.34930473,-4.894401578
0.779,69.34935537,-4.895131423
0.7791,69.34929349,-4.895879651
0.7792,69.34917329,-4.896587781
0.7793,69.34885141,-4.897344048
0.7794,69.34771907,-4.898292386
0.7795,69.34513662,-4.899490768
0.7796,69.34130949,-4.900815741
0.7797,69.33786678,-4.901980729
0.7798,69.33755454,-4.90266307
0.7799,69.34306436,-4.902665852
0.78,69.35560832,-4.902018714
0.7801,69.37410718,-4.900960017
0.7802,69.39560575,-4.899815769
0.7803,69.41676464,-4.898851323
0.7804,69.43544898,-4.898182253
0.7805,69.45127477,-4.897787182
0.7806,69.46472888,-4.897598793
0.7807,69.47557101,-4.897602884
0.7808,69.48180703,-4.897876847
0.7809,69.48017378,-4.898544324
0.781,69.46801488,-4.899680486
0.7811,69.44536022,-4.901234292
0.7812,69.41573401,-4.903021372
0.7813,69.38498236,-4.90479473
0.7814,69.35870251,-4.906351315
0.7815,69.3397661,-4.907611602
0.7816,69.32738342,-4.908628498
0.7817,69.31821757,-4.909527334
0.7818,69.30879597,-4.910419884
0.7819,69.29766037,-4.911346104
0.782,69.28590203,-4.912273456
0.7821,69.27584538,-4.913143845
0.7822,69.26891068,-4.913929358
0.7823,69.26422867,-4.914657286
0.7824,69.25903637,-4.915390299
0.7825,69.25062484,-4.916179896
0.7826,69.23848802,-4.917028215
0.7827,69.2251163,-4.917884861
0.7828,69.21475892,-4.918679691
0.7829,69.21085592,-4.919368097
0.783,69.21377025,-4.91995848
0.7831,69.22029804,-4.920505554
0.7832,69.22529283,-4.921076893
0.7833,69.22436254,-4.921716632
0.7834,69.21591605,-4.922428927
0.7835,69.20132225,-4.923187586
0.7836,69.18326607,-4.923960147
0.7837,69.16362489,-4.924727318
0.7838,69.14247826,-4.925485761
0.7839,69.11899955,-4.926236897
0.784,69.09355736,-4.926974929
0.7841,69.06938226,-4.927685914
0.7842,69.05234232,-4.928358821
0.7843,69.04863516,-4.928998436
0.7844,69.06169333,-4.929628011
0.7845,69.09027159,-4.930278157
0.7846,69.12902703,-4.930970277
0.7847,69.17131181,-4.931707841
0.7848,69.2124378,-4.932482237
0.7849,69.2513508,-4.933287246
0.785,69.2897214,-4.934128079
0.7851,69.32921655,-4.935014892
0.7852,69.3689672,-4.935944402
0.7853,69.40511595,-4.936885872
0.7854,69.43287563,-4.93778775
0.7855,69.44973242,-4.938606513
0.7856,69.45752472,-4.939339826
0.7857,69.46178132,-4.94003749
0.7858,69.46851784,-4.940774836
0.7859,69.48045412,-4.941599272
0.786,69.4951084,-4.942483917
0.7861,69.50608149,-4.943323746
0.7862,69.50680813,-4.943984627
0.7863,69.49445437,-4.944379248
0.7864,69.47153091,-4.944521834
0.7865,69.44427315,-4.944522933
0.7866,69.4189434,-4.944523134
0.7867,69.39851156,-4.944607117
0.7868,69.38179831,-4.944757067
0.7869,69.36544137,-4.944881376
0.787,69.34717143,-4.944903226
0.7871,69.3280812,-4.944848866
0.7872,69.31233409,-4.944869496
0.7873,69.30455764,-4.945170919
0.7874,69.30673506,-4.945887505
0.7875,69.31666506,-4.946980353
0.7876,69.32894561,-4.948231322
0.7877,69.337821,-4.94934653
0.7878,69.3401215,-4.950111921
0.7879,69.33652761,-4.950507151
0.788,69.33051652,-4.95070714
0.7881,69.32588495,-4.950969705
0.7882,69.32457442,-4.951479743
0.7883,69.32607196,-4.952248473
0.7884,69.32843064,-4.953130408
0.7885,69.32993343,-4.953943147
0.7886,69.33019444,-4.954607132
0.7887,69.33005392,-4.95520924
0.7888,69.33056728,-4.955944331
0.7889,69.33202904,-4.956970158
0.789,69.33380374,-4.958270436
0.7891,69.33498154,-4.959618927
0.7892,69.33525244,-4.960674626
0.7893,69.33531171,-4.961155222
0.7894,69.33647113,-4.96098605
0.7895,69.33972293,-4.960336492
0.7896,69.34497751,-4.959525183
0.7897,69.3511353,-4.958855205
0.7898,69.35695243,-4.958479964
0.7899,69.36192856,-4.958375611
0.79,69.36641406,-4.958424819
0.7901,69.37081711,-4.958546518
0.7902,69.3745661,-4.958781148
0.7903,69.37575764,-4.959275099
0.7904,69.37199149,-4.960177227
0.7905,69.3620001,-4.961518583
0.7906,69.34695698,-4.963156762
0.7907,69.33042904,-4.964823926
0.7908,69.31681878,-4.966251582
0.7909,69.30915277,-4.967297807
0.791,69.30751993,-4.968002705
0.7911,69.30911631,-4.968544115
0.7912,69.30990845,-4.969127007
0.7913,69.30689818,-4.969876846
0.7914,69.29953895,-4.970797759
0.7915,69.28941142,-4.971810305
0.7916,69.27847347,-4.972832913
0.7917,69.26719025,-4.973847737
0.7918,69.25393106,-4.974908094
0.7919,69.23614579,-4.976087524
0.792,69.21258019,-4.977409933
0.7921,69.18499678,-4.97881079
0.7922,69.15811294,-4.980156281
0.7923,69.13761743,-4.981308118
0.7924,69.12740009,-4.982192683
0.7925,69.12767129,-4.982832289
0.7926,69.13511076,-4.983322638
0.7927,69.1449166,-4.983775151
0.7928,69.15343249,-4.984262338
0.7929,69.15970433,-4.984797392
0.793,69.16509315,-4.985353242
0.7931,69.17142202,-4.985900496
0.7932,69.17912297,-4.986434968
0.7933,69.18679311,-4.986977388
0.7934,69.19251538,-4.987550283
0.7935,69.19598147,-4.988153075
0.7936,69.19979925,-4.988755639
0.7937,69.20885656,-4.989315172
0.7938,69.22793354,-4.989803648
0.7939,69.25900169,-4.990226038
0.794,69.29994753,-4.990617318
0.7941,69.34557618,-4.991022076
0.7942,69.39025948,-4.991472186
0.7943,69.43050705,-4.991977106
0.7944,69.46581759,-4.992529899
0.7945,69.49737604,-4.993120015
0.7946,69.52567475,-4.993740514
0.7947,69.54889797,-4.994384694
0.7948,69.56336865,-4.995038091
0.7949,69.56586358,-4.995676812
0.795,69.55618958,-4.996277498
0.7951,69.53808929,-4.996832566
0.7952,69.51759053,-4.997356899
0.7953,69.49965841,-4.997876389
0.7954,69.48526305,-4.998402915
0.7955,69.47083929,-4.998913789
0.7956,69.45062028,-4.99935437
0.7957,69.42044476,-4.999667587
0.7958,69.38063099,-4.999833314
0.7959,69.3360829,-4.999889792
0.796,69.29359996,-4.999918516
0.7961,69.25820257,-4.999999189
0.7962,69.2309072,-5.000165402
0.7963,69.20936239,-5.000395577
0.7964,69.19079114,-5.000651002
0.7965,69.17510768,-5.000937395
0.7966,69.16595018,-5.001343904
0.7967,69.1687927,-5.002022419
0.7968,69.18730628,-5.003108311
0.7969,69.22035193,-5.004627296
0.797,69.26160332,-5.006450683
0.7971,69.302132,-5.008336222
0.7972,69.3344469,-5.010037798
0.7973,69.35559133,-5.011420268
0.7974,69.36751704,-5.012508533
0.7975,69.37471696,-5.013439148
0.7976,69.38083511,-5.014345094
0.7977,69.38647906,-5.015249708
0.7978,69.38946631,-5.016042304
0.7979,69.38704538,-5.016554801
0.798,69.37838989,-5.016689783
0.7981,69.36560801,-5.016512503
0.7982,69.35264,-5.016239146
0.7983,69.34293583,-5.016120193
0.7984,69.33758105,-5.016288888
0.7985,69.33505494,-5.01667295
0.7986,69.33259418,-5.017031559
0.7987,69.32813249,-5.017100793
0.7988,69.32153476,-5.016760571
0.7989,69.31439787,-5.016120556
0.799,69.30872383,-5.015471823
0.7991,69.30555916,-5.015134383
0.7992,69.30456732,-5.015295007
0.7993,69.3046143,-5.015933648
0.7994,69.30467206,-5.016877924
0.7995,69.30428498,-5.017942439
0.7996,69.30335031,-5.019057116
0.7997,69.3015607,-5.020299382
0.7998,69.29814834,-5.021810732
0.7999,69.29232238,-5.023655506
0.8,69.28414528,-5.02571834
0.8001,69.27511979,-5.02771238
0.8002,69.26790504,-5.029299716
0.8003,69.26518169,-5.030254412
0.8004,69.26826036,-5.030571759
0.8005,69.27626591,-5.030461107
0.8006,69.28649759,-5.030231395
0.8007,69.29585283,-5.030141887
0.8008,69.30240041,-5.030305925
0.8009,69.30598751,-5.030695644
0.801,69.30745019,-5.031229289
0.8011,69.30705348,-5.031873179
0.8012,69.30339645,-5.032687363
0.8013,69.29374389,-5.033786775
0.8014,69.27575845,-5.03524799
0.8015,69.24955087,-5.037027237
0.8016,69.21860474,-5.038946355
0.8017,69.1887933,-5.040758481
0.8018,69.16594184,-5.042254695
0.8019,69.15333492,-5.043348464
0.802,69.15061904,-5.044090954
0.8021,69.15471123,-5.044614857
0.8022,69.16209448,-5.045047572
0.8023,69.17101423,-5.045448373
0.8024,69.18217931,-5.045802561
0.8025,69.19760422,-5.046065698
0.8026,69.21850767,-5.04622019
0.8027,69.24382021,-5.046303413
0.8028,69.27041585,-5.04639065
0.8029,69.29496728,-5.046548926
0.803,69.31615157,-5.046796552
0.8031,69.3356212,-5.047096598
0.8032,69.35695012,-5.047387319
0.8033,69.38313711,-5.047627405
0.8034,69.41425683,-5.047825484
0.8035,69.44680012,-5.048036007
0.8036,69.47516073,-5.048327194
0.8037,69.49432512,-5.048744246
0.8038,69.50205037,-5.049291036
0.8039,69.4992067,-5.049938106
0.804,69.48824984,-5.050646426
0.8041,69.47107462,-5.051387958
0.8042,69.44788828,-5.052150131
0.8043,69.41795595,-5.052925749
0.8044,69.38165742,-5.053700961
0.8045,69.34225001,-5.054453592
0.8046,69.30581883,-5.05516375
0.8047,69.27909685,-5.055827319
0.8048,69.26634953,-5.056459997
0.8049,69.26728638,-5.057087412
0.805,69.27740973,-5.057728752
0.8051,69.29066172,-5.058387122
0.8052,69.3027154,-5.059054295
0.8053,69.31281981,-5.059724926
0.8054,69.3230793,-5.060406464
0.8055,69.33579244,-5.061113824
0.8056,69.35080989,-5.061851181
0.8057,69.3648624,-5.062596506
0.8058,69.37343621,-5.063305872
0.8059,69.37395535,-5.063940714
0.806,69.36802139,-5.064501521
0.8061,69.36099059,-5.065041241
0.8062,69.35892837,-5.065641291
0.8063,69.36479493,-5.066358626
0.8064,69.37633436,-5.067176761
0.8065,69.38711159,-5.067997389
0.8066,69.39013727,-5.068685828
0.8067,69.38184891,-5.069146857
0.8068,69.36397502,-5.069383275
0.8069,69.34218016,-5.069496238
0.807,69.32248441,-5.069622692
0.8071,69.30785146,-5.069848677
0.8072,69.29710777,-5.070157828
0.8073,69.2867134,-5.070454309
0.8074,69.27400624,-5.070649049
0.8075,69.25962379,-5.070751327
0.8076,69.24744174,-5.070898136
0.8077,69.24211419,-5.071290897
0.8078,69.24593059,-5.072071308
0.8079,69.25708923,-5.073214441
0.808,69.27046634,-5.074513645
0.8081,69.28034929,-5.075676663
0.8082,69.28342263,-5.076480518
0.8083,69.28019704,-5.076892141
0.8084,69.27412034,-5.077080004
0.8085,69.26915375,-5.077308782
0.8086,69.26751656,-5.077782821
0.8087,69.26894429,-5.078537216
0.8088,69.27160104,-5.079444256
0.8089,69.27372518,-5.080327053
0.809,69.27479742,-5.081101309
0.8091,69.27553276,-5.081847537
0.8092,69.27692703,-5.082761925
0.8093,69.27926427,-5.084014831
0.8094,69.2818825,-5.085608954
0.8095,69.28377098,-5.087332811
0.8096,69.28443466,-5.088846195
0.8097,69.28434898,-5.089850877
0.8098,69.28465737,-5.09024559
0.8099,69.2863027,-5.090173584
0.81,69.28926035,-5.089937388
0.8101,69.29253685,-5.089836349
0.8102,69.29496202,-5.090026728
0.8103,69.29607186,-5.090484444
0.8104,69.29628478,-5.091081811
0.8105,69.2961935,-5.091717426
0.8106,69.29555161,-5.092408464
0.8107,69.29284657,-5.093284325
0.8108,69.28599779,-5.094488462
0.8109,69.27388481,-5.09605625
