Time/s,A/V
0.7609,-5.237361267354719
0.7610,-2.282304005738815
0.7611,-12.291976075852890
0.7612,-13.733211649689064
0.7613,-16.416940335829558
0.7614,-18.743636669696979
0.7615,-17.086592991337319
0.7616,-20.378869552472175
0.7617,-22.887638594106051
0.7618,-24.433138780057654
0.7619,-23.299706601681471
0.7620,-34.109601115380130
0.7621,-35.602213622394579
0.7622,-38.491441295883114
0.7623,-44.366379743518401
0.7624,-41.320335425037513
0.7625,-42.817619317728422
0.7626,-44.689626224005522
0.7627,-50.680848480261744
0.7628,-49.650509621433883
0.7629,-49.717851223803535
0.7630,-54.074060380935386
0.7631,-68.732798860707007
0.7632,-67.417827101511676
0.7633,-66.371757262988694
0.7634,-68.653623373847495
0.7635,-79.044154165377520
0.7636,-79.298964414096730
0.7637,-82.348090433949309
0.7638,-83.739799824818903
0.7639,-84.833701508883181
0.7640,-84.140569842377985
0.7641,-89.468608467493382
0.7642,-89.304513502535031
0.7643,-93.403470710101601
0.7644,-94.280977638419742
0.7645,-101.351406764246150
0.7646,-95.366418030594218
0.7647,-101.114870169377639
0.7648,-104.273528420581741
0.7649,-90.690301621477815
0.7650,-101.278090454322893
0.7651,-102.722051767604611
0.7652,-99.117693126938761
0.7653,-98.174886997718673
0.7654,-97.726361929610036
0.7655,-111.077671535313442
0.7656,-97.818172100844379
0.7657,-97.927627574011638
0.7658,-100.253143506529938
0.7659,-93.186272650457994
0.7660,-105.737101319833471
0.7661,-103.413953423602351
0.7662,-106.028968439964487
0.7663,-95.634264021909033
0.7664,-100.745477213038555
0.7665,-95.364657142288621
0.7666,-98.119428897788353
0.7667,-86.266349007376533
0.7668,-94.398261388585269
0.7669,-100.562817256613229
0.7670,-91.636319222951045
0.7671,-91.150009685775672
0.7672,-87.020687574788298
0.7673,-92.670582107696930
0.7674,-85.932762253782727
0.7675,-85.246696289415908
0.7676,-77.282210653966828
0.7677,-83.880711601174482
0.7678,-77.628730754231114
0.7679,-68.221716373749658
0.7680,-68.615151838064889
0.7681,-70.508811673016183
0.7682,-70.917446082628317
0.7683,-66.204570074856875
0.7684,-70.362341944166019
0.7685,-63.167144640837968
0.7686,-65.551310074989601
0.7687,-59.765817627969419
0.7688,-55.035280032028375
0.7689,-51.040712141869072
0.7690,-50.542793225205251
0.7691,-47.193028050784889
0.7692,-37.934394608388509
0.7693,-46.635121121348902
0.7694,-41.731424069195093
0.7695,-39.581368522343517
0.7696,-27.930822188892300
0.7697,-30.454665392113156
0.7698,-25.633558862796953
0.7699,-29.146076686964143
0.7700,-27.063086821036919
0.7701,-21.683373256501291
0.7702,-18.482503439686823
0.7703,-13.568693315269595
0.7704,-11.737628941925140
0.7705,-12.143065292411382
0.7706,-6.335882100229856
0.7707,-5.818935479455678
0.7708,-2.668905751990057
0.7709,5.865777808085374
0.7710,0.209866041456497
0.7711,8.644955763498960
0.7712,13.359983883203476
0.7713,18.937903159434573
0.7714,19.638756259123188
0.7715,26.899811986753683
0.7716,28.556736960474687
0.7717,31.327111172330731
0.7718,36.028845140459723
0.7719,36.334910314455932
0.7720,41.584414996565414
0.7721,43.920580525270402
0.7722,50.952073003847090
0.7723,44.337674463408021
0.7724,49.331017367696631
0.7725,50.161428751085481
0.7726,50.231948486262333
0.7727,57.706483949310844
0.7728,62.778216789433841
0.7729,64.752064205377010
0.7730,62.609823518583823
0.7731,70.650626717681305
0.7732,69.195199878159372
0.7733,71.123976511493638
0.7734,75.449404681395805
0.7735,76.338979533458016
0.7736,82.743388691893571
0.7737,88.138100920825110
0.7738,83.851090002191711
0.7739,85.873299959744713
0.7740,96.927519895067647
0.7741,88.948087520132916
0.7742,97.629729231076553
0.7743,94.203646720704768
0.7744,95.765349625570423
0.7745,99.133869580263180
0.7746,97.358927184007101
0.7747,100.502059488531131
0.7748,99.559010344099690
0.7749,100.245318071749324
0.7750,102.405542354447391
0.7751,102.905064569206530
0.7752,98.377704727643859
0.7753,99.890995858023430
0.7754,101.430270091419942
0.7755,99.769527042207329
0.7756,98.758592950614783
0.7757,98.846074675257555
0.7758,99.516442567258665
0.7759,100.774324458657446
0.7760,101.134040170105408
0.7761,95.809648455990924
0.7762,96.431280616534991
0.7763,98.947117315571248
0.7764,100.192365130560390
0.7765,96.771823792411539
0.7766,94.539788971067438
0.7767,94.235632753582635
0.7768,89.392298186205451
0.7769,89.333964048922937
0.7770,88.976970459520302
0.7771,91.499865095792558
0.7772,84.369799512056289
0.7773,87.195291026322366
0.7774,82.991631277100041
0.7775,79.001408903374013
0.7776,78.135776023140835
0.7777,70.217341098998773
0.7778,73.727370777923085
0.7779,70.531744374101464
0.7780,70.370037280435270
0.7781,67.901213111656617
0.7782,60.068156221555022
0.7783,62.187785858477753
0.7784,57.715774466632439
0.7785,56.661400880069337
0.7786,52.663077049786828
0.7787,55.066669167179256
0.7788,49.809446383292070
0.7789,43.883197300250210
0.7790,43.508515370362808
0.7791,42.880564264574758
0.7792,42.121327240383067
0.7793,46.443719476747319
0.7794,40.684754431903535
0.7795,27.446087016557179
0.7796,32.503101314167886
0.7797,27.345150600548784
0.7798,27.172330288131565
0.7799,21.302610808557226
0.7800,18.429522433407129
0.7801,21.404798110781591
0.7802,11.645512008593354
0.7803,12.384767522631329
0.7804,8.028855469848082
0.7805,1.488115765155026
0.7806,-3.417928342540774
0.7807,-2.068387727279286
0.7808,-3.560337860142580
0.7809,-7.195116998224879
0.7810,-15.212142788524533
0.7811,-17.977746026074840
0.7812,-11.570450441585155
0.7813,-25.449135803387101
0.7814,-20.285612348207170
0.7815,-38.028658683905412
0.7816,-35.157592187187404
0.7817,-42.709886469775945
0.7818,-46.577492724829490
0.7819,-41.119922026640282
0.7820,-46.505590253029467
0.7821,-49.568046928046435
0.7822,-47.735119010222014
0.7823,-57.861123393796760
0.7824,-60.924528876951939
0.7825,-56.647374725102402
0.7826,-60.302289324776986
0.7827,-66.505421587381718
0.7828,-72.050404195860125
0.7829,-69.996393644727547
0.7830,-66.158655944688334
0.7831,-71.432490617246955
0.7832,-69.439782958093602
0.7833,-79.719394757800700
0.7834,-73.438029789021343
0.7835,-81.336369299313318
0.7836,-83.016866732396252
0.7837,-90.962923260733618
0.7838,-83.658381582647436
0.7839,-90.547834608963484
0.7840,-90.497390652555538
0.7841,-94.844220742966741
0.7842,-94.565146911869533
0.7843,-95.780438507830155
0.7844,-98.122712394766069
0.7845,-98.724276795197838
0.7846,-101.526290336356553
0.7847,-103.385807728076387
0.7848,-109.021587027830108
0.7849,-106.094651757543346
0.7850,-99.950526581378313
0.7851,-105.169833083849682
0.7852,-108.053441303093095
0.7853,-105.429971899450180
0.7854,-104.427545652098232
0.7855,-102.934420496783346
0.7856,-101.217740841169842
0.7857,-98.441984415157648
0.7858,-101.042699538636043
0.7859,-101.314817235882003
0.7860,-94.479497620156664
0.7861,-99.309217606759091
0.7862,-100.299618514970234
0.7863,-94.900572009769974
0.7864,-96.646880169333102
0.7865,-93.293424154469676
0.7866,-95.499326407844606
0.7867,-88.989667658427891
0.7868,-84.697618554113674
0.7869,-89.366296256509912
0.7870,-88.031422775142659
0.7871,-76.459623740973441
0.7872,-81.980034582082766
0.7873,-76.735479447187629
0.7874,-74.334396869494299
0.7875,-69.388275061007818
0.7876,-71.624741989703338
0.7877,-67.151484096318327
0.7878,-65.562532344407060
0.7879,-65.835580442636925
0.7880,-66.051048535221554
0.7881,-63.638292596942172
0.7882,-59.730537962173557
0.7883,-59.942216145491500
0.7884,-53.111310976255311
0.7885,-56.691365353409950
0.7886,-54.175353464894798
0.7887,-49.061260005487505
0.7888,-47.547608455661987
0.7889,-44.675020565133700
0.7890,-38.437872311147714
0.7891,-43.020718735381280
0.7892,-38.221727821338661
0.7893,-31.353044822945282
0.7894,-35.655146484464737
0.7895,-26.366812009480874
0.7896,-27.059464895798541
0.7897,-22.668972040246409
0.7898,-14.594381703008441
0.7899,-13.570964306455590
0.7900,-16.550907741388045
0.7901,-8.983705555106912
0.7902,-9.673054615840288
0.7903,-4.167974746090090
0.7904,-1.999073415923647
0.7905,5.382435132151121
0.7906,10.519635870906583
0.7907,14.310531766682843
0.7908,10.552254576160362
0.7909,16.446888445586882
0.7910,25.749429917828106
0.7911,24.246873011517128
0.7912,28.928498586356387
0.7913,28.412276089431312
0.7914,35.258760852884436
0.7915,38.575613649087622
0.7916,42.202193372813824
0.7917,42.766050356078637
0.7918,52.091285423854075
0.7919,51.236719866483050
0.7920,54.427496104899312
0.7921,58.472192446812087
0.7922,57.777706591971111
0.7923,61.229058458130716
0.7924,66.531863953394407
0.7925,71.959741229978775
0.7926,65.939191381996167
0.7927,73.118203755638774
0.7928,73.023919809520805
0.7929,78.494621753908660
0.7930,75.252031103892875
0.7931,70.835163154860510
0.7932,81.323031736345996
0.7933,77.751936918421904
0.7934,85.128215293162356
0.7935,85.596477702439742
0.7936,88.242455954208424
0.7937,84.241489226735354
0.7938,88.984191683372998
0.7939,87.856124270010426
0.7940,89.284113884450548
0.7941,92.985216604311219
0.7942,97.110577769337311
0.7943,100.414420219470330
0.7944,99.919641955745490
0.7945,103.499801419469080
0.7946,103.465820948941754
0.7947,98.320822730186563
0.7948,101.678790926651970
0.7949,103.875448271431537
0.7950,105.588797404850880
0.7951,105.920409239765746
0.7952,101.469848512396212
0.7953,98.740655478681347
0.7954,93.350745494338156
0.7955,104.119508028661514
0.7956,102.455214207549460
0.7957,99.861648832067573
0.7958,94.776011977409141
0.7959,89.129849945198146
0.7960,96.186184529266384
0.7961,88.476423411902857
0.7962,97.651074245994835
0.7963,94.767962307078818
0.7964,95.222004219608891
0.7965,90.804069704799431
0.7966,85.266318876598120
0.7967,89.948456141568300
0.7968,87.944345555601004
0.7969,86.199773610038562
0.7970,84.475434629913948
0.7971,79.542052992171008
0.7972,80.093246875498352
0.7973,80.154937820627282
0.7974,73.593954942036575
0.7975,76.781789790374646
0.7976,71.865122940636510
0.7977,68.891042239686897
0.7978,68.689781473120775
0.7979,65.988791445484296
0.7980,66.857433253327770
0.7981,62.711703539409811
0.7982,57.381972002395152
0.7983,56.135001142797130
0.7984,52.536029622807568
0.7985,44.739384709236660
0.7986,48.759234537822074
0.7987,44.381229526937787
0.7988,40.522634968399849
0.7989,38.086259618405748
0.7990,41.966208381195244
0.7991,29.335120684130608
0.7992,27.174988923660202
0.7993,22.236425027457013
0.7994,20.546185042752459
0.7995,20.931793569423913
0.7996,15.111275624208156
0.7997,17.056927757832323
0.7998,14.574804368025799
0.7999,3.993521707071743
0.8000,-0.835577814487472
0.8001,-1.203780147526833
0.8002,-8.016743235987793
0.8003,-11.203464336454433
0.8004,-15.888504241401531
0.8005,-11.692516951623301
0.8006,-14.633858677045355
0.8007,-18.978883429717314
0.8008,-23.065107067438060
0.8009,-27.136663939975566
0.8010,-33.261183228704731
0.8011,-33.418085721383008
0.8012,-36.511754824340443
0.8013,-37.854203596932749
0.8014,-39.494270477000775
0.8015,-35.571404144114176
0.8016,-42.690947439491516
0.8017,-42.931335983090321
0.8018,-42.752205683180293
0.8019,-49.587626336426815
0.8020,-59.897936339010499
0.8021,-56.686400068584653
0.8022,-59.591862601094554
0.8023,-66.548857775494028
0.8024,-62.666523276414821
0.8025,-66.919805513137177
0.8026,-70.036989511010930
0.8027,-70.712065687472418
0.8028,-68.964735554249572
0.8029,-75.835552220246200
0.8030,-81.966109805466857
0.8031,-77.754510665088446
0.8032,-80.967158213790327
0.8033,-80.198477087598576
0.8034,-84.797617597964575
0.8035,-80.497244415356576
0.8036,-87.539808008550679
0.8037,-85.301529125549223
0.8038,-88.890489967567277
0.8039,-93.644106426331419
0.8040,-97.072539279991986
0.8041,-96.706947942999719
0.8042,-96.005207805548153
0.8043,-101.405999337432590
0.8044,-102.038539276793287
0.8045,-99.721390615932876
0.8046,-107.302544423984614
0.8047,-104.411259874121640
0.8048,-104.775428509918243
0.8049,-104.557339505677859
0.8050,-103.725405569695951
0.8051,-102.978409851689790
0.8052,-108.273398750273472
0.8053,-101.666059572904757
0.8054,-99.686355715070263
0.8055,-97.111304137398264
0.8056,-104.969315788446565
0.8057,-98.654114893372508
0.8058,-94.408676239646439
0.8059,-101.194404968741281
0.8060,-90.533446854747254
0.8061,-91.268937504026951
0.8062,-92.771776811854579
0.8063,-94.549072956334683
0.8064,-91.968069447705290
0.8065,-91.953046040020936
0.8066,-84.520407737975361
0.8067,-82.294151498236232
0.8068,-86.734108399110326
0.8069,-81.843475505945747
0.8070,-78.339156521471068
0.8071,-81.806449079575060
0.8072,-76.619792740328222
0.8073,-77.621682043447265
0.8074,-75.705398313634177
0.8075,-68.073197164272642
0.8076,-68.339084810627895
0.8077,-65.703708202718616
0.8078,-57.747265549349571
0.8079,-58.261817578763718
0.8080,-57.313793047529551
0.8081,-55.142585670592737
0.8082,-49.756344859142025
0.8083,-45.463838735304599
0.8084,-41.060821024873228
0.8085,-36.883655434107823
0.8086,-45.982631867362620
0.8087,-37.640765098942957
0.8088,-33.409119107087236
0.8089,-27.370992580924771
0.8090,-28.590812240242901
0.8091,-21.070904575192476
0.8092,-18.243765261634245
0.8093,-16.104951501590811
0.8094,-11.656271545342843
0.8095,-18.294138671173215
0.8096,-8.385045136118793
0.8097,-1.806689641308348
0.8098,-0.991840767397675
0.8099,3.072927093801329
0.8100,8.186695791584102
0.8101,6.035991358956353
0.8102,2.800185608449972
0.8103,11.643605601546687
0.8104,13.391001783262334
0.8105,16.449295793713915
0.8106,14.791650040669069
0.8107,22.305250857773327
0.8108,23.277494937867122
0.8109,29.991016426505958
0.8110,29.973113736380224
0.8111,30.387415180574717
0.8112,32.861497507415649
0.8113,34.227858270647822
0.8114,37.802552177689925
0.8115,41.679381430344755
0.8116,48.737098293998145
0.8117,53.524033231796828
0.8118,57.425097841282501
0.8119,57.447671320439490
0.8120,72.867600668494674
0.8121,71.304994846023050
0.8122,64.732451726426660
0.8123,68.141869062904959
0.8124,68.896314463805524
0.8125,69.267837039323382
0.8126,74.849458753418290
0.8127,79.044737460208808
0.8128,83.696285400044701
0.8129,91.257798920906836
0.8130,88.048024049022359
0.8131,90.564286264767205
0.8132,87.706079306052089
0.8133,85.957207032657237
0.8134,87.840882405271230
0.8135,86.298495162700377
0.8136,94.206764380420367
0.8137,94.740423399235496
0.8138,96.916834453097181
0.8139,93.680579512042542
0.8140,96.378680101669374
0.8141,90.889188203191338
0.8142,95.088630536658300
0.8143,95.471514430314883
0.8144,101.601855759817184
0.8145,97.242851895160129
0.8146,103.741335936738196
0.8147,100.701658166849825
0.8148,104.600875440784421
0.8149,101.661762265140865
0.8150,96.279607663958117
0.8151,102.203279713410851
0.8152,98.122571505265469
0.8153,97.057731478960420
0.8154,98.802429928960763
0.8155,94.639581143458770
0.8156,98.105794273681354
0.8157,95.411435153505849
0.8158,97.072437060210532
0.8159,93.759245039975710
0.8160,92.316642091606965
0.8161,95.812187867478883
0.8162,89.517036363041655
0.8163,82.574395370100490
0.8164,87.685235419808620
0.8165,86.912065092044116
0.8166,82.743667724977030
0.8167,82.124006841106592
0.8168,79.743883478347740
0.8169,79.200540625934181
0.8170,81.754785981747133
0.8171,71.201708205847069
0.8172,67.804470786238824
0.8173,71.633856904598602
0.8174,69.850956255911910
0.8175,67.233809670785931
0.8176,58.818686105362872
0.8177,60.124769817170005
0.8178,55.076371263394208
0.8179,54.359938923509766
0.8180,56.335867632676951
0.8181,48.755967725771526
0.8182,42.776150866743130
0.8183,45.989495215577563
0.8184,34.863435461143098
0.8185,34.603056404786301
0.8186,36.929562610133701
0.8187,30.476434552682335
0.8188,31.695893179229902
0.8189,26.356800226246875
0.8190,22.823886991926930
0.8191,21.447675255725542
0.8192,18.460584405523072
0.8193,17.730919206030670
0.8194,11.959375743491726
0.8195,7.954491736161692
0.8196,2.687907470427650
0.8197,2.052526992480861
0.8198,0.954125087579617
0.8199,-4.492306362125502
0.8200,-5.138085359310598
0.8201,-11.078571935255924
0.8202,-11.828832689628548
0.8203,-14.264027153628369
0.8204,-24.922442977852810
0.8205,-24.815927824745280
0.8206,-33.690071090963031
0.8207,-29.272233862106638
0.8208,-36.707746061978419
0.8209,-36.625930502859703
0.8210,-34.151592199309462
0.8211,-35.906598396435193
0.8212,-44.578902890539979
0.8213,-47.113880609050547
0.8214,-50.832702263830434
0.8215,-49.046444884986741
0.8216,-61.897747728961534
0.8217,-66.637971190248095
0.8218,-64.613119729448059
0.8219,-65.985256183643358
0.8220,-63.966703441904038
0.8221,-73.742044043702862
0.8222,-77.651409066142875
0.8223,-77.840131232013150
0.8224,-81.606016831492369
0.8225,-78.004481288091029
0.8226,-79.810870680937697
0.8227,-86.166629405125462
0.8228,-85.220089598814241
0.8229,-79.765787423694107
0.8230,-89.654259575257342
0.8231,-86.255039137509300
0.8232,-81.820599637830824
0.8233,-90.614811337287748
0.8234,-86.284289969892654
0.8235,-90.455783197960216
0.8236,-92.327134565852589
0.8237,-91.297700180852729
0.8238,-91.125842800286037
0.8239,-89.461622878486239
0.8240,-87.612170920803180
0.8241,-89.170117258369856
0.8242,-91.330573020789231
0.8243,-100.662612738898162
0.8244,-94.941630605559425
0.8245,-101.723599259273243
0.8246,-97.729595058981133
0.8247,-101.691036442622803
0.8248,-98.113158788495440
0.8249,-102.143544682590587
0.8250,-96.498638622796193
0.8251,-98.053580321448564
0.8252,-100.711579630898555
0.8253,-99.995481452262425
0.8254,-102.339504688117216
0.8255,-102.539333961501953
0.8256,-101.874785471410945
0.8257,-95.373459378200835
0.8258,-105.117746985277407
0.8259,-97.349824123069212
0.8260,-96.102263450228008
0.8261,-87.593827078046772
0.8262,-98.651708244689743
0.8263,-94.991330072017476
0.8264,-84.632913776315519
0.8265,-85.165234021852044
0.8266,-81.423872992635609
0.8267,-78.242491457123123
0.8268,-82.322151629211859
0.8269,-79.443826321093013
0.8270,-74.254408076076345
0.8271,-69.501809288714185
0.8272,-72.247852515864309
0.8273,-68.408168612649874
0.8274,-60.335016930828331
0.8275,-63.925476127173610
0.8276,-61.474166139542831
0.8277,-54.423946504307722
0.8278,-50.409464186225030
0.8279,-51.224501755398883
0.8280,-49.868000033085288
0.8281,-42.796596610683999
0.8282,-38.681771230903827
0.8283,-33.008004638591210
0.8284,-30.861165227741754
0.8285,-31.208368279908644
0.8286,-27.692156428988472
0.8287,-20.979059222627171
0.8288,-15.987446175504807
0.8289,-17.558432780098535
0.8290,-15.772558419661795
0.8291,-9.869738457731117
0.8292,-7.448726906247001
0.8293,-2.484553243645458
0.8294,-2.200049782051166
0.8295,-1.797332094873185
0.8296,-1.574380866075438
0.8297,13.184704045166480
0.8298,1.123514229450902
0.8299,11.328383299330330
0.8300,14.398142142213928
0.8301,18.320896145665156
0.8302,20.496481577955493
0.8303,16.980034933594833
0.8304,24.263889605410654
0.8305,33.790554379564583
0.8306,30.886840015126662
0.8307,37.307842920976597
0.8308,42.989582680455065
0.8309,42.022302418019059
0.8310,47.289012044821604
0.8311,46.667385502706182
0.8312,50.277359639652950
0.8313,50.239075797502927
0.8314,58.974203614283951
0.8315,56.981450732358567
0.8316,57.589196941758757
0.8317,62.872134439800249
0.8318,64.978917127956251
0.8319,64.916666112098568
0.8320,64.623289819317336
0.8321,73.709027898384164
0.8322,72.047864742011470
0.8323,75.189556525228241
0.8324,84.641647425631859
0.8325,79.240628681714711
0.8326,76.739956667334027
0.8327,77.838992920740367
0.8328,84.372757377425515
0.8329,84.423867076486403
0.8330,87.514587545834033
0.8331,88.309620429599804
0.8332,89.734011394006203
0.8333,96.526302253635535
0.8334,100.600769521889006
0.8335,93.067140522292121
0.8336,93.342481746541154
0.8337,91.038084989298653
0.8338,97.874945928282287
0.8339,90.887844638743843
0.8340,93.437303645212651
0.8341,93.870684490150765
0.8342,97.717931661912843
0.8343,91.064417008503540
0.8344,101.320890126881167
0.8345,95.762506947236830
0.8346,96.752828036633687
0.8347,96.768496770360642
0.8348,97.325970720915166
0.8349,102.612267145120413
0.8350,104.798788764102468
0.8351,100.265503045897646
0.8352,101.648240022961218
0.8353,98.237677828575684
0.8354,98.770657719346204
0.8355,93.050568649191177
0.8356,98.136371904366882
0.8357,100.976448840686331
0.8358,94.192988824379967
0.8359,88.665111521558430
0.8360,94.578212643986859
0.8361,90.084666549431233
0.8362,93.641594672825775
0.8363,80.695241406705662
0.8364,77.077278982253858
0.8365,76.698660583126696
0.8366,74.903453568363531
0.8367,72.297413913703366
0.8368,72.118658490381875
0.8369,69.839402936765637
0.8370,63.891784713577607
0.8371,64.208224921072627
0.8372,57.895817923754187
0.8373,63.669457383072739
0.8374,53.003372223323197
0.8375,57.262702981789722
0.8376,49.622865648812002
0.8377,47.798768169740967
0.8378,50.408840299635230
0.8379,46.795253423534739
0.8380,40.830263984279775
0.8381,42.023390484948607
0.8382,35.044871315845072
0.8383,30.435018504491868
0.8384,28.029109434747312
0.8385,23.309167554541443
0.8386,24.226412973925420
0.8387,20.937413133871868
0.8388,18.693657282066617
0.8389,12.041176482856216
0.8390,12.076815373632218
0.8391,5.806660812288881
0.8392,-1.586471523699294
0.8393,0.486797611103332
0.8394,-2.715241916554887
0.8395,-10.932443580291835
0.8396,-5.633171353055447
0.8397,-16.506028298057757
0.8398,-10.721335543178915
0.8399,-17.614288558494941
0.8400,-22.152870155013161
0.8401,-27.360141885620632
0.8402,-27.515903213151283
0.8403,-30.216367632774364
0.8404,-29.930246262317098
0.8405,-39.457057412183303
0.8406,-40.819927768463778
0.8407,-43.625195615912688
0.8408,-45.352924520155298
0.8409,-49.360431367178847
0.8410,-62.458630487648030
0.8411,-54.494122782786761
0.8412,-56.227173050856742
0.8413,-54.428762829217398
0.8414,-64.524219601601288
0.8415,-60.572571775795531
0.8416,-66.249435552302842
0.8417,-65.804958931946786
0.8418,-66.758168536423554
0.8419,-74.529345495644236
0.8420,-71.703378818491871
0.8421,-77.709538015846732
0.8422,-69.237713531460543
0.8423,-79.550607994334726
0.8424,-75.744393829854474
0.8425,-78.290714211028160
0.8426,-74.349380291184374
0.8427,-86.916850579416590
0.8428,-84.163280402160751
0.8429,-88.497676229099881
0.8430,-91.219791859675084
0.8431,-90.649341335050153
0.8432,-88.533194534703284
0.8433,-94.874363916097209
0.8434,-96.095564618037173
0.8435,-90.907874751409352
0.8436,-98.088641657590117
0.8437,-101.236596903051847
0.8438,-101.358262717668381
0.8439,-99.722303319569050
0.8440,-101.004124033592234
0.8441,-98.941758287226634
0.8442,-95.235941532100469
0.8443,-98.350540243234775
0.8444,-96.524271355928136
0.8445,-101.308592954906104
0.8446,-94.215604121139876
0.8447,-101.668978842732244
0.8448,-101.236495807088019
0.8449,-101.667214777779705
0.8450,-98.232864129694093
0.8451,-95.384145238195046
0.8452,-100.029437977836309
0.8453,-97.968157096454121
0.8454,-95.992390357663353
0.8455,-95.873224793680293
0.8456,-97.813182626098509
0.8457,-92.341762774711825
0.8458,-90.513171593350663
0.8459,-94.708702385586065
0.8460,-88.071077735349874
0.8461,-87.959782645487323
0.8462,-80.544319227179912
0.8463,-80.505544946517929
0.8464,-71.688193911509131
0.8465,-76.489900463640197
0.8466,-71.397625052593483
0.8467,-73.002467829351531
0.8468,-70.299301449859698
0.8469,-66.069723644187206
0.8470,-64.502286366605418
0.8471,-59.585117250020751
0.8472,-61.771477248331308
0.8473,-55.148319499710134
0.8474,-50.666447370279549
0.8475,-51.771727438709107
0.8476,-49.472816985406837
0.8477,-48.596176889129055
0.8478,-38.536424207014008
0.8479,-39.864658730018185
0.8480,-31.150677883689418
0.8481,-29.868082059181098
0.8482,-31.830460174759896
0.8483,-25.870857799847176
0.8484,-22.884212258708384
0.8485,-22.947646657927478
0.8486,-16.491462362604448
0.8487,-11.352763163194652
0.8488,-5.639108871469489
0.8489,-5.562530729001442
0.8490,-1.410115730211950
0.8491,-2.039689360027723
0.8492,7.256972275231233
0.8493,7.544997642845882
0.8494,15.655675062644452
0.8495,13.899102993663030
0.8496,16.961131673682594
0.8497,15.116741730745055
0.8498,26.670967736676911
0.8499,24.383163982376050
0.8500,26.848772500641370
0.8501,31.129932826086886
0.8502,36.482605685380094
0.8503,39.759767028649705
0.8504,34.426744678289779
0.8505,40.116171546389467
0.8506,50.907233158877986
0.8507,42.614977361144241
0.8508,47.218702701226320
0.8509,54.008882622303027
0.8510,57.448824806857353
0.8511,56.818784774345048
0.8512,57.112658026526070
0.8513,66.648995410938625
0.8514,61.069071892714135
0.8515,61.661037093313595
0.8516,66.823196273023072
0.8517,70.625256092237109
0.8518,72.807626984222836
0.8519,72.650814249878650
0.8520,73.573513718811114
0.8521,72.561447486697347
0.8522,77.647443261752557
0.8523,78.692500365687650
0.8524,80.126605498867121
0.8525,87.247634113908077
0.8526,94.248326941800229
0.8527,91.087019180645029
0.8528,96.324839387250520
0.8529,90.785365019633971
0.8530,96.288458074635059
0.8531,97.776240045626679
0.8532,102.775065371077318
0.8533,99.374832136753355
0.8534,102.901973496306027
0.8535,96.937305658552390
0.8536,105.188330409245779
0.8537,100.129681901195880
0.8538,105.002787594795635
0.8539,100.272415905932974
0.8540,99.924728457413295
0.8541,94.558384404579229
0.8542,96.249279176233387
0.8543,96.868851435708535
0.8544,93.170192928488134
0.8545,96.033566421446096
0.8546,99.551269818820757
0.8547,96.235755227636673
0.8548,94.033133371838218
0.8549,92.460096235383219
0.8550,92.817060886097963
0.8551,93.465285412872859
0.8552,90.679148821698561
0.8553,89.689617389098942
0.8554,83.319402568704234
0.8555,91.154855943216035
0.8556,86.460967094419985
0.8557,90.887385672984422
0.8558,83.737064730892925
0.8559,86.046704313211492
0.8560,83.983463731964534
0.8561,84.488087824925955
0.8562,78.835275406537576
0.8563,73.684211691345240
0.8564,76.388737387787245
0.8565,74.718372253002286
0.8566,70.964492187104653
0.8567,67.705757022788390
0.8568,69.187703591143034
0.8569,62.267286529389636
0.8570,49.124099729276338
0.8571,57.805821936028323
0.8572,58.739782439798120
0.8573,50.225273721604125
0.8574,51.859860492056711
0.8575,50.130682523387989
0.8576,42.066389301278697
0.8577,30.270715581209302
0.8578,33.446720117170244
0.8579,28.636383497423424
0.8580,31.198389544619722
0.8581,25.566615882963809
0.8582,29.233246213710789
0.8583,26.564622927055034
0.8584,20.748432447444721
0.8585,13.424250516184946
0.8586,9.785526391365403
0.8587,7.164325681037850
0.8588,0.413139618706852
0.8589,0.213288772041691
0.8590,-0.730612811732339
0.8591,-3.463307681174058
0.8592,-10.592826604091428
0.8593,-13.598695878360930
0.8594,-12.947894883137906
0.8595,-17.502150703142782
0.8596,-22.056447687973098
0.8597,-31.715017244754318
0.8598,-31.729389432027919
0.8599,-29.750432919874008
0.8600,-35.445104027123335
0.8601,-33.004868353436848
0.8602,-36.917318786708819
0.8603,-40.813938506122163
0.8604,-46.592022834642449
0.8605,-43.572758107519071
0.8606,-51.736923894221469
0.8607,-59.750089524183316
0.8608,-50.604813094870551
0.8609,-54.620141692961397
0.8610,-63.954347493543168
0.8611,-59.301641007141932
0.8612,-67.129851802844428
0.8613,-69.564010983295461
0.8614,-74.927474089009550
0.8615,-72.303078541782469
0.8616,-73.135137975700587
0.8617,-77.865943683378305
0.8618,-78.634880942538004
0.8619,-75.537871825495216
0.8620,-80.840574208627032
0.8621,-83.053346668080493
0.8622,-87.160625476135479
0.8623,-88.668352420324354
0.8624,-89.371117216508381
0.8625,-91.013737207986608
0.8626,-88.938129590788165
0.8627,-91.320393186296755
0.8628,-96.333107662987842
0.8629,-94.773462264339628
0.8630,-92.999239106080893
0.8631,-97.435317782001903
0.8632,-95.227933926447776
0.8633,-101.081464728241187
0.8634,-100.959411515091503
0.8635,-98.268631422550683
0.8636,-99.668139139438225
0.8637,-99.187887596678024
0.8638,-98.531175927100790
0.8639,-103.861521478528999
0.8640,-101.752256264057650
0.8641,-96.739372215141373
0.8642,-92.599854860515904
