time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/8/30 8:35,54.95025,-23.82,32.26297,30.11556,29.86614
2023/8/16 5:40,253.06094,252.34473,201.82341,54.86163,206.76
2023/11/29 18:20,54.95,78.75,8.83445,70.34368,9
2023/8/16 15:45,38.43772,34.01,40.32946,0.27591,34.60781
2023/2/20 21:55,90.19986,94.42289,86.0789,122.20694,86.97418
2023/8/30 11:50,-18.25095,-20.79,-18.18775,11.12,-19
2023/2/20 15:05,120.01,116.01106,0,35.14,0
2023/9/7 12:55,-46.37817,-47,-49.80166,-0.92,-56
2023/2/20 1:25,90.19,87.49,95.31929,92.85052,89.70671
2023/1/29 14:55,479.54937,77.08224,290.06652,301.59236,299.5
2023/11/29 12:45,10.00024,-26.8,-53.22,11.12,-41.04
2023/11/29 0:50,58,63.32508,26.86417,54.15,9
2023/11/29 18:30,58,78.75,9.15696,54.14,9
2023/1/3 22:50,98.17806,99.19,9.51529,54.49,9
2023/5/21 14:30,36.06048,-40,26.90194,24.99626,19.11
2023/5/21 20:50,195.87705,185.34377,230.44,54.24,202.84558
2023/8/16 16:55,299.99,278.53314,292.67782,54.32,256.5537
2023/11/29 22:25,55.23111,61.73003,21.2148,30.12,19.12
2023/1/29 4:55,142.16587,139.01,159.04863,200.38,133.89877
2023/5/21 20:15,150.01,146.49846,177.75087,54.26,151.97558
2023/1/3 2:40,85.92015,75.04097,84.3681,91.2,76.44912
2023/1/24 6:40,118.99,111.46699,120.71471,120.54071,115.41771
2023/2/20 5:35,145.58055,141.70482,150.83294,122.14,149.97
2023/11/29 10:45,4.50319,-20.5,-52.7117,11.3,-56.79
2023/5/21 10:00,61,-45,58.11147,59.87484,55.93987
2023/1/29 14:45,487.37225,71.99,111.2595,117.53,112.97127
2023/2/20 21:40,100.49946,104.87,98.50286,122.20694,97.95108
2023/1/3 4:05,109.49986,100.43928,109.04408,106.66307,96.35085
2023/1/28 20:30,130.01,137.4432,149.44,127.90395,133.70637
2023/8/24 20:40,103.73342,95.88453,95.78176,75.37717,82.82
2023/8/24 20:00,103.752,99.53,98.99014,76.25634,84.37111
2023/1/24 18:50,133.15075,153.21341,111.27383,125.75683,119.05681
2023/8/24 17:55,240.50664,242.89,200.77688,54.28,183.23647
2023/1/28 0:45,114.76,118.91677,8.67271,80.09757,8.94
2023/11/29 3:15,58.00022,62.02571,9.83995,30.12,8.95
2023/2/20 7:15,90.67416,91.18997,108.42664,107.90496,103.45566
2023/2/20 21:00,103.1824,101.63357,113.5512,116.19086,105
2023/9/7 19:10,62.90378,65.76008,88.44,8.4679,8.95
2023/2/20 18:35,299.98,304.31011,324.05969,267.54786,285.60668
2023/9/7 10:35,-25.73799,-23.82,-65.2651,34.18268,-58.25
2023/8/16 16:05,61.59,56.02231,23.36782,19.03114,20.26
2023/8/30 3:35,85.2001,76.79066,42.12581,37.79913,19.12
2023/2/20 8:30,90.19982,86.10252,17.86068,80.26,19.94984
2023/1/28 13:05,118.98994,112.35646,76.75725,80.14,71.01511
2023/2/20 11:50,90.28453,87.75,-42.16162,11.26,-41.77447
2023/8/16 0:55,113.67633,99.53,94.28462,54.85569,98.64114
2023/8/24 3:45,61.94098,54.18628,62.17816,53.29051,55.22257
2023/1/24 22:00,111.96741,110,106.41277,110.41166,101.36336
2023/5/1 17:40,299.99,283.18784,360.55,245.22694,269.93651
2023/1/29 19:20,100,192.49,93.57873,95.25651,91.09697
2023/8/30 17:10,200.01,196.79028,144.69853,97.32,158.82486
2023/8/24 9:00,57.0454,-41.29,50.38554,54.16,52.71472
2023/8/24 21:30,76.99896,70.77738,70.84319,57.78896,61.83
2023/11/29 12:15,-31.22941,-26.8,-53.22,11.12,-25.02166
2023/5/1 16:45,299.99,273.17374,995.94,227.98933,273.43901
2023/1/28 4:30,109.78469,106,-40.43085,10.27,-38
2023/8/24 18:00,299.99,303.4802,276.8858,54.28,235.87028
2023/8/24 22:40,137.54314,121.75,59.59505,45.9928,-4.8494
2023/2/20 21:45,100,104.22336,95.99246,122.20694,96.47581
2023/1/28 5:00,109.04014,105.93069,-41.6926,10.46105,-38
2023/1/29 10:30,109.04018,42.62006,105.879,99.77924,101.83268
2023/8/30 9:35,39.23486,-40.6,87.6953,86.12498,78.76
2023/1/3 12:30,34.11781,30,-57.51,54.41077,-27.20733
2023/9/7 8:30,-11.23962,-10.5,-63.40889,5.61265,-56.65
2023/1/3 0:50,100,89.82376,99.56341,95.55148,89.16051
2023/8/30 23:45,79.05219,75.03095,61.8293,54.24,61.1
2023/1/28 8:00,68.84,59.55044,-57.51,11.13,-53.19735
2023/2/20 16:40,111.84279,104.87,8.81972,54.26,8.94021
2023/2/20 13:55,109,94.99733,19.86586,35.14,19.18997
2023/9/7 3:40,69.6927,65.76,8.04052,7.73226,7.28
2023/5/1 12:00,120.89,-40,172.44,135.19477,131.29049
2023/5/1 17:55,449.99,429.32848,406.68825,374.23548,410.90153
2023/8/24 13:00,-13.34004,-41,-55.5,12.19,-46.47
2023/5/1 5:30,41.78618,370.73018,379.95,35.24,9.1801
2023/1/24 10:00,81.41772,75,77.64145,120.34,77.17089
2023/5/1 1:10,181.86916,192.496,209.59493,54.32,181
2023/1/29 18:25,78.78894,455.65,78.52488,80.18,77.2671
2023/11/29 1:00,58,62.02749,27.26745,54.11154,9
2023/11/29 8:45,36.05986,0,-28.07772,11.12,-28.73902
2023/5/21 18:05,139.96,148.8124,182,54.26,151.32608
2023/1/29 5:45,130.34442,124.84784,149.44,117.43,127.44342
2023/1/29 1:15,109.04022,111.79527,392,101.8464,96.66313
2023/8/30 16:30,100.2266,97.04002,-46.76995,19.82174,19.19006
2023/5/1 4:55,188.04143,370.73018,192.89863,154.21701,168.1254
2023/9/7 23:25,61.42,64.40003,-53,6.82203,8.95
2023/11/29 19:00,71.73775,114.75,9.29084,54.06,8.94958
2023/8/30 7:20,54.95013,48.51874,3968.6,51.44098,51.1419
2023/1/29 13:20,148,62,116.44,117.36712,122.69237
2023/1/28 16:50,154.32019,137.38772,175.31419,131.83887,149.99
2023/2/20 17:00,148.93004,142.00166,0,54.42469,0
2023/8/24 4:30,77.63941,65.76,76.41299,63.52709,68.13307
2023/1/3 22:25,109.50005,112.67619,9.29293,35.89132,8.7
2023/1/28 9:50,70.13141,60.5,-44.49269,35.14,-38
2023/11/29 4:30,55.8161,59.69,9.88583,11.12154,8.95
2023/5/1 20:30,173.82606,160.97637,199.78294,54.32,175
2023/11/29 13:30,49.83,-20.5,-53.22,11.12,-47.54153
2023/9/7 0:40,85.98,83.32209,-0.90377,-0.94299,-0.8968
2023/5/21 1:20,61.00029,64.96606,9.78414,35.06,8.94
2023/11/29 10:55,-22.80097,-20.5,-50.22,11.12,-40.53
2023/1/24 19:50,123.17322,139.04,114.44,120.26,115.23124
2023/2/20 2:00,90.19,87.49,90.13463,89.85487,87.04534
2023/1/29 16:10,325.26617,4.73798,116.17959,117.39,116.78682
2023/1/24 9:05,98.00601,90.30495,103.25611,150.34,100
2023/8/16 2:05,109,100.69505,91.46686,54.61667,93.67254
2023/8/16 3:55,107.89,103.56683,95.55233,54.93333,95.85975
2023/8/30 15:55,64.53615,61.73,-55,23.56969,22.70185
2023/2/20 13:25,115.77036,86.55,-28.57479,11.26,-27.7405
2023/1/29 21:45,128,134.7289,116.93506,121.14767,113.09302
2023/9/7 5:10,85.98,81.24915,9.21072,10.0573,8.95
2023/8/24 16:10,5.56484,4.9078,-35.97,23.54,4.56
2023/11/29 10:40,-20.53183,-20.5,-48.64052,11.06,-52.68
2023/1/3 20:25,106.84533,120.53,46.09989,74.80931,19.13
2023/2/20 11:40,91.04816,87.75,-45.7,11.26484,-45.0505
2023/1/3 16:05,32.9867,30.00003,-56.49992,38.42669,-55
2023/8/16 10:15,61.42,-44.76,20.66,20.68201,20.09417
2023/8/16 1:55,109,100.16955,91.20474,54.61667,92.9263
2023/8/16 2:10,107.93407,99.53,90.58411,54.61667,92.76736
2023/8/24 3:40,63.17029,55.6742,62.73386,53.72678,55.93617
2023/8/24 2:25,62.22394,53.1793,67.02616,53.24813,56.97325
2023/9/7 4:25,85.98,79.69713,-46.47349,-47,-44.25096
2023/1/24 16:25,120.23801,124.49718,34.47294,80.14,40
2023/5/21 8:10,61,22.55,25.72716,35.15406,12.71982
2023/8/16 8:50,62.40575,0,59.04102,57.25888,61.57
2023/2/20 8:15,90.19,87.95421,16.89805,122.17,19.11
2023/8/16 5:10,140.02535,136.98498,117.76971,54.86163,120
2023/8/30 8:00,54.94962,-2.02,3999,67.68804,55.32804
2023/2/20 22:55,88.98312,87.91692,73.4923,122.19,79.73007
2023/8/24 23:55,79.12381,65.76,46.87321,17.4173,19.12
2023/8/16 12:40,61.59,-41,-60.96101,0.2,-56.85
2023/8/30 12:10,10.17332,-2.02,9.90615,11.16,10.45498
2023/1/28 3:40,109.04,108.01758,-44.37097,35.14,-44.43
2023/1/28 17:25,195.58449,177.75114,203.21826,161.6562,180
2023/11/29 20:55,49.83,55.7868,7.88136,30.23077,7.51123
2023/1/24 5:40,123.07954,113.63914,122.24545,122.20444,119.6
2023/5/21 11:05,36.05986,-47.36,31.59634,35.06,31.3793
2023/9/7 9:30,-11.86885,-10.5,158.91784,37.31453,-56.85
2023/11/29 15:05,63.24065,61.73,-189.99,11.75333,-9.85151
2023/8/30 15:50,124.37557,116.44719,9.10631,11.14,10.58485
2023/1/28 5:50,100.02,93.30639,3.28681,12.84273,2.84967
2023/1/3 0:40,113.1436,102.48958,111.24923,105.18,99.88416
2023/1/29 2:25,149.35999,149.43874,177.68524,134.19918,137.47448
2023/1/3 11:05,26.53946,22.95223,-55,54.38,-38
2023/1/29 0:20,131.40628,136.54312,175.94,115.28548,119.97
2023/1/29 17:50,-46.72276,65.34996,114.3841,117.41,114.90774
2023/5/21 13:05,10.51369,-47.36,9.17176,10.08206,9.00004
2023/9/7 22:50,61.42011,65.76,20.23832,13.2,20.09871
2023/8/30 16:45,89.97025,89.53,59.88915,55.24,68.57313
2023/5/1 13:25,120.06,-40,165.45659,176.01485,173.64596
2023/2/20 18:45,299.98,305.9441,322.16671,270.26309,288.50508
2023/9/7 5:45,89.52,88.66696,5.16004,5.18,5.01492
2023/8/24 15:20,-2.69989,-2.40993,-21.29373,11.22,-20
2023/1/3 23:20,90.15293,89,20.3838,57.71669,19.19
2023/8/24 4:55,78.38204,65.76,77.3071,63.69222,68.663
2023/1/28 22:25,137.7005,139.04,138.34724,120.63314,120.24839
2023/8/24 3:35,62.65658,54.44073,62.91064,53.72678,55.8743
2023/1/24 17:55,260.23636,115.60001,-33.71622,35.29552,-37.99
2023/2/20 14:00,90.2,78.7482,19.86507,35.14,19.19
2023/1/29 3:45,148.93004,141.41011,172.44,133.15912,140.30677
2023/1/24 14:35,97.29218,88,135.89531,178.58852,136.99239
2023/1/29 22:40,133.54502,137.50883,121.51737,132.63492,119.97
2023/8/30 23:35,77.1658,72.31274,61.51427,55.24,61.1
2023/1/24 23:15,129.42674,125.76441,123.42935,126.40303,119.97
2023/1/29 1:45,119.99,121.09581,172.44,119.65127,113.84861
2023/8/24 7:05,129.48536,97.01,140.03714,54.28,123.47486
2023/2/20 19:55,125.32495,126.79185,134.24066,122.18891,119.97
2023/11/29 3:55,66.98,71.26084,9.7909,30.12,8.95
2023/9/7 16:30,89.52,90.28175,-58.331,5.16,19.19
2023/8/16 9:05,63.33257,-10,58.76083,56.65591,61.57
2023/1/3 0:30,97.50869,89,93.02711,91.2,85.25
2023/1/3 2:10,85.85492,75.62327,80.69186,91.2,75.79968
2023/1/3 23:45,91.20633,89,30.83637,54.41077,28.72
2023/1/29 6:20,118.99003,104.08997,141.12576,118.33778,119.44075
2023/5/21 20:00,196.68257,192.5,232.04177,54.24,203.42123
2023/1/29 15:10,921.75961,291,75.83458,80.18,77.46521
2023/8/24 19:55,92.12663,89.53,87.20296,67.17,74.31891
2023/1/28 17:15,158.44917,145.77732,171.89756,136.9457,149.99
2023/2/20 9:20,90.2,87.84737,-8.74596,54.26,-8.5
2023/8/30 22:35,85.98,81.07483,73.80584,54.06,70.39683
2023/8/24 2:55,61.59,53.75,64.49061,52.7522,55.5353
2023/9/7 0:30,67.4363,65.76,-1.83049,-1.91,-1.81645
2023/1/3 4:50,109.5,102.05418,105.08289,98.61173,93.82941
2023/8/16 16:35,120.03,114.92628,113.79805,90.59665,99.68073
2023/1/24 2:25,100.02,94.02318,91.50367,103.81387,92.25812
2023/11/29 5:50,78.78902,78.75,16.72865,30.18,9
2023/8/24 0:10,107.71188,65.76,226.44,54.28,95.22
2023/9/7 5:25,85.98,81.45365,8.46774,8.67397,8.27
2023/8/16 23:20,120,118.25487,88.21475,54.29523,76.1917
2023/8/24 5:20,109,92.92465,108.13296,89.09236,97.02854
2023/8/24 19:20,150.93373,144.53,135.4443,54.28,120.68162
2023/1/3 11:50,25.35183,22,-57.51,57.38887,-33.61448
2023/1/29 12:30,148.00005,53,116.23362,115.37168,120.60657
2023/1/29 2:10,142.90324,140.97772,172.44,137.019,132.72
2023/8/24 23:50,70.23106,59.96007,43.06096,15.28233,19.12
2023/8/24 12:50,-46.631,-41,-56.5,-25.00383,-46.47
2023/1/28 9:35,68.84,60.23652,-44.27121,35.14,-38
2023/1/24 2:15,100.02,93.32522,93.58483,105.99987,94.01325
2023/8/24 16:15,27.69383,24.4783,19.88959,23.57,22.0262
2023/5/21 7:35,65.03861,60.00558,23.38054,35.15406,9
2023/5/1 0:30,192.8612,295.01,194.27194,54.32,174.7361
2023/1/24 7:35,90.02983,83.41458,93.79011,450.06,93.84059
2023/1/29 1:50,119.99,121.0158,172.44,120.39661,114.84781
2023/9/7 3:25,85.98,80.64719,-20.67487,-19.70035,-19
2023/11/29 18:25,54.95,63.02421,9.01768,70.23632,9
2023/9/7 19:15,61.66867,65.76,5.69065,5.26,5.54878
2023/8/30 12:05,8.71482,-2.02,8.61449,13.2,8.95
2023/1/28 22:10,169.80338,169.41229,178.63365,148.48912,149.99
2023/1/3 7:40,38.56032,34.17324,32.60537,54.72122,34.95
2023/9/7 18:35,113.70907,115.75,8.85529,8.56753,8.95
2023/5/1 1:55,95.27174,370.7301,89.11545,54.32,72.38434
2023/9/7 13:15,-44.84056,-47,-31.86893,-2.93299,-36.21884
2023/2/20 12:20,90.19,80.97857,-32.98495,35.26,-33.03466
2023/1/3 7:00,29.89,26.11944,28.39894,91.48263,28.04046
2023/2/20 2:30,90.19,87.49,89.66361,90.20483,87.1506
2023/11/29 19:35,54.9501,61.72987,9.92274,30.42827,9
2023/9/7 12:25,-44.27507,-45.06,-54.06937,-1.92,-58.25
2023/1/29 17:15,257.92133,63.73008,116.44,117.41,115.50774
2023/9/7 2:50,69.59241,65.76,-35.86295,-36.35037,-34.31
2023/8/24 4:25,73.2893,62.88714,72.03822,60.10643,64.29844
2023/11/29 14:05,50.00039,-14.5,-99.99,11.14,-47.46935
2023/1/3 20:10,120.01,139.5,59.27558,70.66509,33.63957
2023/9/7 12:30,-46.42812,-47,-53.49305,-2.92,-58.25
2023/1/28 23:00,130.21022,129.65376,136.03193,119.7171,119.97
2023/2/20 8:20,90.19,87.75,16.89976,80.26,19.11
2023/11/29 20:15,58,66.2087,3.42024,54.11263,3.08605
2023/1/28 21:00,130.01,135.6187,148.01275,128.00329,127.53615
2023/1/28 4:40,109.04014,104.44032,-39.37656,10.46105,-38
2023/1/24 15:45,181.41958,193.96126,151.2145,164.49,160
2023/2/20 5:30,147.08383,143.86884,150.89207,153.21579,149.97
2023/1/28 21:45,159.09688,155.99989,172.44,141.40872,144.6871
2023/8/24 13:05,-46.38105,-41,-54.99998,11.22,-51.99679
2023/9/7 2:55,64.96681,61.73,-35.71589,-36.11221,-34
2023/1/28 4:10,109.20902,106,-38.55424,10.46105,-38
2023/1/24 1:30,109.04,108.76744,104.10057,115.31299,103.89563
2023/1/3 11:55,37.61168,31.7744,-57.51,57.38887,-24.01
2023/9/7 3:15,85.98,80.62784,3.89555,4.26374,3.56243
2023/9/7 20:00,55.77245,58.76014,9.13578,8.64946,8.95
2023/1/3 1:15,106.79973,95.12138,102.00593,99.9559,93.91974
2023/2/20 4:40,102.4635,98.83309,106.93347,109.79436,105
2023/5/1 21:40,176.84475,159.64409,195.0858,54.32,175
2023/11/29 16:25,54.95,61.99977,-54.99999,11.75333,-12.831
2023/5/1 5:20,176.40656,158.95516,197.6881,161.41629,175
2023/8/30 18:35,200.01,191.34851,176.45247,54.32,177.49227
2023/1/24 4:15,108.09,101.02516,99.63303,108.98076,100.49843
2023/1/3 3:15,98.41389,89,93.80515,103.6198,84.99443
2023/5/1 10:00,139.96,-40,390,135.32,132.69143
2023/1/29 9:35,118,53,124.46199,107.99575,111.45756
2023/1/29 13:00,128,31,99.77,98.51764,104.08155
2023/2/20 14:05,90.2,79.22174,9.1551,35.14,8.94006
2023/11/29 17:30,47.84553,52.75,-35.99,54.14,44.52969
2023/8/30 12:00,0,-9.99998,5.65472,11.16,5.84482
2023/9/7 4:10,88.88011,83.38294,-48.99162,-47,-43.92156
2023/1/24 2:10,100.02,94.69839,91.8877,107.32523,93.16183
2023/8/24 20:30,112.05554,104.5435,99.99,81.53614,89.06629
2023/9/7 13:50,-35.00986,-35.20698,-955.28012,-0.92,-56.85
2023/1/29 8:10,119.99,99.11534,142.27503,117.41,121.33308
2023/8/24 12:55,-44.99992,-39.30802,-59.98,11.22,-50.01
2023/1/3 19:25,106.51012,120.69242,37.8927,36.52581,8.94018
2023/8/16 17:10,299.98,291.32669,270.23034,28.07,251.52399
2023/9/7 5:35,85.98,82.73883,-0.91073,-0.94014,-0.89863
2023/9/7 18:05,259.47964,264.01,8.99562,11.30737,8.94958
2023/9/7 6:15,110.6498,109.13509,9.113,8.13119,9
2023/1/29 7:50,114.27221,18.84,137.88165,117.39,115.6155
2023/1/29 5:05,142.22868,139.01,161.33454,106.55753,135.18124
2023/8/30 15:25,85.29636,67.33442,-99.99,11.12,-7.63
2023/8/16 19:40,170.02,170.6938,167.66275,54.32,152.47659
2023/1/24 22:15,128.67855,126.14112,120.73316,120.28,116.20747
2023/2/20 4:25,92.4654,87.75,98.05185,99.37763,95.76729
2023/5/21 3:00,88.87929,90.75,0.01953,5.72155,0.02
2023/1/28 16:05,119.99,110,151.36219,120.79354,126.94357
2023/5/1 4:15,149.59131,135.04144,172.44,139.66075,150.25372
2023/1/28 22:00,142.05739,138.84777,156.40008,128.5,129.11482
2023/8/16 18:50,299.99,302.7075,308.79795,53.32,290.89361
2023/5/21 12:10,-2.67349,-50,-2.57851,11.1,-2.39
2023/1/24 8:45,94.06418,85.89692,104.58942,150.34,100
2023/8/30 8:25,54.95021,22.55,1005.54,23.56,22.85693
2023/8/30 19:00,154.73185,148.76179,140.18752,54.32,141
2023/1/24 21:55,109.33208,108.18446,104.58942,108.33987,100
2023/11/29 9:40,10.00015,-20.5,-46.26,11.3,-42.66193
2023/8/24 3:20,61.59,53.75,62.01973,52.24,54.54031
2023/8/24 7:15,124.09357,64,135.51107,54.28,119.5
2023/8/24 14:15,-45.88769,-41,-59.98,-29.02352,-50.01
2023/8/24 2:45,61.59,53.75,65.63198,53.20892,56.3315
2023/5/21 10:15,36.05972,-42.54081,32.97988,39.93868,32.42746
2023/1/24 7:50,90.03007,81.08245,97.6014,150.36422,95.0638
2023/8/16 19:20,185.03357,181.47846,183.20547,53.32,170
2023/5/21 17:50,182.31457,192.5,300.01,54.26,269.97682
2023/8/30 7:05,69.44501,63.8338,3968.6,58.34832,61.1
2023/8/16 23:55,88.89,87.70616,81.66047,54.61667,63.77708
2023/1/29 19:40,124.00788,145.01003,112.74601,120.32804,112.12541
2023/8/30 7:10,67.36974,61.56947,3968.6,71.76686,60.68902
2023/5/1 18:55,299.98,273.29001,329.7444,54.32,286.42432
2023/1/24 19:25,171.46934,192.48,144.74615,150.38,146.55731
2023/1/28 10:10,68.84,62,10.31323,25.97438,8.94
2023/5/21 20:20,193.62494,188.98203,230.44,54.24,199.74421
2023/8/24 22:25,95.69568,83.72967,54.58866,54.22,19.12
2023/1/29 19:25,100,139.04,96.59125,96.26481,92.06125
2023/8/24 8:50,61.5,-41,52.34554,57.07084,57.14752
2023/1/29 17:55,90.33925,123.18,116.40753,117.41,115.8101
2023/1/29 6:35,119.99,102.84642,144.8638,121.9882,122.64296
2023/5/1 5:15,163.20428,266.93414,172.44,138.84128,150.34697
2023/2/20 21:35,107.60055,110.89618,106.12836,122.2,105
2023/5/21 2:25,61.9064,64.75,-35.97,-34.12991,-35.46525
2023/8/24 13:55,10,-27.49996,-59.98,-38.5223,-51.4
2023/1/28 13:45,119.99,118.27566,127.95043,123.74576,117.74453
2023/2/20 2:15,89.85638,87.49,90.29601,89.99316,86.72375
2023/1/28 6:45,43.81469,39.47968,-40.61611,11.13,-38
2023/5/21 8:40,88.88,22.55,52.13501,46.2853,19.08759
2023/5/1 19:00,299.99,271.20274,334.36997,54.32,289.00061
2023/11/29 0:10,64.95,70.77743,35.27306,32.20248,19.12
2023/8/24 3:50,63.05897,55.56167,62.55982,53.72678,55.8386
2023/8/30 17:15,200.01,198.45599,151.92737,97.32,161.56678
2023/5/21 13:30,36.06,-47.36,30.97875,31.34978,29.59526
2023/5/1 3:05,140,125.74677,172.44,134.33077,147.29444
2023/5/21 4:10,88.7514,90.75,0.01966,6.15144,0.02
2023/8/16 15:15,42.43555,30.54,420.64,42.74811,40.45
2023/11/29 15:25,83.37336,86.76953,-59.98,11.75333,9
2023/5/1 23:35,134.77432,127.57384,172.44,129.28247,141.33274
2023/11/29 0:25,54.97043,59.73,31.48253,54.22923,19.12
2023/9/7 6:55,89.52,86.59412,20.12046,11.16,19.19003
2023/9/7 16:05,73.38398,68.66,-102,-0.8,-56.65
2023/5/1 15:30,151.16134,64.75,147.35588,135.35186,145.61833
2023/2/20 16:25,126.34198,119.15,0,80.77859,0
2023/9/7 22:30,50.53435,53.75,2.00418,0.08,1.98058
2023/9/7 12:40,-41.55847,-41.29,-51.53531,-47,-58.25
2023/5/1 19:50,171.78618,155.52131,204.67899,54.32,175
2023/5/1 3:45,144.87753,131.057,172.44,136.8536,147.99252
2023/1/29 16:00,354.37736,23.62006,116.44,121.61761,120.29797
2023/8/24 0:15,120,65.76,170.44,54.28,107.6638
2023/1/24 23:55,109.31535,101.94856,114.44,120.2,107.28474
2023/8/30 3:45,72.01639,65.76,36.91625,33.88377,19.12
2023/1/29 0:30,127.9999,129.12783,153.81236,114.76488,119.00412
2023/1/28 3:10,116.75,115.69046,-44.37114,35.09757,-44.43
2023/1/28 4:15,111.54,106.80351,-45.08094,10.46105,-44.43
2023/8/30 22:10,95.21978,89.0381,89.12381,73.10482,82.10235
2023/8/24 9:55,54.95105,-44.76,20.0762,53.71593,3.13985
2023/9/7 21:00,57.58831,61.24007,6.3606,5.22,6.26054
2023/1/29 5:55,120.06012,111.82587,135.79911,110.86836,117.23215
2023/1/29 8:25,128.4316,59.73003,149.44,130.6029,129.7279
2023/1/28 23:45,128,128.38768,157.59343,113.9171,119.97
2023/8/30 8:50,61.50017,-23.82,139.44,109.64771,126.52702
2023/1/28 22:35,149.36008,149.4241,150.6698,121.60871,132.93615
2023/1/28 18:00,384.86736,304.01,68.70563,54.38,60.2167
2023/2/20 2:40,89.74544,86.68451,88.56073,88.98307,85.97022
2023/1/3 14:15,35.11434,30.99997,-57.51,11.43231,-35.129
2023/11/29 13:20,49.83,-40.6,-88.99,11.12,-47.04397
2023/1/24 8:05,98.15285,89,104.65487,150.36422,101.72171
2023/8/16 2:50,109,103.52657,91.96717,54.61667,93.68763
2023/1/28 1:55,109.03988,112.1641,-35.95,35.09757,-37.01802
2023/8/16 17:00,299.99,284.65193,300.89,54.32,265.24597
2023/9/7 16:15,64.45222,61.73,-57.95278,-0.8,8.95004
2023/1/24 3:25,82.08533,75.94995,73.28234,89.33138,73.09968
2023/5/21 9:40,61,-30,58.91393,57.91032,54.9536
2023/1/24 9:10,90.03007,80.59563,98.63176,150.34,96.03406
2023/1/24 21:20,125.4618,133.00437,117.78365,120.28,115.32044
2023/1/3 2:45,89.0001,77.71074,87.85017,91.73367,79.19183
2023/5/21 18:15,140.53375,149.50982,182,54.26,153.5532
2023/1/3 7:45,33.89437,31,17.14914,54.72122,19.13
2023/8/30 21:55,70.6035,65.76,65.31986,32.06112,61.1
2023/8/24 2:10,74.41013,62.05922,80.99934,60.715,67.38561
2023/5/21 22:30,150.01,135.97924,176.3087,35.22,150.02
2023/8/30 23:05,77.82688,74.05467,59.63999,55.24,61.1
2023/1/3 19:55,109.50003,139.5,46.33435,54.36,19.13007
2023/9/7 4:15,89.52,83.51499,-53,-47,-48.46743
2023/1/28 7:40,90.03007,75.89962,-57.51,35.14,-53.76721
2023/1/28 6:10,100.02,91.94735,-23.05673,35.14,-19.99
2023/1/3 19:50,119.77927,139.5,49.47405,54.36,19.13007
2023/8/30 21:35,94.47143,88.22527,89.89752,59.94933,84.96066
2023/11/29 18:00,49.83,55.77303,45.16199,54.6272,46.97089
2023/1/3 23:10,109.5,108.00349,30.76256,57.71669,28.96
2023/8/24 7:50,60.49602,6.00E-05,66.90828,54.28,61.1
2023/8/16 15:05,35.13116,30.54,392,0.18261,-50.01
2023/9/7 9:10,61.50005,53.2225,-56.01,1.08,-56.65
2023/1/24 11:25,69.02,63.73,65.94805,90.37578,67.81003
2023/1/24 1:25,109.63678,107.79598,107.15839,115.2,104.68939
2023/1/3 13:25,59.07425,53.73009,-59,57.42669,-38
2023/8/16 22:15,119.2892,122.65089,94.43,54.61667,81
2023/8/16 14:25,0,-23.81,-57.31585,0.19826,-58.25
2023/8/30 12:55,36.06,0.61,31.24381,37.12112,34.94989
2023/5/21 21:45,147.28013,135.26,182,35.24,152.34902
2023/9/7 6:00,98.55372,96.01,9.1179,5.2,9
2023/8/24 4:40,73.90327,64,72.01534,60.07444,64.27649
2023/9/7 22:05,38.02,40.4818,-0.66766,-0.8,-0.66003
2023/5/21 8:15,61,-2.01,32.50146,35.17,21.64639
2023/8/30 23:00,76.60165,72.92139,59.63959,55.39358,61.1
2023/1/29 19:05,274.92064,279,75.18087,80.14,74.28795
2023/8/30 7:40,54.95,38.75,3968.6,56.24321,54.31123
2023/5/21 5:00,88.42071,91.18566,-46.6,35.16,-45.41911
2023/5/1 17:45,391.83966,370.73021,466,319.30443,350.59006
2023/8/24 13:40,78.89,-40.15996,-80.18681,-10.18654,-50.75
2023/8/30 15:05,84.68003,60.5,-55,11.12,-20
2023/1/3 19:45,120,138.75223,43.13219,54.36,10.27996
2023/1/28 0:15,118.99,121.21962,49.26554,51.17543,19.13
2023/1/29 22:05,138.61962,143.49675,124.11685,126.72141,119.97
2023/8/16 1:45,109,99.53,92.68184,54.61667,94.43895
2023/9/7 8:35,6.00E-05,6.00E-05,-64.04176,5.18,-56.65
2023/1/24 14:15,118.99,106.44098,71.92205,150.38,76.92606
2023/8/30 20:25,110.165,99.32,101.84198,54.32,101.85118
2023/11/29 0:30,55.71555,59.73,28.30964,54.19923,14.22173
2023/5/1 14:35,128.04,30.90927,152.43172,135.32,155.68562
2023/8/24 1:50,88.88,64,97.73289,72.87206,80.6994
2023/2/20 17:15,138.92487,139.04,53.43195,54.76859,51.10512
2023/1/29 14:35,89.99,76.24336,109.25975,117.51,110.30263
2023/8/24 18:15,299.49,299.21471,242.54451,54.28,234.0793
2023/1/24 18:30,72.75634,145.01003,68.78683,80.28,72.75992
2023/5/1 2:30,109.76933,193.47455,113.49972,54.32,96.79331
2023/5/21 18:35,299.99,299.68944,359.10206,54.26,324.93912
2023/8/30 22:20,88.88,83.74929,78.78813,66.67905,74.40608
2023/5/21 19:25,237.5,220.01162,282.00735,54.26,249.84164
