time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/08/30 13:55,64.52846506815837,64.62600824758013,64.59584804604314,45.78310765096995,64.02511226941495
2023/08/30 14:00,64.53948503881229,64.6260082475733,64.59872027720617,45.84151016215935,64.03839489657419
2023/08/30 14:05,64.6242391326827,64.62600824755327,64.5931091300605,45.855430113945545,64.10061245840544
2023/08/30 14:10,64.62600641714296,64.62600824758401,64.59759055180099,45.850259074863544,64.0987515941721
2023/08/30 14:15,64.40721985192685,64.62600824759902,64.60174166108426,45.81558828708297,64.06755106409098
2023/08/30 14:20,64.184383969321,64.62600824759792,64.60165006632437,45.87700407026718,64.0448498489256
2023/08/30 14:25,64.19293640446551,64.62600824758995,64.60329313641341,45.727982945843955,64.05790145607091
2023/08/30 14:30,64.55502638249503,64.62600824762032,64.60281141325993,45.63188244030637,64.00407233281629
2023/08/30 14:35,64.1972920361374,64.62600824763238,64.60232703896243,45.63581845879579,64.03354651929375
2023/08/30 14:40,64.20900160857995,64.62600824765005,64.60102126231969,45.70659014943561,64.02051476895288
2023/08/30 14:45,64.62600824769952,64.62600824764088,64.60479693876319,45.71021359047039,64.01962450045197
2023/08/30 14:50,64.62600824770028,64.62600824764817,64.60964234351502,45.68467003357739,63.977524077211726
2023/08/30 14:55,64.62600824769982,64.62600824763874,64.60861752983271,45.775996652329184,63.99427081044663
2023/08/30 15:00,64.62600824769842,64.62600824765462,64.6101525757487,45.77102992992145,64.03300705112211
2023/08/30 15:05,64.62600824769605,64.62600824766282,64.60837701491934,45.96908029192807,64.03360987048531
2023/08/30 15:10,64.62600823916804,64.62600824767249,64.6121554527147,46.0620401039447,64.05847447065493
2023/08/30 15:15,64.62600824523648,64.62600824768045,64.61223447816391,46.046192159894964,64.04853000659057
2023/08/30 15:20,64.62600824769824,64.62600824768322,64.61446467364408,45.90654377666915,64.12644536056371
2023/08/30 15:25,64.62600167927893,64.62600824769027,64.61545116476516,46.020223686241074,64.14374931614728
2023/08/30 15:30,64.62600824769768,64.62600824769157,64.61854019816433,45.975726564381496,64.13156134432734
2023/08/30 15:35,64.62600775843768,64.62600824769324,64.61865166604532,46.06561855226132,64.14159644805414
2023/08/30 15:40,64.51391676714233,64.62600824769586,64.61908144028939,46.01039890602487,64.15544213513174
2023/08/30 15:45,64.39427192638176,64.62600824769711,64.61971932537517,46.09363712489077,64.15456850943086
2023/08/30 15:50,64.23601816285887,64.62600824769848,64.61945601328425,46.20771288799845,64.16217346633273
2023/08/30 15:55,64.61694101941772,64.62600824769872,64.61815118155302,46.18756266020072,64.16831200123836
2023/08/30 16:00,64.62515069634901,64.62600824769957,64.61981223436055,46.47627938726217,64.17858221339574
2023/08/30 16:05,64.62519358281332,64.62600824769963,64.62084398874663,46.29738498094993,64.17883338977438
2023/08/30 16:10,64.62598642314128,64.62600824769964,64.62152811984346,45.71035897622414,64.18085109070023
2023/08/30 16:15,64.62595499174006,64.62600824769999,64.62207603951182,45.629358864232415,64.18101672271891
2023/08/30 16:20,64.62600678399161,64.62600824770009,64.62288372639593,46.062486767184964,64.18827512528142
2023/08/30 16:25,64.62600782414313,64.62600824770017,64.62302751252739,46.37144717059658,64.19119046898041
2023/08/30 16:30,64.62600824639333,64.62600824770021,64.62302118334033,46.749930586845615,64.1899997099993
2023/08/30 16:35,64.6260082464749,64.62600824770026,64.62347193340999,46.75732566658843,64.20139681207472
2023/08/30 16:40,64.62600824760516,64.62600824770023,64.62388128736889,47.23405987958472,64.21213645248335
2023/08/30 16:45,64.62600824770027,64.62600824770024,64.62396489347101,47.23405987958472,64.25290804312415
2023/08/30 16:50,64.62600824769724,64.6260082477003,64.62433645032795,47.49558191948644,64.28596434816927
2023/08/30 16:55,64.62600824769996,64.62600824770031,64.62443160961851,48.0470057015507,64.36100081171959
2023/08/30 17:00,64.62600824770036,64.62600824770034,64.62470621040755,48.43178690643454,64.4097657446201
2023/08/30 17:05,64.62600824770038,64.62600824770036,64.6248826094367,48.595694439776956,64.41930015247823
2023/08/30 17:10,64.62600824770038,64.62600824770036,64.625098894631,48.934662252211446,64.45476997548668
2023/08/30 17:15,64.62600824770038,64.62600824770037,64.62525949475176,49.15644488955395,64.51892621586444
2023/08/30 17:20,64.62600824770038,64.62600824770037,64.62536477464513,49.33143976617575,64.58505240144122
2023/08/30 17:25,64.62600824770038,64.62600824770038,64.62546515355426,49.75151386257495,64.59956575981758
2023/08/30 17:30,64.62600824770038,64.62600824770038,64.62553469970827,49.9077369770067,64.58785816553565
2023/08/30 17:35,64.62600824770038,64.62600824770038,64.62560739610629,50.03011821749132,64.60468441964522
2023/08/30 17:40,64.62600824770038,64.62600824770038,64.62565836521033,49.90685717765674,64.61400718165419
2023/08/30 17:45,64.62600824770038,64.62600824770038,64.62572197918855,50.154888482035794,64.61801061003318
2023/08/30 17:50,64.62600824770038,64.62600824770038,64.62575044654314,50.46146048583898,64.62174273308341
2023/08/30 17:55,64.62600824770038,64.62600824770038,64.62577957758036,50.544540000686595,64.62322829348098
2023/08/30 18:00,64.62600824770038,64.62600824770038,64.62578738535838,50.52734463109012,64.62443358336775
2023/08/30 18:05,64.62600824770038,64.62600824770038,64.62581447067072,50.023142331268524,64.62460929289212
2023/08/30 18:10,64.62600824770038,64.62600824770038,64.62582064714208,49.718744059084855,64.62474589548789
2023/08/30 18:15,64.62600824770038,64.62600824770038,64.62583467672133,50.31958574445402,64.6255381283676
2023/08/30 18:20,64.62600824770038,64.62600824770038,64.62585760856835,50.33178171923598,64.62572041844788
2023/08/30 18:25,64.62600824770038,64.62600824770038,64.62586654293166,49.96830125898596,64.62562475844837
2023/08/30 18:30,64.62600824770038,64.62600824770038,64.62589041659628,49.99848035081409,64.62557885938956
2023/08/30 18:35,64.62600824770038,64.62600824770038,64.62588823342138,50.66899854487064,64.62571946571352
2023/08/30 18:40,64.62600824770038,64.62600824770038,64.62589832867867,50.7916976282478,64.62570481346098
2023/08/30 18:45,64.62600824770038,64.62600824770038,64.62590043817927,50.64780878722039,64.62568651776033
2023/08/30 18:50,64.62600824770038,64.62600824770038,64.62590780467433,50.574881313023766,64.62567035008841
2023/08/30 18:55,64.62600824770038,64.62600824770038,64.62591191896813,50.51077911285944,64.6253319833782
2023/08/30 19:00,64.62600824770038,64.62600824770038,64.62591390611576,50.56639611134578,64.6249221724242
2023/08/30 19:05,64.62600824770038,64.62600824770038,64.62591574874003,50.680016376855214,64.62529500162343
2023/08/30 19:10,64.62600824770038,64.62600824770038,64.62591742001712,50.81841974669474,64.62483466608776
2023/08/30 19:15,64.62600824770038,64.62600824770038,64.62591824979125,50.82372336407143,64.62391827646708
2023/08/30 19:20,64.62600824770038,64.62600824770037,64.62591950950193,50.72811269987019,64.62400582102998
2023/08/30 19:25,64.62600824770038,64.62600824770038,64.6259184393335,50.64674922309763,64.62431346752417
2023/08/30 19:30,64.62600824770038,64.62600824770037,64.62591382414892,50.555575418077815,64.62415396812169
2023/08/30 19:35,64.62600824770038,64.62600824770037,64.6259123958931,50.48825482950384,64.62446000763526
2023/08/30 19:40,64.62600824770038,64.62600824770037,64.62594401293802,50.48974274122128,64.62376039626513
2023/08/30 19:45,64.62600824770038,64.62600824770037,64.62596308271148,50.13975535176033,64.62396026147947
2023/08/30 19:50,64.62600824770038,64.62600824770037,64.62597051866963,49.84357514339387,64.62265016378225
2023/08/30 19:55,64.62600824770038,64.62600824770037,64.62597061721502,49.701992279528305,64.6217813291227
2023/08/30 20:00,64.62600824770038,64.62600824770037,64.62596997654522,49.57666964308433,64.61990534048499
2023/08/30 20:05,64.62600824770038,64.62600824770037,64.62596640174092,49.58479151609271,64.61712861804212
2023/08/30 20:10,64.62600824770038,64.62600824770036,64.62596814875013,49.64127929251643,64.61571587244156
2023/08/30 20:15,64.62600824770038,64.62600824770036,64.62596245704496,49.53847524038277,64.61767604729478
2023/08/30 20:20,64.62600824770038,64.62600824770036,64.62596379691644,49.645545274299145,64.61081784958208
2023/08/30 20:25,64.62600824770038,64.62600824770033,64.62596767256812,49.74149123699757,64.60910675655943
2023/08/30 20:30,64.62600824770038,64.62600824770034,64.62596694743365,49.64734105570199,64.61613599545738
2023/08/30 20:35,64.62600824770038,64.62600824770031,64.62596261773228,49.491544184768074,64.61482246740331
2023/08/30 20:40,64.62600824770038,64.62600824770031,64.62596316175383,49.26355106441085,64.61371959196718
2023/08/30 20:45,64.62600824770038,64.6260082477003,64.6259606309255,49.09183839762952,64.60864776657039
2023/08/30 20:50,64.62600824770038,64.62600824770028,64.62595959186363,49.091372860827796,64.57810678688465
2023/08/30 20:55,64.62600824770038,64.62600824770028,64.62595596970048,48.88519964317198,64.57434209521064
2023/08/30 21:00,64.62600824770038,64.62600824770027,64.62595301374274,48.87182553306157,64.56923386084749
2023/08/30 21:05,64.62600824770038,64.62600824770024,64.62595158533053,48.982174195055464,64.5775236820378
2023/08/30 21:10,64.62600824770038,64.6260082477002,64.62595102982255,48.84365438350973,64.54363655212126
2023/08/30 21:15,64.62600824770038,64.62600824770024,64.62594827107607,48.71080548871906,64.48486409987437
2023/08/30 21:20,64.62600824770038,64.62600824770024,64.62595011595272,48.635714329110954,64.51085471257795
2023/08/30 21:25,64.62600824770038,64.62600824770026,64.62594762565516,47.74159810113367,64.48901048659236
2023/08/30 21:30,64.62600824770038,64.62600824770027,64.6259489316855,48.25949142771182,64.4648411689509
2023/08/30 21:35,64.62600824770038,64.62600824770016,64.6259394100054,48.0933106707226,64.45596607460811
2023/08/30 21:40,64.62600824770038,64.6260082477001,64.6259413052464,47.762079444016244,64.33443952774799
2023/08/30 21:45,64.62600824770038,64.62600824769999,64.62593338658664,47.85289643525268,64.27583988668131
2023/08/30 21:50,64.62600824770038,64.62600824769991,64.62593409483193,47.66729858715213,64.29781886302855
2023/08/30 21:55,64.62600824770038,64.62600824769982,64.62592761272802,47.97983177133366,64.2690533455566
2023/08/30 22:00,64.62600824770038,64.62600824769969,64.625925600828,47.34271433343483,64.22127598696812
2023/08/30 22:05,64.62600824770038,64.62600824769945,64.62592515573692,46.99431971960827,64.228270227055
2023/08/30 22:10,64.62600824770038,64.62600824769969,64.62591851546225,47.477461891563074,64.21697689351798
2023/08/30 22:15,64.62600824770038,64.62600824769947,64.62592167789693,48.049995284311024,64.20363302151115
2023/08/30 22:20,64.62600824770038,64.62600824769943,64.62590622151234,47.446275188717806,64.1992968499628
2023/08/30 22:25,64.62600824770038,64.62600824769899,64.625907461139,47.10490351624314,64.18760925773994
2023/08/30 22:30,64.62600824770038,64.62600824769865,64.62589738757923,47.54966649664063,64.18706158353181
2023/08/30 22:35,64.62600824770038,64.62600824769841,64.62589667187952,47.38908525489295,64.18574055843499
2023/08/30 22:40,64.62600824770038,64.62600824769767,64.6258997286527,46.70873941201156,64.18893692965504
2023/08/30 22:45,64.62600824770038,64.62600824769848,64.62588771559372,46.37923632300602,64.1843705542216
2023/08/30 22:50,64.62600824770038,64.62600824769798,64.62588631565144,46.7981434277171,64.17688304547785
2023/08/30 22:55,64.62600824770038,64.62600824769679,64.62587613553765,46.84783876740986,64.17817749915473
2023/08/30 23:00,64.62600824770038,64.62600824769574,64.62587144559474,46.783127038268354,64.1790110781585
2023/08/30 23:05,64.62600824770038,64.6260082476948,64.62587243998794,46.61654974108085,64.17814805390823
2023/08/30 23:10,64.62600824770038,64.62600824769675,64.62587803645566,46.37271916060453,64.18363695095705
2023/08/30 23:15,64.62600824770038,64.62600824769665,64.62586374562893,46.2261296612123,64.18046526165264
2023/08/30 23:20,64.62600824770038,64.62600824769551,64.62585237318584,46.02960193533285,64.17930496874975
2023/08/30 23:25,64.62600824770038,64.62600824769466,64.6258626720652,46.17029480383356,64.18773719781962
2023/08/30 23:30,64.62600824770038,64.62600824769314,64.62587200801774,46.08209483388014,64.18749660341544
2023/08/30 23:35,64.62600824770038,64.62600824769264,64.62588846571937,46.055362157946355,64.17820612757663
2023/08/30 23:40,64.62600824770038,64.62600824769149,64.62590346775782,45.792509930236015,64.18059980291329
2023/08/30 23:45,64.62600824770038,64.62600824769353,64.62589017290856,45.667452225387706,64.17937453868615
2023/08/30 23:50,64.62600824770038,64.62600824769075,64.62589110304162,45.76459472691992,64.1748362320021
2023/08/30 23:55,64.62600824770038,64.62600824769058,64.62588680330447,45.67974684016105,64.1554616613654
2023/09/07 00:00,64.62600824770038,64.62600824768707,64.62538122747372,45.441345608316624,64.02285640152365
2023/09/07 00:05,64.62600824770038,64.6260082476898,64.625370024177,45.43745980223637,63.89175187399431
2023/09/07 00:10,64.62600824770038,64.62600824768856,64.62545911867801,45.40835559223154,63.71627578169561
2023/09/07 00:15,64.62600824770038,64.62600824768404,64.62547867424091,45.386545839878096,63.641504843226286
2023/09/07 00:20,64.62600824770038,64.62600824768636,64.62550645997331,45.36060326938851,63.838980992349406
2023/09/07 00:25,64.62600824770038,64.62600824768238,64.6254847101878,45.359047743105016,63.78265670554309
2023/09/07 00:30,64.62600824770038,64.62600824768067,64.6254807318139,45.33677310683948,63.67014672796575
2023/09/07 00:35,64.62600824770038,64.62600824767827,64.6254402515136,45.31348935732145,63.62591862414752
2023/09/07 00:40,64.62600824770038,64.62600824768231,64.6254760393216,45.311565978240566,63.6118241872621
2023/09/07 00:45,64.62600824770038,64.62600824767883,64.62546001189095,45.29665241416227,63.58828362356334
2023/09/07 00:50,64.62600824770038,64.62600824767789,64.62541190904481,45.32059014213538,63.135307285262826
2023/09/07 00:55,64.62600824770038,64.62600824767803,64.62544158999938,45.30883076822421,63.09681740745732
2023/09/07 01:00,64.62600824770038,64.62600824767499,64.62542022975353,45.31889968397938,63.126471369716114
2023/09/07 01:05,64.62600824770038,64.62600824767146,64.6254357251597,45.26718706513653,63.07881660135851
2023/09/07 01:10,64.62600824770038,64.62600824767324,64.62538082222169,45.24661786396962,63.01816826749664
2023/09/07 01:15,64.62600824770038,64.62600824767345,64.62533708904402,45.23293545970644,62.98745954293207
2023/09/07 01:20,64.62600824770038,64.62600824767006,64.62533642180746,45.232537484603924,62.92113842766449
2023/09/07 01:25,64.62600824770038,64.62600824766363,64.62531003248499,45.23307578476392,62.956302731054485
2023/09/07 01:30,64.62600824770038,64.62600824766614,64.6252511554719,45.23237673676663,62.73732320542296
2023/09/07 01:35,64.62600824770037,64.62600824766633,64.62521536227914,45.224281019809816,62.697762946064714
2023/09/07 01:40,64.62600824770038,64.62600824766844,64.6252582907384,45.225011138018374,62.89814452787414
2023/09/07 01:45,64.62600824770038,64.62600824765387,64.62522938686249,45.20696575281691,62.79288253874482
2023/09/07 01:50,64.62600824770037,64.62600824766037,64.62524904721963,45.21404275018508,62.67508349657458
2023/09/07 01:55,64.62600824770037,64.6260082476546,64.62521901338609,45.21715120554634,62.692568001473326
2023/09/07 02:00,64.62600824770037,64.62600824765967,64.62520682039666,45.281626287830946,62.64164466054301
2023/09/07 02:05,64.62600824770037,64.62600824764996,64.62518568594109,45.28716435383567,62.72881615565816
2023/09/07 02:10,64.62600824770036,64.6260082476527,64.62517880119643,45.3236015513753,62.71135159306982
2023/09/07 02:15,64.62600824770036,64.62600824764151,64.62512995385781,45.29612214890387,62.6849635052724
2023/09/07 02:20,64.62600824770036,64.62600824763888,64.62507977780075,45.318151325091705,62.59046785319713
2023/09/07 02:25,64.62600824770034,64.62600824764965,64.62499171213152,45.3650785069742,62.531597464850954
2023/09/07 02:30,64.62600824770034,64.6260082476328,64.62497924502786,45.38423090943324,62.535246149661795
2023/09/07 02:35,64.6260082477003,64.62600824764264,64.62496758234705,45.38629104641479,62.66203413136542
2023/09/07 02:40,64.6260082477003,64.62600824764255,64.62483018872842,45.35255714535192,62.670570168031425
2023/09/07 02:45,64.6260082477003,64.62600824764853,64.62492225742292,45.36490463965066,62.6294184397987
2023/09/07 02:50,64.62600824770028,64.62600824765794,64.62486475642244,45.2532722469558,62.590340844736005
2023/09/07 02:55,64.62600824770028,64.62600824764785,64.62480931083743,45.2926370372572,62.61562525683353
2023/09/07 03:00,64.62600824770024,64.62600824765607,64.62473472808453,45.277573943498595,62.63962007561908
2023/09/07 03:05,64.62600824770027,64.62600824764836,64.62477234392573,45.30086495164894,62.53322531336155
2023/09/07 03:10,64.62600824770021,64.62600824766037,64.62473107144496,45.31459255749568,62.52615564181058
2023/09/07 03:15,64.62600824770026,64.62600824764954,64.62468654260579,45.31342340517312,62.59338474074618
2023/09/07 03:20,64.62600824770021,64.62600824765873,64.62468386854053,45.30276085043936,62.60323211940978
2023/09/07 03:25,64.62600824770024,64.62600824765038,64.62462909004934,45.31154425463419,62.52329680777852
2023/09/07 03:30,64.62600824770021,64.6260082476543,64.62464771657898,45.31799301583834,62.498416619179544
2023/09/07 03:35,64.62600824770018,64.62600824765298,64.624628903652,45.30730112763684,62.57643973413922
2023/09/07 03:40,64.62600824770021,64.62600824765218,64.62438563324804,45.32056718400452,62.582859683965985
2023/09/07 03:45,64.62600824770018,64.62600824765636,64.624355136613,45.33335753965641,62.59685203650096
2023/09/07 03:50,64.62600824770014,64.62600824766166,64.62442210921857,45.32369506016098,62.56702700971172
2023/09/07 03:55,64.62600824770014,64.6260082476628,64.62436641992254,45.32764492695461,62.49420210402567
2023/09/07 04:00,64.62600824770018,64.62600824766396,64.62444111999638,45.29945384326066,62.58107198114348
2023/09/07 04:05,64.62600824770018,64.6260082476654,64.62439625136226,45.313907684000526,62.584664144296845
2023/09/07 04:10,64.62600824770021,64.6260082476678,64.6242786917931,45.317181243022915,62.62222355250469
2023/09/07 04:15,64.62600824770024,64.62600824767193,64.62420547238699,45.29608294841615,62.62512115090584
2023/09/07 04:20,64.62600824770026,64.62600824766974,64.62421333110508,45.2854490701729,62.68005172785044
2023/09/07 04:25,64.62600824770024,64.62600824766831,64.62414408350894,45.31896788413718,62.64475620237221
2023/09/07 04:30,64.62600824770026,64.62600824767303,64.62433438554267,45.35033074950743,62.665528866077224
2023/09/07 04:35,64.62600824770027,64.6260082476765,64.62426651578573,45.34550290729385,62.526021604871936
2023/09/07 04:40,64.6260082477003,64.62600824767438,64.62450257807296,45.40517645731345,62.589671600094185
2023/09/07 04:45,64.6260082477003,64.62600824767875,64.62439183628516,45.45757213727483,62.633781577326054
2023/09/07 04:50,64.62600824770028,64.62600824767668,64.6244992973215,45.39192722408515,62.5709260399015
2023/09/07 04:55,64.62600824770031,64.6260082476812,64.62441820492191,45.367058838466484,62.57701539125952
2023/09/07 05:00,64.62600824770031,64.62600824768295,64.62441211096294,45.42436498790296,62.679375682848764
2023/09/07 05:05,64.62600824770031,64.62600824768575,64.62437090994503,45.43924094789451,62.78268007117626
2023/09/07 05:10,64.62600824770036,64.62600824768819,64.62447521097099,45.48294478459052,62.80601530068675
2023/09/07 05:15,64.62600824770036,64.62600824769059,64.62453142766712,45.46188950438304,62.99660085670016
2023/09/07 05:20,64.62600824770037,64.62600824768998,64.62457505120102,45.44504497140094,63.039556549755964
2023/09/07 05:25,64.62600824770037,64.62600824769179,64.62459891997396,45.514535150310195,63.2006826899968
2023/09/07 05:30,64.62600824770037,64.62600824769369,64.62466081281447,45.47896092687878,63.25202453526458
2023/09/07 05:35,64.62600824770038,64.62600824769365,64.62461660422962,45.43112087131427,63.149854491587234
2023/09/07 05:40,64.62600824770038,64.62600824769568,64.62472855099523,45.49123496176997,63.272849935405475
2023/09/07 05:45,64.62600824770038,64.62600824769741,64.62482175752021,45.591673171646924,63.41848338346051
2023/09/07 05:50,64.62600824770038,64.62600824769655,64.6248585340521,45.603715812479635,63.509813834586964
2023/09/07 05:55,64.62600824770038,64.62600824769687,64.62487467807344,45.60467325389369,63.64021011932073
2023/09/07 06:00,64.62600824770038,64.62600824769736,64.62488889212565,45.65258646013417,63.87194703227475
2023/09/07 06:05,64.62600824770038,64.62600824769736,64.62493369847462,45.82070231277512,64.0468420427381
2023/09/07 06:10,64.62600824770038,64.62600824769846,64.62492542975406,46.27733812957901,64.14175358943194
2023/09/07 06:15,64.62600824770038,64.62600824769879,64.62493764171663,46.15229566343458,64.16447179039443
2023/09/07 06:20,64.62600824770038,64.62600824769876,64.62498196899182,46.15810455159332,64.16013058637819
2023/09/07 06:25,64.62600824770038,64.62600824769906,64.6249999345119,46.21049071115243,64.16964344805722
2023/09/07 06:30,64.62600824770038,64.62600824769915,64.62502889612965,46.49380420760223,64.17929029452607
2023/09/07 06:35,64.62600824770038,64.62600824769923,64.62510267581624,46.63898554087007,64.18246489591081
2023/09/07 06:40,64.62600824770038,64.62600824769918,64.62523596544342,47.126763856314234,64.18305943931352
2023/09/07 06:45,64.62600824770038,64.62600824769929,64.62528057153278,47.198150351927204,64.19057881600271
2023/09/07 06:50,64.62600824770038,64.62600824769947,64.62530053735749,47.62739813543363,64.19882481594087
2023/09/07 06:55,64.62600824770038,64.62600824769953,64.6253448129602,47.93786281660866,64.2103795586889
2023/09/07 07:00,64.62600824770038,64.62600824769932,64.62540528354141,48.20266721061589,64.22244508095658
2023/09/07 07:05,64.62600824770038,64.62600824769923,64.62545883629686,48.35603487046064,64.20434415605645
2023/09/07 07:10,64.62600824770037,64.62600824769909,64.62545850666156,48.0391903503774,64.1936137664802
2023/09/07 07:15,64.62600824770027,64.62600824769896,64.62554688381105,48.15739049672657,64.22071793094604
2023/09/07 07:20,64.62600824770007,64.62600824769864,64.62559595002273,48.493817508827334,64.22458560451541
2023/09/07 07:25,64.62600824769909,64.62600824769868,64.62561146907329,48.5008714548693,64.20825191662014
2023/09/07 07:30,64.62600824768788,64.62600824769812,64.62558730560015,48.16086868079813,64.20592185849995
2023/09/07 07:35,64.62600824763419,64.6260082476975,64.62566307418763,48.17873575538441,64.21097805653551
2023/09/07 07:40,64.62600824695735,64.62600824769596,64.62566761755049,48.78584800023985,64.20458582081943
2023/09/07 07:45,64.62600824462714,64.6260082476951,64.62570010733111,49.02189821613638,64.19968418952048
2023/09/07 07:50,64.62600799893576,64.62600824769413,64.62571760370926,49.00741782891583,64.18696618429448
2023/09/07 07:55,64.62582236999653,64.62600824769083,64.62573363611018,49.28544492387244,64.18260993047686
2023/09/07 08:00,64.62563771293144,64.62600824769062,64.62573887498262,48.95503417590415,64.18416481956348
2023/09/07 08:05,64.6231846556535,64.62600824768832,64.62575602493811,48.90161717420319,64.17906899042626
2023/09/07 08:10,64.58754520533631,64.6260082476854,64.62576892825207,49.21782724485578,64.17248826982666
2023/09/07 08:15,64.41727182895642,64.62600824767736,64.62577166677147,49.30523911016734,64.17248615996999
2023/09/07 08:20,64.22699589914902,64.62600824766896,64.62577738663313,49.15226813364748,64.1696201852095
2023/09/07 08:25,64.19267825161658,64.62600824766105,64.62579039193355,49.09719133329123,64.15758526299037
2023/09/07 08:30,64.1863385109474,64.62600824764209,64.62580507497078,48.90607201148107,64.13232493762342
2023/09/07 08:35,64.18427688738635,64.62600824762367,64.62580861292845,48.59922539008796,64.11941964460131
2023/09/07 08:40,64.18355399668003,64.62600824760075,64.62580525294965,48.55474152685275,64.12326723171593
2023/09/07 08:45,64.17767361995573,64.62600824760291,64.62580931961077,48.43601339905134,64.11014025578538
2023/09/07 08:50,64.16669462901169,64.62600824759035,64.62579301548178,48.23944307514335,64.01082783439861
2023/09/07 08:55,64.14008604316878,64.62600824758415,64.62581088184278,48.27839290375858,63.95705428387919
2023/09/07 09:00,64.11117092656792,64.62600824751495,64.62580356000235,48.274424470402906,63.76982531843652
2023/09/07 09:05,64.00264459341342,64.62600824752543,64.62577846554714,48.10116002692741,63.922765396109185
2023/09/07 09:10,63.962935711929525,64.62600824750993,64.62577946279707,47.57322443374887,63.50015317306008
2023/09/07 09:15,63.71057571279345,64.62600824753103,64.62574862454304,47.57040967535531,63.466912901005834
2023/09/07 09:20,63.66881769720674,64.6260082474967,64.62575168621716,47.284765893007766,62.99928047855919
2023/09/07 09:25,63.541049857381275,64.62600824737028,64.62574811246785,47.123241302084814,62.978874799757165
2023/09/07 09:30,63.29849329603499,64.62600824735455,64.62574353486414,47.193560642250496,62.86945142943342
2023/09/07 09:35,63.13681562912136,64.62600824733401,64.62572945442393,47.03920516462132,62.88283590638082
2023/09/07 09:40,63.06128979184957,64.62600824738608,64.62575551716438,46.03884708453194,62.750044747141175
2023/09/07 09:45,62.91659743305336,64.62600824735962,64.62576724947765,45.97963348245993,62.6924464073059
2023/09/07 09:50,62.87532972433364,64.62600824728577,64.62575745798603,45.6508792318634,62.73714999263848
2023/09/07 09:55,62.897087891344235,64.62600824714276,64.62573315156762,45.71239800492626,62.708910850969815
2023/09/07 10:00,62.833834709990924,64.62600824703878,64.62572623996493,45.799955476686804,62.533769036356276
2023/09/07 10:05,62.80369176662184,64.62600824682022,64.625703472957,45.77039165824413,62.53393644714634
2023/09/07 10:10,62.752528187912915,64.62600824658061,64.62573113485215,45.68085263293548,62.59567469312835
2023/09/07 10:15,62.701525941332854,64.62600824663069,64.62580656171052,45.76427850532885,62.52843953726943
2023/09/07 10:20,62.66788844995054,64.62600824635791,64.62576980807557,45.69054903249154,62.46893290817056
2023/09/07 10:25,62.73805366564952,64.62600824647303,64.62578678454695,45.71254390923801,62.40328969203728
2023/09/07 10:30,62.667292875778784,64.62600824627991,64.62581013121938,45.72604146554961,62.4327039137089
2023/09/07 10:35,62.62707856484262,64.62600824589859,64.62579325810141,45.67500239035458,62.473349696751434
2023/09/07 10:40,62.63762688862401,64.62600824637829,64.62578570819245,45.628038924557885,62.427774805878286
2023/09/07 10:45,62.5011304775325,64.62600824651071,64.62577985473123,45.5191289883596,62.39297941174937
2023/09/07 10:50,62.480538671192704,64.62600824617834,64.62574830870344,45.477248927224636,62.39459800014815
2023/09/07 10:55,62.402400927031344,64.62600824675255,64.62574105843565,45.42584417528107,62.408883980390165
2023/09/07 11:00,62.43922364907559,64.6260082466049,64.62563960858606,45.41522341864799,62.31787518074999
2023/09/07 11:05,62.413806558987005,64.62600824659225,64.6255927013645,45.39987365275161,62.32612342409009
2023/09/07 11:10,62.36665961256384,64.62600824682823,64.62548028031226,45.3073222693244,62.39397612033672
2023/09/07 11:15,62.33064055051574,64.62600824660032,64.62533330858057,45.31239368475494,62.43757473938943
2023/09/07 11:20,62.296235961173906,64.62600824654768,64.62514038580026,45.2854490701729,62.37877462696063
2023/09/07 11:25,62.28430148799186,64.62600824660935,64.625033672572,45.31230635468888,62.4346327178737
2023/09/07 11:30,62.259623959528426,64.62600824655314,64.62489058105567,45.30763974304561,62.40260404249555
2023/09/07 11:35,62.27018906257888,64.62600824617704,64.62482165172398,45.30942972053459,62.41051846090534
2023/09/07 11:40,62.26890948462629,64.62600824658466,64.6248396496213,45.29151339576568,62.50971655599926
2023/09/07 11:45,62.267102914682134,64.62600824662607,64.62484949391244,45.32685726873814,62.5149152698569
2023/09/07 11:50,62.26625413333842,64.62600824652058,64.62509789681458,45.391471473877395,62.540464072093314
2023/09/07 11:55,62.25860552973985,64.62600824612484,64.62506215126018,45.40479893266739,62.58733501180176
2023/09/07 12:00,62.252396509250175,64.62600824622163,64.62450680435758,45.429351085142535,62.61243530228218
2023/09/07 12:05,62.249885876995705,64.62600824643418,64.62406087364363,45.344294675529945,62.59828886567137
2023/09/07 12:10,62.27025292778703,64.62600824645958,64.62432871236722,45.3531312982218,62.59869832956887
2023/09/07 12:15,62.24566905180327,64.6260082466223,64.62424358699315,45.33725183858958,62.6419952246663
2023/09/07 12:20,62.249444061966635,64.62600824677548,64.62421201013416,45.321096015168706,62.67529416176414
2023/09/07 12:25,62.22195246501295,64.626008246578,64.6232492440178,45.29085114002426,62.83283632514162
2023/09/07 12:30,62.230799693178405,64.6260082468443,64.62238722967145,45.282173063901524,63.055757546297166
2023/09/07 12:35,62.22948532360027,64.62600824679232,64.62057419101639,45.28530411574828,63.031265985906366
2023/09/07 12:40,62.224742392182236,64.62600824692584,64.61966429666599,45.33114811498963,63.11658295654265
