time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/01/15 20:20:00,103.29909,115.6,38.96628,54.45077,8.94
2023/08/08 01:55:00,71.21053,65.76,69.0891,54.30113,62.32939
2023/01/15 23:40:00,92.43202,89.00002,58.44702,80.45077,28.96
2023/10/10 10:10:00,36.06048,-52.11,31.67342,50.99598,33.03584
2023/08/08 22:00:00,85.17191,83.0573,94.43,54.3,82.84331
2023/06/19 23:30:00,108.99996,110.54779,270.44,54.3,161.23071
2023/04/02 06:35:00,147.96,150.19976,139.95685,134.53468,141.0
2023/01/15 15:05:00,120.02,74.0,-56.4,54.3,-52.0
2023/05/17 18:00:00,383.24611,369.62,317.40464,221.51368,290.93889
2023/02/06 21:45:00,108.99995,113.79258,86.32652,98.41881,93.64585
2023/08/16 21:55:00,99.41913,95.22951,99.98,54.28694,84.3642
2023/06/19 03:10:00,91.87022,82.57162,-33.24777,-35.63969,-36.7
2023/02/06 06:05:00,123.70215,114.214,136.50443,125.18,121.68147
2023/09/17 17:45:00,299.49,301.39436,138.80434,54.32,159.72
2023/06/22 03:45:00,100.05209,95.03371,86.70778,87.28,90.45
2023/05/17 20:40:00,206.86054,189.98,221.55163,153.26786,202.6623
2023/08/08 05:55:00,121.81713,121.75,122.7288,54.32,111.31973
2023/09/24 20:50:00,61.55,57.3335,53.67523,36.49663,53.25935
2023/02/21 14:50:00,109.0,101.90371,-56.12531,11.1,-50.01
2023/04/02 17:20:00,190.0,199.6791,161.91017,155.99926,163.47559
2023/06/19 03:20:00,89.0001,79.44002,-32.81313,-35.43273,-36.85
2023/02/06 05:20:00,128.04,122.49284,126.52294,129.76899,116.10826
2023/08/16 23:35:00,88.8901,86.19946,83.25346,57.74468,71.22045
2023/06/22 05:55:00,117.9601,117.61036,96.71433,99.28096,108.19009
2023/06/22 18:55:00,140.87398,145.16,120.14254,108.37824,116.0
2023/08/08 23:00:00,63.67633,65.76,53.07868,50.34175,54.97
2023/05/17 03:10:00,144.07277,145.59328,168.39569,145.20338,136.78
2023/08/08 21:05:00,153.93662,154.0,180.33551,54.32,153.80586
2023/06/19 09:20:00,84.19919,46.75,79.7186,80.3,85.05952
2023/02/06 03:20:00,89.0,85.40439,82.65507,91.4154,79.73
2023/10/10 08:35:00,38.38028,-45.06,34.32257,36.36605,35.11686
2023/02/21 19:45:00,88.87986,97.81822,89.09586,85.1356,79.89537
2023/10/10 12:55:00,58.0,-20.8,17.91971,26.37237,19.11993
2023/08/08 03:45:00,70.73651,65.76,72.37954,57.44774,63.68265
2023/08/16 17:35:00,278.50029,276.65898,276.63,54.32,256.40449
2023/05/17 18:10:00,190.39229,189.98,229.99,170.54088,206.50347
2023/06/19 06:00:00,86.74,82.95153,59.14227,60.13359,66.03643
2023/06/22 02:20:00,100.34682,94.75,85.46267,85.31,89.14358
2023/09/17 17:00:00,110.02,101.44466,80.58904,81.71783,89.69669
2023/09/24 11:00:00,-50.0,-44.32073,-91.37977,11.33,-91.19
2023/10/10 04:30:00,85.98,83.66127,58.9484,70.3,56.99
2023/09/17 23:20:00,70.01,66.38152,20.66,11.07356,34.94992
2023/09/24 14:15:00,-51.10484,-50.0,-60.00925,32.18,-59.87
2023/05/17 06:10:00,178.40946,193.53,300.01,151.35298,164.92949
2023/06/22 21:20:00,88.99995,90.38198,80.15899,75.61647,77.5839
2023/09/17 20:40:00,90.64979,91.54682,58.88269,54.32,70.0
2023/01/15 20:15:00,120.02,136.3166,44.14668,54.45077,8.94
2023/02/21 12:55:00,96.71954,86.55,-59.83183,11.1,-57.0
2023/08/08 05:05:00,70.3039,65.76,66.71519,54.32,62.71376
2023/09/17 02:40:00,58.0004,57.8482,10.64906,7.00634,8.95011
2023/02/21 21:05:00,92.38003,90.66911,81.27868,87.38342,79.49481
2023/04/02 06:30:00,147.96,153.47137,139.22589,134.53468,141.0
2023/10/10 02:25:00,58.02,57.34046,51.03668,70.3,49.3338
2023/09/17 05:20:00,66.28366,65.76,65.05122,32.10481,54.6678
2023/01/15 17:25:00,95.47755,99.19,-32.73889,54.3,-38.0
2023/06/19 05:30:00,88.88,84.99807,23.9003,25.20026,26.84066
2023/05/17 04:50:00,150.01,157.57212,298.44,151.61537,143.17795
2023/10/10 15:05:00,36.06014,-20.8,29.15256,32.1379,29.44503
2023/02/21 18:15:00,100.01,105.4302,106.9689,99.29291,93.53284
2023/06/19 22:25:00,85.70111,90.75004,226.44,54.3,85.80994
2023/09/17 07:40:00,-47.69829,-45.06,-57.80663,-50.0,-50.01
2023/04/02 07:30:00,98.01006,84.23686,101.515,103.81537,102.30311
2023/01/15 14:30:00,90.03034,30.00003,-55.5,80.3,-55.5
2023/06/19 02:35:00,88.88,77.69877,-35.75432,-35.79448,-36.7
2023/05/17 06:55:00,299.99,320.05714,300.01,179.17528,267.30578
2023/06/22 12:50:00,90.13568,74.8952,102.44,90.34385,95.6974
2023/08/16 07:55:00,77.70104,65.76,85.17497,74.26902,81.50365
2023/05/17 12:30:00,62.77504,52.55,55.2176,120.1304,55.43756
2023/10/10 15:30:00,58.0,-2.02,48.19936,49.63395,47.80644
2023/09/24 07:50:00,0.99996,-23.82,-50.10772,11.32,-56.0
2023/10/10 14:55:00,54.12,-20.8,34.06904,54.27,34.94
2023/06/19 04:00:00,97.85997,87.95511,0.01833,0.02086,0.02
2023/02/06 09:15:00,89.9902,78.09469,80.2823,85.27481,79.73
2023/01/15 22:30:00,86.17295,89.00002,44.80822,56.47121,19.19
2023/08/08 09:15:00,36.49049,31.38191,160.43,150.32,163.89096
2023/08/16 12:40:00,61.59,-41.0,-60.96101,0.2,-56.85
2023/06/19 12:35:00,36.06,22.55005,0.22254,0.24,0.2558
2023/06/22 02:00:00,90.55101,87.49,77.57386,78.10385,81.84702
2023/02/06 11:25:00,90.20007,56.63,6.17194,54.12,6.91871
2023/08/08 22:30:00,88.88,94.1867,85.95204,54.3,81.21345
2023/10/10 12:35:00,45.95022,-46.52,35.64645,54.3,37.7237
2023/01/15 08:30:00,3.64686,2.5459,-56.4,54.25757,-52.0
2023/06/19 09:50:00,72.22529,52.55002,67.0225,66.24753,72.32088
2023/09/24 00:50:00,57.78555,53.73005,60.14824,48.81031,53.95167
2023/05/17 02:00:00,141.92794,143.24663,298.44,142.29948,136.78
2023/02/21 01:05:00,85.15006,82.27401,78.06361,122.19694,79.73
2023/08/08 16:20:00,61.5,59.53,64.93417,53.53887,57.42227
2023/04/02 17:10:00,190.0,202.1455,158.75671,54.24,161.08835
2023/09/17 04:40:00,59.52974,59.73002,10.24368,5.57,8.95
2023/01/15 20:30:00,95.50885,109.0,42.23586,54.45077,9.0
2023/09/17 12:25:00,-59.79,-57.23553,-99.99,-18.42449,-59.86
2023/02/06 04:00:00,103.59572,100.24753,94.73962,112.64548,89.97
2023/02/21 00:40:00,88.88018,87.22824,84.00651,93.59114,85.67393
2023/02/21 15:50:00,88.88058,86.83036,21.10179,11.08,-39.34
2023/05/17 20:20:00,212.27677,194.0,227.03065,54.3,209.8705
2023/09/24 01:15:00,57.96665,53.75,58.30125,47.24826,52.80786
2023/05/17 11:55:00,65.39017,55.01,70.81681,120.1304,61.38365
2023/04/02 12:50:00,68.84,59.72217,-0.44008,54.08,14.15784
2023/08/16 14:45:00,61.5,0.0,-59.65344,0.11,-58.5
2023/09/17 13:25:00,-59.47287,-55.0,-88.0,0.08,-59.87
2023/06/19 04:10:00,88.88,80.43859,8.28504,8.62095,8.94
2023/06/19 22:05:00,98.21,101.9306,226.44,76.73611,98.79407
2023/09/17 01:25:00,54.95018,54.07144,11.01004,8.23045,8.9501
2023/09/24 23:45:00,72.61005,65.60341,77.86,55.38892,56.67212
2023/04/02 18:35:00,299.51,328.18203,335.45845,54.3,299.41538
2023/09/17 14:50:00,-50.0,-42.41805,-51.40144,0.08,-59.87
2023/05/17 00:00:00,157.4003,153.98037,298.44,139.52715,150.11
2023/05/17 17:40:00,15486.96825,14930.01,122.06788,11.3,110.11
2023/06/22 15:45:00,142.30168,130.58567,138.99972,54.32,136.78
2023/09/24 03:30:00,56.84257,52.55,54.4319,46.73736,50.25818
2023/02/06 13:25:00,100.00005,63.73,-44.45419,35.12,-50.01
2023/05/17 21:25:00,160.78784,142.60972,187.28106,54.16,165.0
2023/06/19 17:40:00,296.23292,295.01,143.47986,54.3,137.18392
2023/08/16 17:40:00,299.99,302.67604,295.65074,53.32,278.23077
2023/01/15 11:00:00,-14.82731,-38.92,-57.51,-20.67816,-67.38816
2023/08/08 02:05:00,86.0,79.05113,85.14621,69.12257,76.43101
2023/02/21 19:40:00,90.20003,97.86353,93.61398,87.76829,82.67677
2023/02/21 10:40:00,90.20009,85.9093,-50.61447,11.1,-57.0
2023/09/24 08:50:00,-23.38996,-23.82,-51.08788,-11.82563,-59.87
2023/09/17 04:45:00,53.28843,53.75,46.74765,17.60658,40.45
2023/10/10 16:35:00,58.01,53.4341,51.64522,26.43668,48.54765
2023/08/16 16:10:00,61.5,56.02995,32.62377,26.2627,27.73638
2023/08/16 16:30:00,120.02,114.72403,115.27979,90.30167,100.47564
2023/09/24 02:00:00,54.95,52.06122,49.27417,42.49463,46.90535
2023/08/08 09:55:00,50.84589,0.0,51.12034,52.52498,54.97
2023/02/21 02:40:00,82.31,82.74064,64.38507,80.14,69.12558
2023/02/06 02:10:00,89.0,84.94083,82.20679,83.58211,79.73
2023/10/10 05:20:00,88.87998,82.50561,75.04,63.81305,70.08185
2023/08/08 20:25:00,140.99,129.18252,175.97,54.32,146.39435
2023/10/10 14:40:00,36.06014,-20.8,18.71285,20.96396,19.18991
2023/10/10 16:50:00,61.00531,57.51608,58.25966,53.3099,53.80455
2023/06/22 09:40:00,127.10306,52.55,148.40587,130.13856,140.01
2023/01/15 02:55:00,80.03,74.35792,19.60037,54.36,19.13
2023/01/15 00:45:00,80.03,74.00001,71.53447,82.75676,64.36938
2023/09/24 13:20:00,-54.99989,-54.20877,-57.8962,11.32,-59.87
2023/02/06 18:40:00,171.01616,203.71284,139.59997,131.85055,140.38989
2023/02/21 05:30:00,118.99022,118.2714,103.53856,135.94611,104.01255
2023/06/22 04:05:00,106.48505,104.17236,87.15447,88.04043,93.49152
2023/06/22 10:15:00,113.65986,65.75004,140.41397,125.27703,131.63444
2023/10/10 21:35:00,72.06224,68.45997,118.44,59.61234,64.43049
2023/06/22 09:25:00,138.0,94.74991,155.20676,101.16257,148.14192
2023/10/10 01:15:00,65.28275,65.76,56.38902,53.44893,55.64932
2023/02/06 18:30:00,217.07935,256.47105,176.51064,83.91338,179.5
2023/08/08 10:35:00,25.48075,-41.0,27.50864,30.86163,27.60584
2023/09/24 03:15:00,56.10784,52.55,55.06175,46.57699,50.08577
2023/01/15 03:05:00,80.03,74.90183,19.29103,54.36,19.13
2023/10/10 22:00:00,66.03582,62.02007,75.04,53.73327,57.92841
2023/01/15 15:40:00,141.73,88.0,-55.5,54.3,-50.01
2023/04/02 05:35:00,125.66519,129.96458,110.09569,111.21,115.13731
2023/02/21 18:35:00,100.01,107.51619,114.75623,101.6266,96.45452
2023/08/16 13:55:00,61.5,-41.0,-57.03733,0.18261,-56.79
2023/09/24 00:55:00,57.44363,53.72,60.12649,48.88925,53.66536
2023/04/02 13:55:00,68.84,61.42534,17.53209,54.09391,20.24
2023/09/24 19:55:00,74.55024,67.78762,77.86,53.3,70.0
2023/08/08 18:05:00,326.50635,320.68162,364.37411,54.32,323.19
2023/04/02 04:45:00,153.83384,168.03727,131.33046,135.85533,141.0
2023/09/17 08:50:00,-52.81358,-45.06,-47.56089,-26.20945,-47.28769
2023/09/17 23:35:00,70.01,65.76,29.73791,11.10628,34.95
2023/05/17 23:50:00,146.59504,141.61159,174.98341,135.92026,150.11
2023/02/06 18:35:00,193.33364,230.2837,159.45,125.22932,160.17995
2023/02/06 19:05:00,164.36828,192.50002,141.53834,134.44242,142.40413
2023/01/15 12:20:00,80.03,30.00002,-94.14162,80.3,-110.24
2023/05/17 07:10:00,176.03809,185.3846,300.01,116.99627,165.0
2023/04/02 06:10:00,147.99741,154.46449,136.21698,135.25989,141.0
2023/02/06 16:10:00,139.05684,139.5,-40.84791,54.3,-44.45
2023/09/17 11:00:00,-66.85739,-62.64752,-57.85372,-35.01238,-56.0
2023/01/15 10:20:00,41.47085,-2.01,-57.51,-2.42507,-64.4
2023/02/06 13:50:00,109.04014,94.54609,-33.19991,35.12,-38.0
2023/10/10 12:40:00,24.87095,-46.52,18.94854,29.10963,20.26
2023/08/08 19:10:00,143.03962,133.01,190.42,54.32,149.83319
2023/06/22 03:15:00,98.3984,94.75,89.30494,87.28,90.6273
2023/08/08 19:25:00,155.97542,143.88,352.0,54.32,167.50212
2023/09/24 16:10:00,-2.33859,-2.02,-50.27522,11.32,-50.01
2023/02/06 09:40:00,90.20007,63.73,77.2961,85.06322,79.73
2023/10/10 19:10:00,137.6986,144.01,157.03237,80.63091,129.85355
2023/06/22 00:15:00,109.04,106.53796,93.78259,90.77556,100.2775
2023/06/22 17:35:00,298.84003,299.85153,67.40318,54.32,64.76
2023/09/17 19:00:00,86.38687,90.11235,61.14149,54.32,70.0
2023/05/17 04:10:00,145.72841,150.75203,298.44,145.20338,136.78
2023/02/21 04:10:00,67.15032,63.75,20.98589,54.11,21.14976
2023/02/21 07:30:00,94.31122,100.52064,18.27017,54.25,19.11
2023/09/17 09:30:00,-61.11557,-52.24683,-53.0,0.08,-53.49329
2023/06/19 14:25:00,28.25217,22.55005,15.32558,16.81852,17.72
2023/06/22 00:50:00,103.61854,98.69365,91.0631,87.3,95.1539
2023/10/10 20:15:00,85.99,86.51688,96.58353,63.35111,79.84368
2023/01/15 19:50:00,124.62077,139.06,45.75858,63.44558,8.94
2023/08/16 20:45:00,120.03,119.2567,126.8533,54.61667,109.22553
2023/06/19 06:40:00,90.72825,186.68122,57.96986,54.3,65.47948
2023/10/10 05:00:00,88.88003,86.43024,55.53225,47.12176,43.55896
2023/08/16 12:55:00,54.94993,-41.0,-59.0,0.08,-56.70655
2023/06/19 04:45:00,88.88003,83.26217,18.7742,134.32,19.7
2023/02/06 06:35:00,118.99,105.13555,136.55096,125.15,120.30532
2023/02/06 08:05:00,90.19998,71.99,90.83408,93.5424,87.46
2023/06/22 23:15:00,108.948,114.64,99.97216,92.95761,95.01193
2023/04/02 09:55:00,-2.26653,-2.01,-2.03524,54.1,-1.94594
2023/09/17 20:00:00,88.88,91.98042,60.8311,54.32,70.0
2023/08/08 16:00:00,56.00973,51.91383,60.38107,52.79491,54.97
2023/10/10 09:40:00,38.56285,-50.01,34.01507,54.27039,34.94
2023/06/19 04:55:00,89.0,82.80219,5.89201,6.04556,6.43013
2023/08/16 21:30:00,107.89,108.78619,104.48506,54.61667,88.1852
2023/06/19 17:10:00,57.31915,61.21984,67.7988,54.3,64.76
2023/02/21 19:50:00,88.87986,95.07127,89.87994,85.58968,80.59629
2023/04/02 02:55:00,128.04,139.71877,106.26079,106.93115,112.35607
2023/06/22 08:00:00,195.46486,180.25135,174.07,54.32,186.2082
2023/06/22 16:55:00,141.7682,145.01003,57.6931,54.28016,58.10257
2023/01/15 00:55:00,79.67327,74.00001,70.4935,81.75162,63.43192
2023/02/06 11:00:00,87.0,61.0,8.1671,80.12,9.0
2023/02/21 21:45:00,68.84,65.77988,19.44794,56.78267,19.11
2023/06/22 12:35:00,93.09579,78.49291,102.44,91.88695,96.2925
2023/02/06 14:10:00,90.19,79.59521,-45.45168,38.939,-52.0
2023/05/17 09:55:00,107.14602,76.63318,300.01,120.18,117.59105
2023/06/22 17:05:00,195.66646,194.01,66.76535,67.22401,64.76
2023/10/10 03:45:00,85.98,83.46688,58.3629,54.67893,56.99
2023/02/06 09:55:00,89.99,63.73006,77.68484,86.54068,81.93
2023/02/21 11:55:00,98.80363,87.75,-56.38738,11.1,-57.0
2023/08/16 13:00:00,61.59,-41.0,-60.36133,-3.86,-56.85
2023/05/17 09:05:00,65.13332,55.0,352.0,150.72824,155.26103
2023/10/10 13:35:00,58.0,-40.6,17.88818,27.85502,19.12
2023/06/22 17:20:00,272.04887,272.12,102.44,97.1533,100.48602
2023/05/17 04:00:00,150.01,154.07778,298.44,151.1488,143.45638
2023/08/16 01:35:00,103.84808,94.75,87.44337,54.93333,89.93545
2023/01/15 12:50:00,77.84016,31.0,-148.20464,-50.0,-169.44643
2023/10/10 18:30:00,156.19976,167.04076,174.84,80.52619,140.0
2023/08/08 01:30:00,63.1252,59.53,61.20547,52.52811,56.04737
2023/02/06 17:15:00,124.54146,139.01,8.43191,54.1,8.94041
2023/09/17 22:55:00,70.01,66.02692,-56.5,13.54428,34.22999
2023/10/10 22:55:00,65.57673,63.0,69.70394,52.98932,56.99
2023/05/17 22:15:00,211.28605,189.98,235.43061,54.2,218.15195
2023/09/17 02:15:00,57.9996,57.54196,10.64757,8.09702,8.95
2023/08/08 11:35:00,18.89287,16.24942,19.00086,19.50594,19.18998
2023/05/17 15:40:00,105.53646,90.75,104.86597,120.37512,104.9772
2023/02/21 09:10:00,102.26017,95.76374,-32.44828,15.13577,-38.0
2023/06/19 23:15:00,117.73715,123.04798,270.44,54.3,157.47015
2023/09/17 00:55:00,70.02,69.56319,10.84993,8.20941,8.95
2023/06/22 13:50:00,164.4138,145.41,170.05091,154.49374,169.63642
2023/06/22 20:50:00,88.8899,88.17744,80.72913,84.51793,77.7987
2023/06/19 03:50:00,88.88,79.33282,0.33169,0.38235,0.36198
2023/02/21 15:55:00,88.87972,85.02108,0.0,11.08,-39.34
2023/09/17 17:50:00,299.99,304.42832,82.44,54.32,95.38955
2023/09/24 21:15:00,57.9996,53.94919,50.87876,43.28592,48.95931
2023/05/17 22:00:00,147.68332,129.22102,182.0,54.18,160.37567
2023/02/21 10:55:00,90.19982,86.44815,-52.8,11.1,-55.21963
2023/08/16 09:20:00,61.42,-10.0,55.28993,54.28,57.9163
2023/09/17 07:25:00,-45.68769,-39.81922,-55.59007,0.08,-46.94
2023/08/08 02:40:00,71.13068,65.76,69.52621,54.35434,62.71065
2023/08/08 16:50:00,140.99,133.13707,162.06613,120.83248,137.2536
2023/09/17 16:05:00,-11.85755,-10.5,-50.11411,0.08,-56.0
2023/06/19 16:45:00,146.29289,143.79169,137.85741,54.3,150.01
2023/09/24 10:10:00,-50.0,-46.18362,-57.44421,11.32,-58.25
2023/02/06 07:35:00,100.00011,86.14746,109.45765,111.91694,104.37144
2023/02/21 14:40:00,96.03404,87.75,-63.39182,11.1,-57.0
2023/04/02 14:40:00,71.86441,63.75002,49.75151,80.08,55.5284
2023/02/06 07:20:00,90.20007,63.73003,100.91491,98.50065,92.78654
2023/05/17 22:40:00,149.34023,136.6496,175.94,121.78605,154.82073
2023/04/02 19:55:00,104.75364,115.55,98.36793,109.13143,91.39779
2023/02/06 09:05:00,100.0,61.0,62.0996,80.12,61.04
2023/10/10 10:50:00,21.63328,-52.61,20.02,28.67764,20.13165
2023/08/08 04:25:00,71.5259,65.76,71.80965,54.61667,64.45272
2023/04/02 16:15:00,100.02,103.14266,90.21374,98.20114,91.81582
2023/06/22 22:40:00,90.36835,94.75,83.8125,78.89983,78.02478
2023/01/15 07:45:00,14.20053,10.90949,-56.49995,11.3,-50.01
2023/05/17 05:10:00,154.17473,162.56308,301.0,158.1592,150.11
2023/10/10 19:50:00,100.0,104.07228,118.44,80.84096,94.9861
2023/01/15 00:30:00,78.36718,74.00001,69.47131,75.99535,61.58764
2023/06/19 18:20:00,138.13356,145.41,148.67203,104.84381,140.01
2023/06/22 19:20:00,129.71996,132.27875,114.18765,102.74029,111.98
2023/01/15 17:15:00,80.03,75.0,-38.43617,54.3,-45.13
2023/02/06 23:15:00,120.02,120.28503,99.26501,112.46455,106.45094
2023/06/22 21:55:00,64.78,65.63044,59.51837,58.41141,58.78164
2023/05/17 02:10:00,150.01,154.17874,298.44,150.22448,142.93913
2023/04/02 19:50:00,112.23584,125.63909,108.13956,105.4849,101.0
2023/09/24 03:10:00,56.43205,52.55,54.87483,46.41628,49.91298
2023/05/17 04:05:00,141.96,144.79326,298.44,143.9137,135.56513
2023/10/10 08:45:00,54.95035,-46.52,48.58406,70.3,49.1839
2023/05/17 06:00:00,157.99,171.67259,300.01,148.70999,150.3221
2023/02/21 19:30:00,85.15855,91.23585,91.61572,84.62943,79.72
2023/08/08 02:20:00,67.54933,62.56163,66.80155,54.35434,59.95294
2023/06/22 10:50:00,84.02634,69.78615,102.44,90.87754,92.98808
2023/08/16 02:55:00,107.89,102.39428,90.61864,54.61667,92.79547
2023/02/06 01:05:00,101.46483,95.80566,91.23813,95.14361,89.97
2023/10/10 15:25:00,42.42735,-20.8,34.95348,36.19325,34.95
2023/06/19 15:35:00,64.77,61.03809,0.24291,0.24,0.26645
2023/08/16 07:30:00,120.03,109.14938,127.17124,54.32,124.08799
2023/06/22 12:05:00,124.87997,67.62,160.44,147.42766,151.66241
2023/09/24 22:30:00,57.9996,53.84641,18.64906,25.07304,0.15624
2023/10/10 03:15:00,58.02,56.5912,44.36682,54.3,35.81976
2023/04/02 23:50:00,115.85966,125.41031,103.91235,135.3,101.0
2023/04/02 08:30:00,60.0002,18.84,56.20359,80.11,60.50364
2023/09/17 03:00:00,61.4228,61.27,10.70122,5.61,8.95
2023/09/17 03:55:00,58.0,57.38703,7.41823,0.28,6.4499
2023/10/10 22:15:00,72.62202,67.72007,75.04,57.04933,61.66078
2023/08/08 17:55:00,724.99,716.27576,809.21437,398.39533,721.31635
2023/08/08 00:15:00,76.06394,72.85684,76.35371,54.28,68.24617
2023/05/17 21:10:00,218.12336,192.5,241.07755,54.3,220.35661
2023/09/17 17:15:00,111.01808,105.53,43.13067,11.28,49.33646
2023/05/17 17:15:00,226.17579,219.27,210.77837,56.3,207.42344
2023/09/24 00:05:00,61.42024,58.84721,66.20424,54.12591,59.1013
2023/04/02 23:00:00,114.44546,126.78204,103.91235,86.91,101.0
2023/02/06 15:55:00,180.01,192.68432,-44.68729,11.12,-50.01
2023/04/02 10:40:00,23.66611,20.52647,17.32028,35.1,20.26
2023/08/08 14:30:00,43.40049,38.75,39.10754,53.80407,39.13865
2023/02/06 15:10:00,128.00014,126.3632,-47.29959,35.1,-52.0
2023/09/24 08:30:00,-27.18975,-23.82,-51.33598,11.33,-58.26
2023/09/24 17:05:00,70.89463,59.53,77.2909,32.22,68.2453
2023/05/17 01:05:00,160.52313,164.59699,300.01,221.33789,150.11
2023/06/22 02:45:00,108.94646,102.87,92.18824,89.54451,95.08872
2023/02/06 14:15:00,90.20007,79.6041,-33.59562,35.12,-38.0
2023/06/19 11:40:00,36.05972,18.84,-35.99,18.34353,18.93026
2023/02/21 10:50:00,72.15,68.6762,-51.81479,11.1,-57.0
2023/09/24 23:40:00,75.24177,67.56662,77.86,56.24,64.26022
2023/04/02 22:10:00,162.6502,181.61959,139.7164,108.39,141.0
2023/08/08 09:40:00,36.05951,0.60996,149.35846,150.3486,156.50312
2023/02/21 12:45:00,88.88,78.34308,-59.53646,11.1,-57.0
2023/02/21 06:05:00,135.18388,139.01,130.56279,135.46,126.90351
2023/06/19 20:55:00,145.80769,149.79022,165.56341,54.3,150.01
2023/05/17 22:10:00,203.36628,183.58603,230.44,54.2,210.23854
2023/08/16 05:05:00,139.81442,136.56189,117.78195,54.3239,120.0
2023/09/24 10:25:00,-50.19212,-45.06,-57.16904,6.79211,-58.25
2023/04/02 15:30:00,54.6831,55.03,41.96609,80.1,44.80909
2023/10/10 08:55:00,48.25717,-47.74,42.51411,60.90069,42.8097
2023/01/15 03:50:00,80.03,74.00001,36.96836,55.94636,34.95
2023/04/02 10:05:00,-8e-05,-7e-05,-50.0,54.1,-7e-05
2023/10/10 15:15:00,36.06014,-20.8,29.38377,30.73687,29.68104
2023/04/02 05:20:00,147.96,160.15678,122.20008,124.00248,130.64907
2023/01/15 21:40:00,92.06796,99.19,51.29988,54.3,19.19
2023/09/24 21:50:00,57.18501,53.74996,38.64196,34.24,37.93967
2023/02/21 13:30:00,89.0,78.92051,-50.01,11.1,-50.01
2023/10/10 14:15:00,14.22419,-20.8,11.11703,13.00181,11.76001
2023/08/16 00:35:00,109.43974,94.75,92.77849,55.44327,96.57269
2023/05/17 21:20:00,164.56332,145.16,190.62721,54.18,168.98031
2023/08/16 04:40:00,109.0,105.46037,95.28467,54.331,94.61505
2023/08/16 02:25:00,95.44348,89.53,79.4083,54.61667,81.31383
2023/02/06 15:20:00,120.02,123.69328,-43.93384,35.12,-50.01
2023/10/10 19:20:00,104.41039,110.46274,174.84,76.69052,98.60064
2023/09/24 17:40:00,173.87029,163.09272,171.36678,54.3,150.0
2023/10/10 15:00:00,50.65431,-20.8,40.88498,54.3,41.29192
2023/08/16 02:20:00,95.36251,89.53,80.84931,54.61667,81.94059
2023/06/19 19:25:00,150.03,155.77935,177.32635,54.28,158.52062
2023/09/17 23:50:00,70.01,66.5991,-46.64998,5.57,7.44467
2023/02/21 19:35:00,89.0,97.9961,90.3484,85.1532,80.21339
2023/10/10 18:15:00,159.34233,169.3551,174.84,81.75296,140.0
2023/02/21 18:50:00,100.01,109.87462,109.99867,100.09898,94.76595
2023/08/16 10:50:00,61.59,-41.0,-53.08464,-3.9,-46.47
2023/10/10 23:45:00,63.95966,61.02,75.04,54.31,57.09719
2023/06/19 14:30:00,38.3794,30.85005,24.88549,26.67922,28.10924
2023/02/21 21:10:00,90.2,88.49949,80.04435,84.65962,78.28514
2023/05/17 16:30:00,299.99,287.60676,298.27889,262.41144,282.30578
2023/02/21 14:10:00,90.20012,83.31493,-51.99993,11.08,-48.01699
2023/04/02 12:45:00,59.79786,51.87837,39.46722,54.1,46.36099
2023/02/06 19:35:00,135.46742,152.82459,123.14437,280.60075,119.97
2023/06/22 05:50:00,115.86174,114.64,96.07307,98.35105,107.44944
2023/02/06 18:10:00,171.22203,194.0,142.72782,156.43199,149.98176
2023/08/08 21:30:00,99.87956,99.49832,113.12456,54.32,98.33115
2023/09/17 04:55:00,57.9996,57.80139,7.16579,5.4875,6.16975
2023/02/21 18:10:00,99.51612,104.87,103.61122,96.90608,91.28447
2023/10/10 16:10:00,43.33603,37.73744,37.46804,36.40826,36.0
2023/08/08 11:45:00,5e-05,4e-05,5e-05,-0.36995,5e-05
2023/09/17 21:30:00,70.01,66.23042,52.32542,54.32,61.17091
2023/06/22 13:55:00,145.51631,130.0,152.80293,130.34946,150.01
2023/04/02 06:05:00,147.96,155.45758,135.63431,133.56275,139.60091
2023/02/21 16:05:00,68.84003,65.4099,-42.01,11.1,-38.0
2023/02/21 21:00:00,88.88014,87.2205,77.39656,86.15086,76.52854
2023/06/19 16:00:00,150.03,148.59839,142.9529,143.26946,150.93851
2023/06/22 15:15:00,135.35321,123.41107,147.00654,54.32,140.01
2023/06/19 12:50:00,6.28403,4.80698,-45.99999,0.24,-2.16436
2023/01/15 13:05:00,80.03,31.0,-97.5364,-47.0,-110.24
2023/06/19 06:15:00,109.0,104.95772,77.55849,78.07781,84.67412
2023/02/21 13:20:00,100.01,90.16683,-62.78336,11.1,-56.79
2023/10/10 05:45:00,85.98,76.39594,75.04,54.47695,71.55281
2023/02/21 20:05:00,93.37989,99.17555,95.14757,90.98007,85.30659
2023/10/10 04:20:00,85.98,85.36992,58.05574,69.33,56.99
2023/08/08 15:00:00,59.36705,52.35319,56.31986,54.28,54.97
2023/05/17 13:40:00,109.06,93.49009,108.69042,120.14,97.33389
2023/08/08 13:55:00,20.93083,18.84,19.04727,54.28,19.45707
2023/08/08 05:45:00,95.08977,94.75,92.88707,54.32,85.51719
2023/09/17 03:40:00,58.0,56.6458,10.39401,0.286,8.95
2023/06/22 21:50:00,64.78,65.75,57.56517,56.09142,57.1631
2023/09/24 04:00:00,54.95,50.75705,52.90608,44.50021,48.36657
