time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/09/01 23:45,64.62600824770038,64.62600824769318,64.62587543503409,46.22879529229743,64.22275982047736
2023/09/01 23:50,64.62600824770038,64.6260082476928,64.6258674471776,46.382117321988986,64.19918293110702
2023/09/01 23:55,64.62600824770038,64.6260082476912,64.62586633539688,46.305620655116,64.19393695950575
2023/09/16 00:00,64.62600824770037,64.62600824769164,64.62493126786963,45.22737931467813,63.74187973541748
2023/09/16 00:05,64.62600824770037,64.62600824769117,64.62484794544218,45.24066867871102,63.4475173387434
2023/09/16 00:10,64.62600824770037,64.6260082476916,64.62481048694671,45.223852424357304,63.418569247290876
2023/09/16 00:15,64.62600824770037,64.62600824768944,64.62485042193794,45.2414322697841,63.41751032663684
2023/09/16 00:20,64.62600824770037,64.62600824768482,64.62500578974453,45.23372679753989,63.33148493539602
2023/09/16 00:25,64.62600824770037,64.6260082476865,64.6249421834171,45.239197024546094,63.3070566442428
2023/09/16 00:30,64.62600824770037,64.62600824768232,64.62480238972809,45.238176443812044,63.0347870364339
2023/09/16 00:35,64.62600824770037,64.6260082476802,64.62489932975213,45.24559378058227,62.970951620104344
2023/09/16 00:40,64.62600824770037,64.62600824767814,64.6249201370503,45.22592517747555,63.08149553108186
2023/09/16 00:45,64.62600824770037,64.62600824767601,64.62488580531884,45.22244346763319,63.04581777950082
2023/09/16 00:50,64.62600824770036,64.62600824767024,64.62557378574968,45.21938590071468,62.866180372081914
2023/09/16 00:55,64.62600824770034,64.62600824766972,64.6257348578603,45.21637944684634,62.88040893938428
2023/09/16 01:00,64.62600824770036,64.62600824767054,64.62573754533356,45.213048449157306,62.868995699143824
2023/09/16 01:05,64.62600824770036,64.62600824766236,64.62573591265418,45.20918496786652,62.866058227348034
2023/09/16 01:10,64.62600824770034,64.6260082476656,64.62571990510112,45.21416423464063,62.700874606481165
2023/09/16 01:15,64.62600824770034,64.62600824766805,64.62571833642608,45.212329961171136,62.673768339349415
2023/09/16 01:20,64.62600824770033,64.62600824765933,64.625727609599,45.21087509824065,62.72967206044167
2023/09/16 01:25,64.62600824770031,64.626008247648,64.62571570996633,45.20811004605089,62.73065768998976
2023/09/16 01:30,64.62600824770027,64.62600824765843,64.62570556894819,45.2086483079377,62.71079610476601
2023/09/16 01:35,64.62600824770027,64.62600824766284,64.62569720115332,45.21439984833819,62.63022968071525
2023/09/16 01:40,64.62600824770024,64.62600824765934,64.62569876954684,45.21732217622212,62.5981836186719
2023/09/16 01:45,64.62600824770018,64.62600824765055,64.6257073248981,45.20876544803241,62.56648321632544
2023/09/16 01:50,64.62600824770018,64.62600824765802,64.62569929707948,45.20406532868942,62.53014081173481
2023/09/16 01:55,64.6260082477001,64.62600824764891,64.62567482113461,45.20604147304299,62.452298244664675
2023/09/16 02:00,64.62600824770013,64.62600824764314,64.62566888139334,45.19983364672706,62.41382030025661
2023/09/16 02:05,64.62600824770007,64.62600824759842,64.62569559334491,45.203287525212616,62.4029162057324
2023/09/16 02:10,64.62600824770004,64.62600824761427,64.62568216127654,45.2209734466751,62.44328974716019
2023/09/16 02:15,64.62600824769994,64.6260082476174,64.6256561377459,45.22275085737611,62.4260869664727
2023/09/16 02:20,64.62600824769989,64.62600824762332,64.62564483826655,45.22160327776827,62.37563939596529
2023/09/16 02:25,64.62600824769959,64.62600824761253,64.62565187972339,45.216371021784035,62.40868219482337
2023/09/16 02:30,64.62600824769947,64.62600824761904,64.62563645713149,45.21711707016613,62.422630427548
2023/09/16 02:35,64.62600824769936,64.62600824763082,64.6256500081907,45.21211077458734,62.39076926896529
2023/09/16 02:40,64.62600824769945,64.62600824763142,64.62567428908328,45.21114297316354,62.3393178787994
2023/09/16 02:45,64.62600824769947,64.6260082476023,64.62565516565711,45.20926632630984,62.34044971458629
2023/09/16 02:50,64.62600824769915,64.62600824762023,64.62565980234757,45.20961540851976,62.33545053526823
2023/09/16 02:55,64.62600824769906,64.6260082476127,64.62565696077765,45.21632891458918,62.36938385824884
2023/09/16 03:00,64.62600824769856,64.62600824761832,64.62563778022276,45.20996686783215,62.36454809674767
2023/09/16 03:05,64.62600824769878,64.6260082476238,64.6256363909325,45.21531080178055,62.32935553327833
2023/09/16 03:10,64.62600824769876,64.62600824761729,64.62563304724794,45.21855899070335,62.321450993697525
2023/09/16 03:15,64.62600824769845,64.62600824761999,64.62562912236353,45.21517859594696,62.343930200965595
2023/09/16 03:20,64.62600824769862,64.62600824761685,64.62563682587735,45.21467733802232,62.35172049964104
2023/09/16 03:25,64.62600824769827,64.62600824759765,64.62563909216777,45.21135824828887,62.290708303263706
2023/09/16 03:30,64.62600824769837,64.62600824760021,64.6256144756407,45.2122829182042,62.29046457721765
2023/09/16 03:35,64.6260082476979,64.62600824760356,64.62560995735136,45.21199371620543,62.33674928030037
2023/09/16 03:40,64.62600824769775,64.62600824760251,64.6255895394226,45.208414839041794,62.33196965881285
2023/09/16 03:45,64.6260082476976,64.62600824757945,64.6255884514115,45.21331133270351,62.3005137108128
2023/09/16 03:50,64.62600824769764,64.62600824760295,64.62558878171774,45.21234565119215,62.32020099781787
2023/09/16 03:55,64.62600824769784,64.62600824760447,64.62560221653666,45.21363165658602,62.30497148913448
2023/09/16 04:00,64.62600824769717,64.62600824760744,64.62559500543227,45.209787101302645,62.32734038831766
2023/09/16 04:05,64.62600824769741,64.62600824760315,64.62560963900901,45.20388617648726,62.33268753040442
2023/09/16 04:10,64.62600824769738,64.62600824762828,64.62557273002919,45.22866031312015,62.282827181408535
2023/09/16 04:15,64.62600824769768,64.62600824762401,64.62557816008572,45.219270877183405,62.29216985864443
2023/09/16 04:20,64.62600824769774,64.6260082476261,64.62554561632717,45.22242488441994,62.34058713695755
2023/09/16 04:25,64.62600824769721,64.62600824763133,64.62556129254052,45.2085314384698,62.305819065210486
2023/09/16 04:30,64.62600824769808,64.62600824761255,64.62556044167,45.2019930196625,62.28568075465297
2023/09/16 04:35,64.6260082476977,64.6260082476357,64.62557259409903,45.21424536987148,62.30876157703155
2023/09/16 04:40,64.62600824769807,64.62600824764016,64.625585196294,45.22640651545898,62.313088264909176
2023/09/16 04:45,64.62600824769854,64.6260082476204,64.62556370198536,45.229675039435385,62.31215752727797
2023/09/16 04:50,64.62600824769828,64.62600824764196,64.62555981342285,45.24697459007691,62.32336648740713
2023/09/16 04:55,64.62600824769817,64.62600824764135,64.62555673332129,45.24104961282784,62.28749527617871
2023/09/16 05:00,64.62600824769831,64.62600824764276,64.62555388045583,45.22439577680577,62.28752180306173
2023/09/16 05:05,64.62600824769851,64.62600824763771,64.62555466060772,45.22661383255981,62.32764863022299
2023/09/16 05:10,64.62600824769865,64.6260082476377,64.62556129254052,45.240906561037555,62.31047418303144
2023/09/16 05:15,64.62600824769899,64.62600824764372,64.62555661756348,45.23680502884075,62.36480693975069
2023/09/16 05:20,64.62600824769912,64.62600824763838,64.62556450570298,45.27337100755774,62.33310218774063
2023/09/16 05:25,64.62600824769937,64.62600824764093,64.6255652612439,45.268000895593396,62.37445761438923
2023/09/16 05:30,64.62600824769946,64.62600824765406,64.62556869286772,45.270590467967025,62.382230379635196
2023/09/16 05:35,64.62600824769946,64.62600824765701,64.62555662720962,45.26734311344537,62.41911224327177
2023/09/16 05:40,64.62600824769929,64.62600824765855,64.62557239991996,45.280260872978715,62.37405108966753
2023/09/16 05:45,64.62600824769946,64.62600824766115,64.62558413699155,45.281784787444586,62.36082837334167
2023/09/16 05:50,64.62600824769953,64.6260082476632,64.62560320373166,45.270478047744334,62.3748993003973
2023/09/16 05:55,64.62600824769953,64.6260082476491,64.62559245279775,45.27089616109763,62.439147832913285
2023/09/16 06:00,64.62600824769962,64.62600824766886,64.62559804116366,45.28552160756852,62.4487444141342
2023/09/16 06:05,64.62600824769972,64.62600824766756,64.62559848707906,45.30553554634073,62.42877823423964
2023/09/16 06:10,64.62600824769979,64.6260082476715,64.62560088031813,45.33288885054584,62.542937639732685
2023/09/16 06:15,64.62600824769993,64.62600824767163,64.62560258436054,45.3345470038742,62.573266725988766
2023/09/16 06:20,64.62600824769986,64.62600824766292,64.62558972397908,45.351305154310836,62.56440153282647
2023/09/16 06:25,64.62600824769984,64.62600824766258,64.62560398739848,45.354422222335266,62.556487026097216
2023/09/16 06:30,64.62600824769982,64.62600824765354,64.62560331984646,45.385052818564,62.50801224689423
2023/09/16 06:35,64.62600824769936,64.62600824764118,64.62562388496336,45.346056998639575,62.52594944538707
2023/09/16 06:40,64.62600824769923,64.6260082476268,64.62563470618548,45.34377170101508,62.54234211214121
2023/09/16 06:45,64.62600824769837,64.62600824763177,64.62563982761567,45.31065614521838,62.59409290208915
2023/09/16 06:50,64.62600824765514,64.62600824760484,64.62563973335791,45.324046172972935,62.64260916381096
2023/09/16 06:55,64.62600824763832,64.6260082475879,64.62563133830562,45.278755226081415,62.522026710430175
2023/09/16 07:00,64.62600824758317,64.62600824754662,64.62565491550082,45.28727459887626,62.566028595633625
2023/09/16 07:05,64.6260082461846,64.62600824758165,64.62564255713457,45.28424001781628,62.57518875690862
2023/09/16 07:10,64.62600824382982,64.62600824747302,64.62562354077191,45.29158928606906,62.49489868447581
2023/09/16 07:15,64.62600822852403,64.62600824741735,64.62558977254572,45.27650521433732,62.45193001792402
2023/09/16 07:20,64.62600807635697,64.62600824738453,64.62560320373166,45.268268236762815,62.43218797391195
2023/09/16 07:25,64.6260080073899,64.62600824728776,64.62558003564479,45.28782719780097,62.44920537247354
2023/09/16 07:30,64.62600402098639,64.6260082473062,64.62554976545835,45.27404756931849,62.45081866071181
2023/09/16 07:35,64.62599067714072,64.62600824723329,64.62555456427037,45.292026469323964,62.3523058470346
2023/09/16 07:40,64.33119420067766,64.62600824717944,64.62551825164408,45.35563819264613,62.39652371122696
2023/09/16 07:45,63.97553994759132,64.62600824718426,64.62550950798436,45.376808032675406,62.35163251215578
2023/09/16 07:50,64.11792756957477,64.62600824695026,64.6254807322978,45.400817367003185,62.3332463651287
2023/09/16 07:55,63.93958238812265,64.62600824666502,64.62546747826094,45.42703314870356,62.31723728927079
2023/09/16 08:00,64.03509985301713,64.62600824671429,64.62546192981098,45.40339663956445,62.25686148397459
2023/09/16 08:05,63.64729445834953,64.62600824621416,64.62544386625767,45.427368451012825,62.278659052185674
2023/09/16 08:10,64.01644127318816,64.62600824626098,64.62544758765709,45.51981789992681,62.260223852589355
2023/09/16 08:15,64.03513676593703,64.62600824595921,64.62544009050052,45.48657004784305,62.25860960450756
2023/09/16 08:20,63.98377813805734,64.62600824551117,64.62542419130673,45.61142856043452,62.237821162255294
2023/09/16 08:25,63.83877827272482,64.62600824505118,64.6254227241207,45.662006111050296,62.25123420516646
2023/09/16 08:30,63.53124296128145,64.62600824465301,64.62543308093728,45.65714337653883,62.232002273017144
2023/09/16 08:35,63.11732900355007,64.62600824361738,64.62544560287624,45.59360066404006,62.21169979133238
2023/09/16 08:40,62.94638512235611,64.6260082432467,64.6254630057432,45.61692491514646,62.148450485118445
2023/09/16 08:45,62.7946857874239,64.62600824258817,64.62550464305482,45.73755227021552,62.17151238087186
2023/09/16 08:50,62.65068412206862,64.62600824055522,64.62556432690715,45.806638551254906,62.069480172998425
2023/09/16 08:55,62.54432553882814,64.6260082373034,64.6256397694739,45.77039165824413,62.048679099484076
2023/09/16 09:00,62.52882001226226,64.62600823933529,64.62573828454346,45.738768024417155,61.8570620954464
2023/09/16 09:05,62.410398550464116,64.62600823637639,64.62581778856317,45.83294527776592,61.612456725853164
2023/09/16 09:10,62.44260813359056,64.62600823509301,64.62593060794212,45.80203736439217,61.46022806827218
2023/09/16 09:15,62.37729847015568,64.62600823681244,64.62601930993739,46.03068536031836,61.17088545188494
2023/09/16 09:20,62.287760123923874,64.62600823580577,64.6262918762661,45.91572333086429,60.24133833506064
2023/09/16 09:25,62.27723946947188,64.62600823315258,64.62635654919363,45.9079717207958,60.42665441934417
2023/09/16 09:30,62.24276325759314,64.6260082331995,64.62664874193294,45.707530174035675,60.29531399338094
2023/09/16 09:35,62.22339454120124,64.62600823498843,64.62674515829238,45.61864734296409,59.86370118001516
2023/09/16 09:40,62.210868012800574,64.62600823139755,64.62686075584728,45.573387012235656,59.896217290995686
2023/09/16 09:45,62.201708510871214,64.62600823108131,64.62685140323805,45.6630776662981,59.78873432378522
2023/09/16 09:50,62.20037839390162,64.62600823246719,64.62684095616677,45.58312519543596,59.71888331285457
2023/09/16 09:55,62.19320016175493,64.62600822668564,64.62637686305602,45.70615678171325,57.93364903188282
2023/09/16 10:00,62.188819121568436,64.62600822441807,64.62576706154364,45.66623736898549,58.32875701129102
2023/09/16 10:05,62.187179808864805,64.62600822531537,64.62560562574501,45.82327244321352,54.74880651494812
2023/09/16 10:10,62.184911051192316,64.6260082255039,64.62389259099382,46.027654613823245,52.78044310380378
2023/09/16 10:15,62.18248740781077,64.62600821882383,64.62154138557801,46.00151102344469,53.18157383473359
2023/09/16 10:20,62.18419984689778,64.62600821540678,64.62113172361184,45.95612668936817,52.79540700240615
2023/09/16 10:25,62.1846532580384,64.62600820744008,64.62181397238966,45.877647302819035,51.00687638613066
2023/09/16 10:30,62.17881359301878,64.62600820337582,64.61245323429411,45.75963128929873,51.68875479231644
2023/09/16 10:35,62.173896625247934,64.6260081984484,64.61046258451192,45.7070961360094,51.578513599216386
2023/09/16 10:40,62.17923562882857,64.62600821588966,64.6098610170595,45.71145047034663,51.04788195263708
2023/09/16 10:45,62.17113300110733,64.62600821179213,64.55283447175206,45.67397618836688,50.0394645509116
2023/09/16 10:50,62.15549183259189,64.62600820867597,64.4595466609182,45.59319114222982,49.657792230490585
2023/09/16 10:55,62.16014722836392,64.62600822992106,64.44258033100175,45.58934737894956,49.42064598683506
2023/09/16 11:00,62.11898314254536,64.62600821198072,64.20540304382267,45.52036005033445,50.19976558246284
2023/09/16 11:05,62.07168142378336,64.62600820303636,64.08691177156953,45.49827953806507,49.82293006659151
2023/09/16 11:10,62.11160745078744,64.62600821541999,64.03561924921155,45.528382631044124,48.7117501148981
2023/09/16 11:15,62.12622672492752,64.62600820700567,63.456682293518455,45.60605289567729,48.595737479441844
2023/09/16 11:20,62.1120869490908,64.62600819907716,63.418789794212586,45.6156369809179,48.307280200985744
2023/09/16 11:25,62.081946915283176,64.62600820532462,63.377392922953,45.60761721611295,47.86035360014155
2023/09/16 11:30,62.11345238694416,64.62600818429726,62.557110050122496,45.618400918700615,45.92834628131671
2023/09/16 11:35,62.10038414889448,64.62600818505769,54.27832330353109,45.61039718389207,45.95281880662838
2023/09/16 11:40,62.067778241224396,64.62600820470986,50.6765863323875,45.59718443984792,46.946363137272506
2023/09/16 11:45,61.95275936708698,64.62600819451694,49.7351039042407,45.57523921575666,46.43969610389937
2023/09/16 11:50,61.85015668542498,64.62600818552832,36.545812554824394,45.591848072216244,45.56306355268414
2023/09/16 11:55,61.80045368132163,64.62600819905137,43.4499025649346,45.49223939553685,46.40231260257912
2023/09/16 12:00,62.02503801262029,64.62600818752321,5.417972625946951,45.421429903782226,45.86584120220608
2023/09/16 12:05,61.8902806553003,64.62600819294344,-8.110899760269533,45.41461761010188,46.09154057089061
2023/09/16 12:10,61.96043298835564,64.626008186008,9.93156253896957,45.45988961068261,45.42082213964319
2023/09/16 12:15,61.88186605679385,64.62600819965876,15.74694952823441,45.500097470890815,45.341948457137576
2023/09/16 12:20,61.93448768201022,64.62600819137634,2.5183562450209687,45.51458373156885,45.3606211621215
2023/09/16 12:25,61.92893082310591,64.62600817476711,24.556415246192852,45.49283426246747,45.3858753629194
2023/09/16 12:30,62.037360103609,64.62600817298649,17.47233374669355,45.50731780496248,47.32748399568247
2023/09/16 12:35,62.005141451292154,64.62600817319623,26.184376280306694,45.51565408951702,48.16594192074432
2023/09/16 12:40,62.022474983075924,64.62600819543931,22.69667860522711,45.434731653835456,47.285115775326595
2023/09/16 12:45,62.045823947695126,64.62600818211558,-59.0357874067945,45.43423488167215,47.17897044765903
2023/09/16 12:50,62.03904307498126,64.62600819913267,-38.76293248253307,45.415544692399436,48.37909843747336
2023/09/16 12:55,62.094570539109924,64.6260081945993,-46.17625242929774,45.3821260268834,47.77603477357465
2023/09/16 13:00,62.1321680883414,64.62600819357834,-41.01192903152829,45.351685371661844,46.46574887263255
2023/09/16 13:05,62.147538878174984,64.6260081844341,-60.563088369796226,45.364817758592594,47.0654915758803
2023/09/16 13:10,62.14546452580925,64.62600817908883,-58.14313499857758,45.367762112154,47.44626172400347
2023/09/16 13:15,62.119725646205445,64.62600818711952,-53.06271118850188,45.37668580953227,49.137183171810236
2023/09/16 13:20,62.39923364896217,64.62600818778515,-50.29170977712413,45.34877081610704,49.89227851721546
2023/09/16 13:25,62.15960276636139,64.62600818972673,-61.40082234206064,45.35918867868506,50.073208118410285
2023/09/16 13:30,62.158870812905256,64.62600820014038,-52.596374615563406,45.3329627735995,50.14124342158115
2023/09/16 13:35,62.16913983570866,64.62600819138093,-62.04070480498595,45.31454828434818,50.666003600692044
2023/09/16 13:40,62.16771730114691,64.62600819869088,-43.59959859073988,45.495638881992946,50.56019795033655
2023/09/16 13:45,62.167259424026746,64.62600820418396,-39.15623526711288,45.52367868979954,50.15652743935899
2023/09/16 13:50,62.17529134985893,64.62600821099639,-25.462477872496894,45.498093597497125,50.12006381370823
2023/09/16 13:55,62.176770225323594,64.62600821356448,-34.76717336219347,45.5159465272273,50.66635002407807
2023/09/16 14:00,62.182418085518975,64.6260082212069,-18.251242989017214,45.428713639087775,50.36072729632813
2023/09/16 14:05,62.17961598297346,64.62600822241123,-30.980101977137675,45.45757213727483,50.77476674128601
2023/09/16 14:10,62.19102233563865,64.62600822873506,30.34483616674725,45.46310383781965,50.76838917473785
2023/09/16 14:15,62.19859526992634,64.6260082299675,43.87890417109298,45.47480572761167,51.410173633669075
2023/09/16 14:20,62.196155821871706,64.62600823052465,51.3875194333632,45.490824876068935,51.88907324391817
2023/09/16 14:25,62.20387112088481,64.62600823282843,54.90667013935159,45.49721168290673,52.710165124864076
2023/09/16 14:30,62.23101253870914,64.62600823628243,53.437218084057214,45.52085357401112,52.07607693912195
2023/09/16 14:35,62.2383888358813,64.62600824016202,58.52050984893182,45.527126091481584,53.10266721003318
2023/09/16 14:40,62.3094961347774,64.6260082410779,59.55361349780019,45.516385603751985,56.236693839912725
2023/09/16 14:45,62.3217432912134,64.6260082423963,62.33189056955376,45.52095235420072,57.31521572028135
2023/09/16 14:50,62.32665465319409,64.62600824264935,62.42047763699399,45.52537362949387,58.805799129759876
2023/09/16 14:55,62.364251750995344,64.62600824413745,63.266053665251576,45.55700309780739,58.90946566001341
2023/09/16 15:00,62.471320858129765,64.62600824576575,63.37019905223009,45.51463231902929,58.5432782699566
2023/09/16 15:05,62.52641278108585,64.62600824547498,63.75305672248045,45.503713538854605,59.550933700177836
2023/09/16 15:10,62.63079078840297,64.62600824544369,63.90268286607058,45.50075228459794,59.76380885384262
2023/09/16 15:15,62.84283857839304,64.62600824647815,63.900804452883406,45.51458373156885,60.04147011140185
2023/09/16 15:20,62.916212124283966,64.62600824679693,64.03866401307128,45.515410562393996,60.115285247018896
2023/09/16 15:25,63.15542861323078,64.6260082469546,64.24446462182951,45.51438944373793,60.75623678696568
2023/09/16 15:30,63.310995494534296,64.62600824720926,64.2335215009416,45.52382794860179,60.89516494954752
2023/09/16 15:35,63.86734959495337,64.6260082474005,64.34481724741096,45.54346233136102,61.39662802185272
2023/09/16 15:40,64.13300798788721,64.62600824748195,64.402634349058,45.6295477042368,61.81405389352959
2023/09/16 15:45,64.15666310734922,64.62600824754337,64.41379010417786,45.61441346697586,62.05761714567542
2023/09/16 15:50,64.18159522875376,64.62600824761373,64.44616761686521,45.60037964186294,62.18941637316308
2023/09/16 15:55,64.18452256215386,64.6260082476248,64.49182010020237,45.59436214858186,62.20267126961915
2023/09/16 16:00,64.18963081369559,64.62600824765082,64.51998221672171,45.60665396326814,62.198458644951245
2023/09/16 16:05,64.20971892426631,64.62600824767506,64.54274848331667,45.628918507173964,62.26538057715747
2023/09/16 16:10,64.26829265380636,64.62600824768047,64.54585313144634,45.613619796636335,62.28371180774735
2023/09/16 16:15,64.36226565643803,64.62600824768492,64.56573555645213,45.63850177938165,62.26069691056673
2023/09/16 16:20,64.57860920490252,64.62600824768627,64.5807195074345,45.68613424220382,62.36253968093388
2023/09/16 16:25,64.61819627512791,64.62600824769339,64.58669359833452,45.69336939617129,62.377084009595805
2023/09/16 16:30,64.62566013252359,64.62600824769477,64.59473677084026,45.760495300695275,62.42443165354497
2023/09/16 16:35,64.62589812936532,64.62600824769653,64.59819928009736,45.76887813492466,62.509656656062475
2023/09/16 16:40,64.62598894738797,64.62600824769727,64.60515468644623,45.82516278000912,62.50777351634834
2023/09/16 16:45,64.62600799212072,64.62600824769817,64.60743164434398,45.884199846179314,62.56260270349849
2023/09/16 16:50,64.62600823666357,64.62600824769846,64.61163297587974,45.957635500406376,62.63232393318725
2023/09/16 16:55,64.62600824741575,64.62600824769942,64.61433200739556,46.006156777005486,62.75141415023811
2023/09/16 17:00,64.62600824768406,64.62600824769966,64.61520177730085,45.87838303860358,62.59700373887628
2023/09/16 17:05,64.6260082476799,64.62600824769994,64.6173332614109,45.98614566063094,62.773526913694546
2023/09/16 17:10,64.62600824769926,64.62600824769996,64.61927218158296,46.15193351984199,62.87717433041018
2023/09/16 17:15,64.6260082476999,64.6260082477001,64.62049712278235,46.34510883479729,62.908638468199506
2023/09/16 17:20,64.62600824770024,64.62600824770013,64.62133463473205,46.50019139179212,62.96700096196536
2023/09/16 17:25,64.62600824770036,64.62600824770018,64.62243761623004,46.719392657188166,63.106649670494015
2023/09/16 17:30,64.62600824770037,64.62600824770027,64.62276759248526,46.992252112164806,63.36884929244597
2023/09/16 17:35,64.62600824770038,64.62600824770024,64.62338704067066,47.06698206875428,63.3136246401401
2023/09/16 17:40,64.62600824770038,64.62600824770026,64.62398266885269,46.66844375774819,63.764719570180816
2023/09/16 17:45,64.62600824770038,64.62600824770027,64.62434893303478,47.184199076765275,63.87574650861037
2023/09/16 17:50,64.62600824770038,64.62600824770028,64.62449710588155,47.576690631354936,63.87765256796643
2023/09/16 17:55,64.62600824770038,64.6260082477003,64.6245961828878,47.80791873795718,63.90554891840938
2023/09/16 18:00,64.62600824770038,64.62600824770034,64.62475861658967,48.15994108696381,64.02805021526191
2023/09/16 18:05,64.62600824770038,64.62600824770033,64.62488465791137,47.934676739708024,63.99910169352121
2023/09/16 18:10,64.62600824770038,64.62600824770033,64.62504442510811,47.70655949900715,63.97685207162927
2023/09/16 18:15,64.62600824770038,64.62600824770034,64.6251246690368,47.764755123446164,63.82840980891248
2023/09/16 18:20,64.62600824770038,64.62600824770036,64.6252275886871,47.50948066256031,63.96483071245329
2023/09/16 18:25,64.62600824770038,64.62600824770036,64.625329623196,47.543199825315064,64.02924621934197
2023/09/16 18:30,64.62600824770038,64.62600824770036,64.62529607864978,47.67610115243324,63.932603111083665
2023/09/16 18:35,64.62600824770038,64.62600824770036,64.62532683062751,47.62586853703989,64.0367983289687
2023/09/16 18:40,64.62600824770038,64.62600824770034,64.62533653789838,47.82655455438507,64.07377571235504
2023/09/16 18:45,64.62600824770038,64.62600824770034,64.62527467746202,47.77546740779117,64.06696677207026
2023/09/16 18:50,64.62600824770038,64.62600824770033,64.62534555733767,47.72450057265273,64.09075950480067
2023/09/16 18:55,64.62600824770038,64.62600824770033,64.62535054492908,47.807470216107376,64.01034772923946
2023/09/16 19:00,64.62600824770038,64.62600824770034,64.6253617427508,47.557220354537115,64.02544485508085
2023/09/16 19:05,64.62600824770038,64.62600824770031,64.62536321883253,47.359918012666725,64.0567933356395
2023/09/16 19:10,64.62600824770038,64.62600824770031,64.62538244159305,47.39577800298349,64.06441423468685
2023/09/16 19:15,64.62600824770038,64.6260082477003,64.62537976728767,47.33857881062981,63.985591844246805
2023/09/16 19:20,64.62600824770038,64.6260082477003,64.62541428788299,47.144429637759806,63.97534731904809
2023/09/16 19:25,64.62600824770038,64.62600824770028,64.62539542536788,46.922426091512996,64.02531189642046
2023/09/16 19:30,64.62600824770038,64.62600824770026,64.62535116916085,47.09810050434548,63.996417060113465
2023/09/16 19:35,64.62600824770038,64.62600824770024,64.62534478431286,47.02018767879398,63.81172676750139
2023/09/16 19:40,64.62600824770038,64.62600824770024,64.62534815579622,46.54693194296514,63.75924229939019
2023/09/16 19:45,64.62600824770038,64.62600824770018,64.62529437973149,46.249088502430254,63.71223422989926
2023/09/16 19:50,64.62600824770038,64.62600824770018,64.62522599043136,46.29026994471787,63.873249698249666
2023/09/16 19:55,64.62600824770038,64.62600824770018,64.62520678547685,46.354444600748316,63.826998079428066
2023/09/16 20:00,64.62600824770038,64.62600824770021,64.62517068618246,46.46593589122422,63.72418003911531
2023/09/16 20:05,64.62600824770038,64.62600824770014,64.62521145051105,46.2948303049683,63.701439174129106
2023/09/16 20:10,64.62600824770038,64.62600824770001,64.62520517743587,46.34094683803203,63.531867207841195
2023/09/16 20:15,64.62600824770038,64.62600824770004,64.62514201698397,46.32400014675231,63.54635977658218
2023/09/16 20:20,64.62600824770038,64.62600824769994,64.62515521178888,46.320578767379295,63.28851908369936
2023/09/16 20:25,64.62600824770038,64.62600824769989,64.62518890919748,46.276276778844554,63.23512902151493
2023/09/16 20:30,64.62600824770038,64.62600824769983,64.62513310108122,46.15822586236706,63.17086991048276
2023/09/16 20:35,64.62600824770038,64.62600824769979,64.62506447751018,46.14423330477564,63.33210029440857
2023/09/16 20:40,64.62600824770038,64.62600824769979,64.62504954336349,46.1102989045801,63.38326802067961
2023/09/16 20:45,64.62600824770038,64.6260082476998,64.62502595778615,46.03198696086933,63.12792661407501
2023/09/16 20:50,64.62600824770038,64.62600824769979,64.62500051276899,46.073261848502206,63.3023855294302
2023/09/16 20:55,64.62600824770038,64.62600824769957,64.62502587122313,46.032855598459555,63.22015869355275
2023/09/16 21:00,64.62600824770038,64.62600824769922,64.62504493399244,46.14795701248699,63.13403688244314
2023/09/16 21:05,64.62600824770038,64.62600824769957,64.62510691476038,46.153261903880306,63.07274916357796
2023/09/16 21:10,64.62600824770038,64.62600824769972,64.62508732945683,46.19266434958969,62.95874414367847
2023/09/16 21:15,64.62600824770038,64.62600824769967,64.62505509414335,46.46056318791221,62.96415171921147
2023/09/16 21:20,64.62600824770038,64.62600824769939,64.62491180601135,46.17188833101854,63.11353975094867
2023/09/16 21:25,64.62600824770038,64.62600824769927,64.62491743202949,46.11555547403357,63.064019462875905
2023/09/16 21:30,64.62600824770037,64.62600824769936,64.62489043214153,45.98687193107485,62.8951540639178
2023/09/16 21:35,64.62600824770038,64.62600824769913,64.62485653733702,45.75260356835907,62.99793951784357
2023/09/16 21:40,64.62600824770038,64.62600824769919,64.62484846184368,45.46787944766105,63.091541690444565
2023/09/16 21:45,64.62600824770038,64.62600824769851,64.62489469265722,45.39248177931131,63.03933615623381
2023/09/16 21:50,64.62600824770037,64.62600824769852,64.62487089238941,45.3968972086865,62.811807627586084
2023/09/16 21:55,64.62600824770037,64.62600824769864,64.62498133408486,45.38891562168942,62.808271793245304
2023/09/16 22:00,64.62600824770037,64.62600824769801,64.62488430845275,45.43461693883132,62.84099580129827
2023/09/16 22:05,64.62600824770037,64.62600824769773,64.62487664132723,45.3785260495724,62.82846260178352
2023/09/16 22:10,64.62600824770037,64.62600824769831,64.62479059653218,45.44122829166364,62.74870746767798
2023/09/16 22:15,64.62600824770037,64.6260082476984,64.62473564049472,45.39444910151171,62.76004740927471
2023/09/16 22:20,64.62600824770037,64.62600824769835,64.62464182496859,45.33576927993742,62.85529057585503
2023/09/16 22:25,64.62600824770037,64.62600824769783,64.62466178200391,45.319127126624466,62.82441224832934
