time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/09/24 00:35,67.46566033608603,53.60372527651644,13.597404586407707,13.782085893365336,48.45097030709023
2023/09/24 00:40,68.09477046826693,53.32788621920669,13.376437779880591,13.764080404356223,47.70625632037856
2023/09/24 00:45,68.04039076376303,54.016006153245925,13.619471712873201,13.627739375282525,47.658705164988916
2023/09/24 00:50,67.85843548437991,53.30680423411239,13.371512082008786,13.58469951652827,47.79678457212198
2023/09/24 00:55,67.32399726529395,53.111746615014354,13.415646334939732,13.750600359108853,47.739322955489044
2023/09/24 01:00,67.33670556580266,53.02071972610217,13.377619947369782,13.752814937970927,47.561125238899066
2023/09/24 01:05,66.92994143555357,52.37732512492663,13.477611614166443,13.696872750194169,46.68881406367733
2023/09/24 01:10,66.57440456316978,53.141005257878945,13.431014512299635,13.596542699138533,46.94610488442207
2023/09/24 01:15,66.52514758445237,52.22226416913888,13.428354635448885,13.627546803207538,46.795256229148535
2023/09/24 01:20,65.71122526812304,52.70488400548227,13.194383986540304,13.719692541077324,46.35300189615704
2023/09/24 01:25,64.92232549698157,51.936770744822965,12.92455425712536,13.781700749215426,46.76990831866037
2023/09/24 01:30,65.07039197500707,52.165421620542915,12.94612881380367,13.643145141279549,46.452201801488584
2023/09/24 01:35,64.22208828753249,51.86249122724713,13.061882713790029,13.620999352658794,46.3834956230598
2023/09/24 01:40,64.3825675241945,52.01085323450032,13.247483009597945,13.602223575349898,46.056640987817545
2023/09/24 01:45,63.89088436263579,51.83746868419128,13.057351071747968,13.585758662940572,45.2417914292286
2023/09/24 01:50,64.17795403460157,50.82671556704828,13.045923452685516,13.69359902491985,45.283148546340996
2023/09/24 01:55,62.886830108455726,51.77313907546865,13.008685176775048,13.70553849356756,44.864145680113396
2023/09/24 02:00,63.028887235077306,51.30165131536681,12.920810726742788,13.79768423143729,44.32688432923926
2023/09/24 02:05,62.60192774355336,52.128084833857045,12.805549396543599,13.848234401115095,44.68099273290146
2023/09/24 02:10,62.16600348190251,51.4569092990525,12.489615135048995,13.73471316292441,44.61276301895565
2023/09/24 02:15,62.0883744834439,51.14836361066169,12.396814987145087,13.6615357744385,44.60809366702394
2023/09/24 02:20,61.31967007357703,50.8667122303582,12.204121686401843,13.596927843288485,44.219679820595516
2023/09/24 02:25,60.98698843931835,51.259191803330694,11.985617728810576,13.623117645483385,43.46820003822744
2023/09/24 02:30,61.095255278539796,51.06896136773578,12.0597987387593,13.602127289312465,43.33822052730311
2023/09/24 02:35,61.40045151867365,50.98670222028808,12.179197655170755,13.57401176636784,43.94437864239866
2023/09/24 02:40,61.38587145297343,51.0771380255061,12.435530972417085,13.619362490021595,43.833076539202565
2023/09/24 02:45,60.93319981855886,51.175651974545374,12.458090668669756,13.585951235015573,42.968293502809715
2023/09/24 02:50,61.204802799207656,51.04669721525299,12.344405561789523,13.602897577612291,43.656498801854084
2023/09/24 02:55,61.209629983121616,50.57136741113838,12.234168443419579,13.690421585682943,43.559300047350305
2023/09/24 03:00,61.03870826697177,50.54526121464296,12.064921464545892,13.678482117035253,43.68032202599706
2023/09/24 03:05,60.85005403848358,50.06461165728051,12.028471300294912,13.634383111868752,43.3533720978579
2023/09/24 03:10,60.177400737116315,50.78612782004389,11.830458245850155,13.70332391470548,42.836694012643605
2023/09/24 03:15,59.30397599049574,50.875578485771584,11.866120298441702,13.717670534290194,43.21033746010308
2023/09/24 03:20,59.46681956213628,50.73815152686201,11.669486439401028,13.658743479351516,43.359184964549016
2023/09/24 03:25,59.609763314374604,50.521814894771566,11.782777490451574,13.688399578895877,43.384818753726634
2023/09/24 03:30,59.656754472071114,50.46773073674943,11.595009887580064,13.66731293668739,43.296386945707766
2023/09/24 03:35,59.32003376555774,50.35591740458942,11.648404452509938,13.710160223366652,43.2635108963904
2023/09/24 03:40,59.11679947136885,49.97092489174402,11.664462227571883,13.736446311599098,43.09817772083774
2023/09/24 03:45,59.06852763222578,50.125591791735914,11.589197564091423,13.77765673564116,43.152780550573326
2023/09/24 03:50,58.81505121974486,50.177804184726554,11.611166176599442,13.704190489042782,42.447994287525816
2023/09/24 03:55,58.43991006983158,50.58919843591467,11.710074189864367,13.68522213965892,42.42941217269423
2023/09/24 04:00,59.01168507878553,50.26961918523081,11.58210455915606,13.761865825494185,42.85765844988943
2023/09/24 04:05,58.911102328244496,50.005995857601974,11.639242654468548,13.637367979030673,42.94304088521814
2023/09/24 04:10,58.89662077650125,50.1069726553675,11.792333344322737,13.730187719162808,42.6236190959081
2023/09/24 04:15,58.87553878961022,50.56338778126643,11.56565272826437,13.728839714638072,42.96219475742909
2023/09/24 04:20,58.69653892895046,50.21740679224031,11.563386907243343,13.873846487085176,42.965244130119615
2023/09/24 04:25,58.34346490550281,50.630968350307015,11.672934427911288,13.796625085024987,42.93122456604324
2023/09/24 04:30,58.37055624379734,50.57658865043753,11.605452367068198,13.77910102620338,42.87271472754786
2023/09/24 04:35,58.76796154809061,50.417488622739185,11.449504772448302,13.83292492115549,42.140388817390715
2023/09/24 04:40,58.45458864948948,50.079585777534206,11.575504124007901,13.649981449940706,42.81296608139711
2023/09/24 04:45,59.01158656482782,50.23779917969141,11.540925724948176,13.673282671011224,43.00869769095631
2023/09/24 04:50,58.962329586110556,50.64003163361882,11.564175018902874,13.70438306111779,42.449423680974135
2023/09/24 04:55,59.17600635978742,50.85833854468977,11.606043450812786,13.72258112220174,42.87738407948014
2023/09/24 05:00,59.09581599843527,51.035269597164486,11.699730224333651,13.765909839068366,42.997834300747186
2023/09/24 05:05,58.94479410168712,51.52803637025902,11.555308762733697,13.81405285780916,43.13972542374297
2023/09/24 05:10,59.287622673561415,50.98276166232641,11.701897531397195,13.840916662266467,43.24388055969662
2023/09/24 05:15,59.4188432648652,50.75391375870841,11.58210455915606,13.880779081783873,42.59979587176524
2023/09/24 05:20,59.337372222066435,51.321058563327355,11.584764436006795,13.79595108276265,43.265130875632096
2023/09/24 05:25,59.277869791774904,51.83027716591128,11.77745773675001,13.849389833564894,42.7743724582855
2023/09/24 05:30,59.926387173571115,50.988968041115825,11.744948130796425,13.886074813845335,42.95981243501494
2023/09/24 05:35,60.27630875038098,50.940105122392325,11.561712169966997,13.948083021983345,42.94961609508151
2023/09/24 05:40,60.95635059855617,50.84237928494544,11.741007572498988,13.919871213001281,43.73730717814722
2023/09/24 05:45,60.52594311852171,51.24421768307671,11.681012572420963,13.940957855209769,43.317923140333065
2023/09/24 05:50,60.11179044146424,51.637780909488654,11.711256357353557,13.942498431809435,43.69156658779259
2023/09/24 05:55,60.44358545010566,51.33642673937739,11.765044978113204,13.907257742091234,44.045960870144526
2023/09/24 06:00,60.54771470311509,51.13407908805077,11.704458894290562,13.900228861355133,43.97573000537072
2023/09/24 06:05,60.66849281493033,50.532749943115206,11.927987063711024,13.897051422118148,43.438659240289965
2023/09/24 06:10,60.430089037937464,50.40990304866308,11.695691152078803,13.920930359413605,43.54796019265844
2023/09/24 06:15,60.67627541756768,50.69332768004885,11.756080207986615,13.810008844234945,44.46420139319996
2023/09/24 06:20,61.163328423127425,50.455317979170204,11.650571759573518,13.746652631572127,44.72692390904946
2023/09/24 06:25,61.51585988842318,50.14854554186154,11.598359362132877,13.726625135776013,44.514897214176315
2023/09/24 06:30,61.2394670573252,50.16489885740249,11.685741242377832,13.651907170690338,44.47487419761582
2023/09/24 06:35,61.903904059555586,49.81704610334454,11.790067523301767,13.461838532701941,44.36319092283317
2023/09/24 06:40,62.733790508596584,49.56583553329459,11.784846283557679,13.53588249552516,44.47658946975413
2023/09/24 06:45,62.743098433923066,49.54347286686233,11.825138492148676,13.47502971983692,44.433707666296684
2023/09/24 06:50,63.24622563700056,49.815469880160165,11.76829593870857,13.499486373357174,43.239973550937165
2023/09/24 06:55,62.730099683281864,49.63381015813151,11.694016414802393,13.514025565016874,43.13934425215679
2023/09/24 07:00,63.32616065120551,48.73516589647507,11.662393434465736,13.581329505216447,44.02509172579535
2023/09/24 07:05,63.70976140318665,48.825207653570786,11.530877301289744,13.50276009863155,43.8671913961751
2023/09/24 07:10,64.2252258709431,47.72076767676508,11.309516438932876,13.490628057908902,42.89749088065675
2023/09/24 07:15,64.90748462656926,48.469670781187304,11.163617267971384,13.598372133850662,42.47229397615156
2023/09/24 07:20,64.72640845945823,47.67752004945082,10.892112801280016,13.526639035926964,43.23568537059138
2023/09/24 07:25,63.809927833451084,47.011073127401986,10.721979196789471,13.55773942603343,42.63991418122207
2023/09/24 07:30,65.21814567963001,47.04712923582325,10.658043638414052,13.529238758938925,42.16297323387822
2023/09/24 07:35,66.65123524271407,46.76597040130336,10.177591068002565,13.573337764105469,42.0915035614492
2023/09/24 07:40,65.65244436541845,45.95805743637699,10.10212937660724,13.645070862029124,41.12824311263867
2023/09/24 07:45,66.18999368661868,45.69571476772752,9.855745969061838,13.674245531386065,41.44630325484138
2023/09/24 07:50,66.04738949482235,46.187594957201114,9.84392429416962,13.73461687688697,41.17696007103949
2023/09/24 07:55,65.50846099979303,45.030055957337865,9.5132129390597,13.732594870099826,40.017272475085164
2023/09/24 08:00,66.07438936633285,45.54538246868121,9.575178218286458,13.731343151612565,40.08670813993203
2023/09/24 08:05,65.38563977996937,45.166694816300335,9.302984153892973,13.709775079216728,40.10388040113082
2023/09/24 08:10,65.5736273857804,45.81412854456424,9.009905130523338,13.703612772817879,39.65161530455964
2023/09/24 08:15,65.30185659466834,45.353083223767655,8.765689030041516,13.771012999054976,38.56733633386936
2023/09/24 08:20,64.42850520448674,45.69069055589817,8.685104612859567,13.797202801249918,37.941668730193115
2023/09/24 08:25,64.6699842572758,45.75679342133678,8.375475244640723,13.800187668411818,38.168734553544
2023/09/24 08:30,64.51743638186046,46.101099702573165,8.12554533462765,13.78054531676562,37.6190355401712
2023/09/24 08:35,64.33633394896292,45.36973208257437,7.928517419757268,13.769183564342791,37.01893967328033
2023/09/24 08:40,63.584576264254295,45.31387466870869,7.7641961387553895,13.707656786392159,36.915439468555135
2023/09/24 08:45,63.40428210393982,45.58439399582555,7.308372057702789,13.447203055004715,36.66364185597794
2023/09/24 08:50,63.23942539286979,44.93696026756156,7.215079340011661,13.457409374977788,36.309370641247284
2023/09/24 08:55,62.87207127658415,44.54004753305516,6.645570152078863,13.615318476447401,34.900125292872005
2023/09/24 09:00,62.76191268814695,44.660924158828195,6.482923608353383,13.705153349417559,34.98701320143739
2023/09/24 09:05,62.62945105273731,44.40518192532632,6.241958468466928,13.777945593753616,34.67968572248367
2023/09/24 09:10,62.59352563072936,43.546534272321324,6.073007031465545,13.829940053993576,34.40483621579732
2023/09/24 09:15,62.46373670559852,44.418579823537684,5.958632326883263,13.876638782172131,33.73157158379868
2023/09/24 09:20,61.83518475980826,43.74454732676604,5.684369469383727,13.85102669620205,33.607912637666416
2023/09/24 09:25,61.67814206625711,43.602884255974274,5.23228891871368,13.719981399189757,33.16040724392734
2023/09/24 09:30,61.28019893017169,43.35837261362012,4.8414840495682885,13.700724191693427,33.22526986095514
2023/09/24 09:35,60.39616672867159,43.329310996176545,4.399156380684294,13.67183838044899,32.20072049443442
2023/09/24 09:40,60.13192297565668,42.889347662271135,4.162525854924985,13.599046136113062,31.908418744029778
2023/09/24 09:45,59.86267311936122,42.54238150418452,3.985988843201124,13.805387114435797,32.159749719074426
2023/09/24 09:50,59.90457716978615,42.065770978113065,3.9179156986134203,13.731150579537607,31.60277116019333
2023/09/24 09:55,59.14031821893566,42.30062825263845,3.6736010841741535,13.699761331318692,31.0205941745533
2023/09/24 10:00,58.52790312118488,41.59467723365778,3.440911116712245,13.653351461252592,30.75890384628534
2023/09/24 10:05,58.932204489081855,41.37922720874725,3.3993382266745886,13.543200234373794,30.473881641388818
2023/09/24 10:10,51.19085902592083,41.87869297294351,3.065868480756503,13.615414762484912,29.760206199069305
2023/09/24 10:15,51.179332892900916,41.11442169116141,3.0059719946358925,13.523846740839959,29.603229333111262
2023/09/24 10:20,51.41487976512845,40.330546131849715,2.9871558287657827,12.46450775646876,28.921565225526226
2023/09/24 10:25,58.53061622854817,39.87028892271256,2.811702470573705,12.354422505007543,29.124272569676723
2023/09/24 10:30,58.51960358277937,39.81423448093183,2.69121990063047,12.451027711221355,28.873688214683984
2023/09/24 10:35,58.443168354943666,39.534553355773355,2.6586117807194274,13.209665400537945,28.226835267029205
2023/09/24 10:40,59.25129123385635,40.894341510251294,2.9435141456219966,13.543392806448766,28.02086146015083
2023/09/24 10:45,58.12184175001279,40.93039761867239,2.5763526262610483,13.450573066316567,27.990250038013773
2023/09/24 10:50,58.3977178592708,40.91788634607822,2.4710412057628286,13.501123235994358,27.538638233988113
2023/09/24 10:55,57.37811485059537,41.19047446630147,2.643243603359533,13.500641805806923,27.48129625260025
2023/09/24 11:00,57.2328039229517,41.16318610009181,2.3026808525060973,13.446817910854827,26.498050737387988
2023/09/24 11:05,55.97941551045635,40.827352019195345,2.297262584847159,13.468000839100755,26.394414042936777
2023/09/24 11:10,55.891874309345226,41.28100879318443,2.1540232907364105,13.360449335233925,27.007801525037113
2023/09/24 11:15,55.21627648968361,41.063194433294896,1.9800476419058635,13.287271946747987,26.821906816960368
2023/09/24 11:20,54.344130941302026,40.726572240738975,1.8711897189399798,13.248179815530515,25.64772688970331
2023/09/24 11:25,54.07954746033191,40.64332794670612,1.4324317616949145,13.22709317332207,26.4171943289678
2023/09/24 11:30,53.37081837585781,40.21469371790586,1.4259322121767042,13.15093091767424,26.325781129895123
2023/09/24 11:35,52.92312632710578,39.99333285554884,1.5111157020744193,13.11848252304303,25.836783793429394
2023/09/24 11:40,52.95140456157982,40.776223275286284,1.552279515689734,12.952870538574823,26.362872108432615
2023/09/24 11:45,52.151681158253595,40.35773598410178,1.4727092731031926,12.871893981052922,25.230867125668514
2023/09/24 11:50,52.24267547710549,40.00623818397314,1.401017272356908,12.864768814279303,25.154154025701406
2023/09/24 11:55,51.19432759642352,40.11056446489694,1.3765947226521313,12.982622924156646,25.79599345220318
2023/09/24 12:00,50.483265324286194,39.57120054793917,1.37147386545597,13.078908961638115,25.747220275701157
2023/09/24 12:05,49.94896534948832,39.89048428398668,1.5113126581204277,12.999280408640901,25.453899755141553
2023/09/24 12:10,49.766323419238674,39.63474205048503,1.1919484295212444,12.973283178520918,25.570040273239062
2023/09/24 12:15,49.10883113584096,39.880829916158106,1.207901869247756,13.015649035012759,25.43968641428467
2023/09/24 12:20,48.286055838405375,39.634939078399796,1.2478839465870255,12.966543155897215,25.464705788258787
2023/09/24 12:25,47.55959452769342,40.527771074634884,1.1176960001768759,12.94718966236343,25.90901871751017
2023/09/24 12:30,48.231552574600855,39.56184172198287,1.078895659113639,12.930917322029048,24.907659648649602
2023/09/24 12:35,48.49221630029696,39.487463684119476,0.9484122786344811,12.932843042778723,24.59895756743646
2023/09/24 12:40,48.265990424504864,40.001213972143674,1.029853603658076,12.90713467077118,25.37173496279087
2023/09/24 12:45,48.49501612549234,40.60165654271141,0.8969082726038402,12.812581781964314,25.349344083358933
2023/09/24 12:50,48.60364934307559,40.69652548372132,0.8675618217489025,12.830490984935865,25.252187136953797
2023/09/24 12:55,47.86552209404918,41.12407605898996,0.868645080001937,12.753365868913198,25.477848260968887
2023/09/24 13:00,48.14989100640004,40.88616485178413,0.746729287524051,12.878730289714108,25.60596303197993
2023/09/24 13:05,47.92207856299716,41.07836558274012,0.5369727238418023,12.907230956808641,25.815853188742953
2023/09/24 13:10,48.06328308035431,41.08782292265401,0.715117842140043,12.959995705348463,25.170606454501428
2023/09/24 13:15,48.233699107250644,40.28306240436591,0.8384123269399701,12.742292974602863,25.446890436362796
2023/09/24 13:20,47.60625828095088,40.138246886936216,0.7975439473936703,12.967698588346972,25.733104286494157
2023/09/24 13:25,47.433415738885216,39.995007592825445,0.9103012837322662,12.90405351757172,25.711297516960375
2023/09/24 13:30,48.021752339955285,40.4663968791527,0.9537300918766496,12.877863715376792,26.0745165220078
2023/09/24 13:35,48.91340333719877,40.64214577921719,1.0938643186101134,12.861880233154816,26.566984337343545
2023/09/24 13:40,48.65133969890475,40.81395412098409,1.0813576096887152,12.85022962261956,26.700048786437964
2023/09/24 13:45,49.40141286876509,41.381296001853386,1.1480272312618403,12.802568034066235,26.811924628988667
2023/09/24 13:50,49.36846825896568,41.384743990363646,1.1183853463379005,12.892402907036479,26.95233446168486
2023/09/24 13:55,49.47794142410733,42.26614836753639,1.454786272916623,12.791302567680932,27.38778386905412
2023/09/24 14:00,50.11536829360439,42.2887080637888,1.424356563808657,12.913970979432351,27.652031154403847
2023/09/24 14:05,50.33244807375816,42.24969653664441,1.504616152556216,12.975016327195577,27.875830515026568
2023/09/24 14:10,51.168102567092845,42.834967957767006,1.5862544336258182,12.990999809417518,27.495798676634525
2023/09/24 14:15,51.09988015983019,42.65971162748987,1.8462656877088763,13.05762974735467,27.608447208861367
2023/09/24 14:20,51.90902964131469,42.54661760435421,1.8323752197105092,13.026914501398062,28.765614962139797
2023/09/24 14:25,51.55466509907738,42.697935042974606,1.942710852037922,12.996680685628904,29.102527260658707
2023/09/24 14:30,51.702495869397026,43.61401633316454,2.337653307395584,12.972031460033628,29.366177466563318
2023/09/24 14:35,52.54822973343521,44.132101235316114,2.319625253184954,12.930147033729215,29.810416397574347
2023/09/24 14:40,53.62270931594158,43.69952644821812,2.6563459596984096,13.005635287114695,29.62926770742887
2023/09/24 14:45,54.20964600441404,44.64939802580825,2.753185179857203,13.050600866618568,30.617046036382764
2023/09/24 14:50,53.865920797919486,45.85087425068774,2.846182355676028,13.068895213740044,30.365995043857627
2023/09/24 14:55,55.35020146153293,46.58963041749412,2.6801863373977373,13.138991449026522,30.694881176816256
2023/09/24 15:00,56.298408927724225,46.69188790531179,3.0005537269769658,13.102306468746102,31.549854463999328
2023/09/24 15:05,56.880585913364385,47.2259320685683,3.4455412727116883,13.219775434473457,31.552560961688318
2023/09/24 15:10,58.03150072370657,47.81898609232779,3.544941855763801,13.156226649735745,31.340240884366754
2023/09/24 15:15,58.16869215828329,49.00046397975798,3.800388547393233,13.096625592534673,32.4298395229285
2023/09/24 15:20,58.66743435309898,49.04243092204881,4.165776815520319,13.105002477795567,33.265773998782706
2023/09/24 15:25,59.333232784576566,48.624928778105456,4.509886068841464,13.17808358024398,33.900681025603774
2023/09/24 15:30,60.51522565458775,49.32999313929447,4.629777555040066,13.222856587672867,33.95714416704527
2023/09/24 15:35,61.19196221711995,50.33719975427199,4.814983795018215,13.247602099305682,34.85224828202989
2023/09/24 15:40,62.413712444071976,50.44999822592216,4.961079993894613,13.039816830420593,35.881744006395664
2023/09/24 15:45,62.810035600915924,51.5617281408304,5.324300954958142,13.016323037275173,36.09985038912119
2023/09/24 15:50,63.90256866011602,51.169938165500994,4.901479049646307,13.203310522064124,35.843386401218226
2023/09/24 15:55,65.18978510701264,52.59129742223983,5.432961850009152,13.163255530471874,37.02780578639914
2023/09/24 16:00,66.34797497195119,53.57840719161332,5.753033697716079,13.380380544992642,37.41800809113806
2023/09/24 16:05,66.82081832474238,54.117278492858574,5.8080044859649025,13.545029669085936,38.16210830058148
2023/09/24 16:10,68.21781218849021,54.74500937613671,6.3027415802044064,13.646418866553889,39.00429571937215
2023/09/24 16:15,67.88329058164224,55.54730697711271,6.807724126017179,13.716418815802955,38.389920743984376
2023/09/24 16:20,69.7657983855487,56.26261676108679,6.711475989602997,13.782085893365329,39.71106492620977
2023/09/24 16:25,70.00479356339439,56.27591614420727,6.9068291671969835,13.828303191356435,40.47168410430609
2023/09/24 16:30,71.28626246742336,56.78001202144124,6.963671720637079,13.905139449266658,41.51415235207756
2023/09/24 16:35,71.26719713707833,57.95351018239701,7.4059008755635976,14.00701007692208,42.507171176296836
2023/09/24 16:40,72.45634011213737,58.270035500660256,7.864483347424388,13.90032514739258,42.66888322178001
2023/09/24 16:45,72.80529712529646,59.339305903532775,8.007525613620322,14.054575379437901,43.753221091874806
2023/09/24 16:50,73.08553423389337,59.99245338566324,8.22258158270129,14.302993356140165,44.45896028388846
2023/09/24 16:55,73.07347409932471,60.991089287074416,8.708058364941897,14.243873729126472,44.46181907078541
2023/09/24 17:00,73.72287854263705,61.505430615008564,9.163291362249952,14.34044862472044,45.046917455738665
2023/09/24 17:05,73.3401300292541,62.6753822737988,9.571336173946504,14.44992584933681,46.16803838391054
2023/09/24 17:10,73.9400396485078,63.51669139859432,9.852495008466443,14.665895431407778,46.8365180533642
2023/09/24 17:15,74.60421488291776,63.70731588998554,10.399838555976375,14.860296941082888,48.16204224468315
2023/09/24 17:20,73.83603739506178,64.72299470458007,10.683558753389756,15.21713299598922,47.73427243197072
2023/09/24 17:25,74.82729187938553,65.40254392505345,11.183615601330716,15.410242844614354,48.8753095755262
2023/09/24 17:30,75.8048545633453,66.60559627072094,11.80100257257705,15.470795168399883,49.79755422855156
2023/09/24 17:35,76.05132527919345,66.48777358767002,12.513652540663132,15.371107741460408,49.71874700308648
2023/09/24 17:40,75.75253122335262,67.04230860681203,12.7659467856547,14.980461915859793,50.33433911494261
2023/09/24 17:45,77.54467658364972,67.93642120829254,13.21448083385709,14.986239078108676,51.230949978790235
2023/09/24 17:50,77.43340106333544,68.86777208251031,13.57159392955962,15.029664081012841,51.50625115698723
2023/09/24 17:55,78.63940336757689,68.34653477814352,13.551398568285459,15.11304778947178,52.035317318755844
2023/09/24 18:00,78.61429244510497,69.03682201906177,13.925653092581713,15.226472741624962,52.86627137686558
2023/09/24 18:05,80.21957280751768,69.64061401272339,14.066035481926876,15.283955506001393,53.41020323049948
2023/09/24 18:10,80.99556725023432,69.44309354489972,13.797289406043662,15.243033940071749,53.09459315705233
2023/09/24 18:15,81.51956298983207,69.783065183034,14.013330514698994,15.293487823712079,53.506925520520255
2023/09/24 18:20,82.1783258232014,70.0005839825128,14.17765179570097,15.371497145471837,53.57525052736234
2023/09/24 18:25,82.20019592175201,70.21041869396679,14.500974604003199,15.399923638310094,52.937359877708175
2023/09/24 18:30,83.16060849278777,70.42409544943264,14.459795769795258,15.370913039454615,53.39095406539185
2023/09/24 18:35,82.92782001136827,70.605459629614,14.426202510309873,15.445386556650655,53.88752534942951
2023/09/24 18:40,83.52579973300008,69.967975865381,14.559590408677119,15.530958088173884,54.38676483457105
2023/09/24 18:45,82.72438868926461,70.09899941760337,14.574466016249845,15.480919672698414,54.59707625730586
2023/09/24 18:50,81.78289079805664,69.5878105360381,14.420390186821281,15.508664708516514,54.569727195989614
2023/09/24 18:55,83.01293607059215,69.28497865669156,14.602936549948653,15.553738222845604,54.532562966326495
2023/09/24 19:00,82.30186232582507,69.34172269133803,14.48915292911096,15.492212389031353,54.75831183830594
2023/09/24 19:05,81.85717032196276,69.34339742847213,14.670615638706602,15.4816984807214,54.59364571302946
2023/09/24 19:10,81.54547216063808,68.60602051991303,14.587075802801538,15.497469343186383,54.38571661270878
2023/09/24 19:15,81.01822546044467,68.50583183373998,14.648252970368846,15.462130929144424,53.46928482637425
2023/09/24 19:20,80.79656905621549,67.96006455606185,14.672979973685075,15.443147483584662,53.10164483139873
2023/09/24 19:25,80.29267016393463,67.3157833293452,14.58628769114207,15.492601793042938,52.86817723479693
2023/09/24 19:30,80.65608815291306,67.4734056478084,14.401081451163963,15.421243507938707,53.31024098199545
2023/09/24 19:35,79.65764919430715,67.36178934354693,14.422458979927393,15.272882611691019,53.07848865753171
2023/09/24 19:40,79.2088196042324,66.48068058333946,14.347883914148953,15.286362656938424,52.77440902457003
2023/09/24 19:45,78.82579733772472,67.05383473884986,14.27321033441301,15.223680446538006,52.83368120623781
2023/09/24 19:50,79.16192696049357,66.13982231966354,14.229174595439483,15.019168902927328,52.25582508142399
2023/09/24 19:55,78.50759725520918,65.844970070189,14.37369457099697,14.983254210946678,52.04923008165569
2023/09/24 20:00,78.54966271503393,65.6001629068263,14.070862665841206,14.90747709944885,51.420296964279075
2023/09/24 20:05,78.19422435660748,65.35348397843192,14.082585826775963,15.131342136593291,51.389422065789844
2023/09/24 20:10,78.10605436470313,64.47385292746007,13.952054833174325,15.118921237758146,51.74934333614304
2023/09/24 20:15,78.52601936524916,64.32992404791374,14.031457082867151,15.21048925940305,51.847590312508984
2023/09/24 20:20,78.0926564664919,63.983746030989735,14.079433380138044,15.095523730650173,51.41753347027843
2023/09/24 20:25,77.45684738520525,63.732239919092606,14.067217649416124,14.991919954320041,51.25058031548427
2023/09/24 20:30,76.81670368979137,63.91380112717174,13.9075265244136,14.90747709944885,50.731424614958954
2023/09/24 20:35,75.95697238325432,63.18134991606429,13.75896747660133,14.836129145675054,50.71274720723055
2023/09/24 20:40,76.79128708877305,62.95476783327443,13.652572402571396,14.851342339597155,50.53750357043448
2023/09/24 20:45,75.56025667666295,62.16478447592819,13.562629159433088,14.86511124295703,48.956689709198585
2023/09/24 20:50,75.53730292458043,62.511947632342824,13.686461203929086,14.846720609797979,49.34805763542069
2023/09/24 20:55,75.09330051842015,62.342602153944355,13.78536921719404,14.790874708058782,49.9613627177592
2023/09/24 21:00,75.30027834299138,61.791022553273066,13.446973773404084,14.784519829584989,49.43220126309383
2023/09/24 21:05,75.46302340067423,62.43963839374801,13.50066388020632,14.675427749118514,49.37959958418584
2023/09/24 21:10,75.1231502475231,61.84224980677398,13.293784569592349,14.663873424620677,48.95649912340549
2023/09/24 21:15,74.97035509954144,61.834959774544856,13.235365792833436,14.550159614355062,48.75400171818971
2023/09/24 21:20,74.67757161804347,61.73605176970936,13.173893083393802,14.4870922598047,48.568942913046456
2023/09/24 21:25,74.68101960655399,61.19353545234985,13.231819290365623,14.39330965929773,47.75009105280155
2023/09/24 21:30,73.89970541013538,60.557824939199676,13.275460973509448,14.322539421748802,47.20816034999571
2023/09/24 21:35,73.59204632106513,60.19923416469645,13.16463277139495,14.13824794600931,47.889695146280005
2023/09/24 21:40,73.81527894861365,60.33597152596339,13.187192467647565,14.166170896878947,47.590761329732985
2023/09/24 21:45,72.69891878295802,60.087814888333284,12.877760127343644,14.195923282460763,46.67880830953736
2023/09/24 21:50,72.62552588466856,59.12040790876743,13.128379635058772,14.071425435997108,47.03606137878647
2023/09/24 21:55,72.33500822419218,59.32108082296058,12.975880028949065,13.989389732062962,46.95677768883819
2023/09/24 22:00,71.6058079112572,59.15557738857446,12.932829429549964,13.947120161608575,46.50375525853404
2023/09/24 22:05,70.3003994612837,58.60508144134296,13.045529396855793,13.802305961236458,45.50394218769891
2023/09/24 22:10,72.66059685351563,58.97628200132287,13.0216890191564,13.646996582778813,45.366243952152146
2023/09/24 22:15,72.51637241983074,58.99687141667222,13.012034651327818,13.703227628668012,45.50632451011329
2023/09/24 22:20,72.57370754305784,59.886846432293126,12.970560275247637,13.65883976538907,46.009089832427875
2023/09/24 22:25,71.87337181965127,58.7388633841383,12.66900905153854,13.680118979672452,45.91417810744183
2023/09/24 22:30,71.94765134355744,57.87804849743297,12.475429125178339,13.57189347354325,45.18394864100942
2023/09/24 22:35,71.53625705730816,57.620138978848146,12.489713649006456,13.543970522673627,45.6957667884986
2023/09/24 22:40,71.61959986529824,57.5410322777697,12.75176077578403,13.385098560829208,45.81040414307499
2023/09/24 22:45,71.40060333791966,57.60211092617372,12.723388756042654,13.401467187201009,46.17947353149931
2023/09/24 22:50,70.53003549606494,58.25387921301787,12.57138171972016,13.394149448352445,45.03910343821978
2023/09/24 22:55,70.36433501965912,57.06077677620313,12.488432967559755,13.328578656827561,44.97316075379187
2023/09/24 23:00,70.91778643252981,56.52072330756995,12.510598607982717,13.192237627753771,45.42351498299199
2023/09/24 23:05,70.51594800015157,56.48900181597925,12.466858410881473,13.038468825895878,45.8098323856956
2023/09/24 23:10,70.69681962600289,57.36538190663266,12.414941555313137,12.939583065402354,46.401410687615495
2023/09/24 23:15,70.41575930544,57.55285395165417,12.299581711156607,13.055800312642498,47.39188505458684
